title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    The Equalizer 2  ,2018,R,121," Action, Crime, Thriller            ",6.7,0,    Antoine Fuqua  ,      Denzel Washington,   Pedro Pascal,   Ashton Sanders,   Orson Bean  ,135676,102080000
    Jungle  ,2017,R,115," Action, Adventure, Biography            ",6.7,0,    Greg McLean  ,      Daniel Radcliffe,   Thomas Kretschmann,   Alex Russell,   Joel Jackson  ,49377,0
    Tur o Kid  ,2015,Not Rated,93," Action, Adventure, Comedy            ",6.7,0,    Franois Simard   ,             Munro Cham ers,      Laurence Le oeuf,      Michael Ironside,     ,26458,50000
    Hardcore Henry  ,2015,R,96," Action, Adventure, Sci-Fi            ",6.7,0,    Ilya Naishuller  ,      Sharlto Copley,   Tim Roth,   Haley Bennett,   Danila Kozlovskiy  ,87238,9250000
    The Guest  ,2014,R,100," Action, Mystery, Thriller            ",6.7,76,    Adam Wingard  ,      Dan Stevens,   Sheila Kelley,   Maika Monroe,   Joel David Moore  ,92465,320000
    Pete' s Dragon  ,2016,PG,102," Action, Adventure, Comedy            ",6.7,71,    David Lowery  ,      Bryce Dallas Howard,   Ro ert Redford,   Oakes Fegley,   Oona Laurence  ,54467,76230000
    The Salvation  ,2014,R,92," Action, Drama, Thriller            ",6.7,64,    Kristian Levring  ,      Mads Mikkelsen,   Eva Green,   Jeffrey Dean Morgan,   Eric Cantona  ,36442,10000
    Atomic Blonde  ,2017,R,115," Action, Thriller            ",6.7,63,    David Leitch  ,      Charlize Theron,   James McAvoy,   John Goodman,   Eddie Marsan  ,177492,51690000
    King Arthur: Legend of the Sword  ,2017,PG-13,126," Action, Adventure, Drama            ",6.7,0,    Guy Ritchie  ,      Charlie Hunnam,   Astrid Bergs-Fris ey,   Jude Law,   Djimon Hounsou  ,193666,39180000
    Conquest 1453  ,2012,Not Rated,162," Action, Drama, History            ",6.7,0,    Faruk Aksoy  ,      Devrim Evin,   I rahim Celikkol,   Dilek Ser est,   Cengiz Coskun  ,56796,70000
    In Time  ,2011,PG-13,109," Action, Sci-Fi, Thriller            ",6.7,0,    Andrew Niccol  ,      Justin Tim erlake,   Amanda Seyfried,   Cillian Murphy,   Olivia Wilde  ,372233,37520000
    Safe House  ,2012,R,115," Action, Thriller            ",6.7,0,    Daniel Espinosa  ,      Denzel Washington,   Ryan Reynolds,   Ro ert Patrick,   Vera Farmiga  ,207483,126370000
    Zom ieland: Dou le Tap  ,2019,R,99," Action, Adventure, Comedy            ",6.7,0,    Ru en Fleischer  ,      Woody Harrelson,   Jesse Eisen erg,   Emma Stone,   A igail Breslin  ,142675,26800000
    Super  ,2010,R,96," Action, Comedy, Drama            ",6.7,0,    James Gunn  ,      Rainn Wilson,   Elliot Page,   Liv Tyler,   Kevin Bacon  ,75267,320000
    The Wolverine  ,2013,PG-13,126," Action, Sci-Fi            ",6.7,61,    James Mangold  ,      Hugh Jackman,   Will Yun Lee,   Tao Okamoto,   Rila Fukushima  ,432213,132560000
    The Other Guys  ,2010,PG-13,107," Action, Comedy, Crime            ",6.7,64,    Adam McKay  ,      Will Ferrell,   Mark Wahl erg,   Derek Jeter,   Eva Mendes  ,244462,119220000
    Gangster Squad  ,2013,R,113," Action, Crime, Drama            ",6.7,0,    Ru en Fleischer  ,      Sean Penn,   Ryan Gosling,   Emma Stone,   Giovanni Ri isi  ,207079,46000000
    2 Guns  ,2013,R,109," Action, Crime, Thriller            ",6.7,0,    Baltasar Kormkur  ,      Denzel Washington,   Mark Wahl erg,   Paula Patton,   Bill Paxton  ,198183,75610000
    Venom  ,2018,PG-13,112," Action, Adventure, Sci-Fi            ",6.7,0,    Ru en Fleischer  ,      Tom Hardy,   Michelle Williams,   Riz Ahmed,   Scott Haze  ,365409,213520000
    Escape Plan  ,2013,R,115," Action, Sci-Fi, Thriller            ",6.7,0,    Mikael Hfstrm  ,         Sylvester Stallone,     Arnold Schwarzenegger,     50 Cent,  Vincent D    Onofrio ,228307,25130000
    Brooklyn' s Finest  ,2009,R,132," Action, Crime, Drama            ",6.7,0,    Antoine Fuqua  ,      Richard Gere,   Don Cheadle,   Ethan Hawke,   Wesley Snipes  ,61091,27150000
    Pandorum  ,2009,R,108," Action, Horror, Mystery            ",6.7,0,    Christian Alvart  ,      Dennis Quaid,   Ben Foster,   Cam Gigandet,   Antje Traue  ,144101,10330000
    22 Bullets  ,2010,Not Rated,117," Action, Crime, Drama            ",6.7,0,    Richard Berry  ,      Jean Reno,   Kad Merad,   Jean-Pierre Darroussin,   Marina Fos  ,32945,0
    Om Shanti Om  ,2007,Not Rated,162," Action, Comedy, Drama            ",6.7,0,    Farah Khan  ,      Shah Rukh Khan,   Deepika Padukone,   Arjun Rampal,   Kirron Kher  ,39215,3600000
    Angels & Demons  ,2009,PG-13,138," Action, Mystery, Thriller            ",6.7,0,    Ron Howard  ,      Tom Hanks,   Ewan McGregor,   Ayelet Zurer,   Stellan Skarsgrd  ,275450,133380000
    Appaloosa  ,2008,R,115," Action, Crime, Drama            ",6.7,64,    Ed Harris  ,      Ed Harris,   Viggo Mortensen,   Rene Zellweger,   Jeremy Irons  ,58572,20210000
    The Incredi le Hulk  ,2008,PG-13,112," Action, Adventure, Sci-Fi            ",6.7,61,    Louis Leterrier  ,      Edward Norton,   Liv Tyler,   Tim Roth,   William Hurt  ,437546,134520000
    Wanted  ,2008,R,110," Action, Crime, Thriller            ",6.7,64,    Timur Bekmam etov  ,      Angelina Jolie,   James McAvoy,   Morgan Freeman,   Terence Stamp  ,361343,134510000
    Seraphim Falls  ,2006,R,115," Action, Drama, Thriller            ",6.7,62,    David Von Ancken  ,      Pierce Brosnan,   Liam Neeson,   Anjelica Huston,   Michael Wincott  ,29839,420000
    The Brave One  ,2007,R,122," Action, Crime, Drama            ",6.7,0,    Neil Jordan  ,      Jodie Foster,   Terrence Howard,   Naveen Andrews,   Nicky Katt  ,58632,36790000
    Smokin'  Aces  ,2006,R,108," Action, Comedy, Crime            ",6.7,0,    Joe Carnahan  ,      Jeremy Piven,   Ryan Reynolds,   Ray Liotta,   Joseph Ruskin  ,138787,35660000
    Shoot ' Em Up  ,2007,R,86," Action, Thriller            ",6.7,0,    Michael Davis  ,      Clive Owen,   Monica Bellucci,   Paul Giamatti,   Stephen McHattie  ,144652,12810000
    The A-Team  ,2010,PG-13,117," Action, Adventure, Thriller            ",6.7,0,    Joe Carnahan  ,      Liam Neeson,   Bradley Cooper,   Sharlto Copley,   Jessica Biel  ,246591,77220000
    Underworld: Evolution  ,2006,R,106," Action, Fantasy, Thriller            ",6.7,0,    Len Wiseman  ,      Kate Beckinsale,   Scott Speedman,   Bill Nighy,   Tony Curran  ,190479,62320000
    X-Men: The Last Stand  ,2006,PG-13,104," Action, Adventure, Sci-Fi            ",6.7,0,    Brett Ratner  ,      Patrick Stewart,   Hugh Jackman,   Halle Berry,   Famke Janssen  ,485094,234360000
    Blood and Bone  ,2009,R,93," Action, Crime, Drama            ",6.7,0,    Ben Ramsey  ,      Michael Jai White,   Julian Sands,   Eamonn Walker,   Dante Basco  ,31437,0
    The Rundown  ,2003,PG-13,104," Action, Adventure, Comedy            ",6.7,0,    Peter Berg  ,      Dwayne Johnson,   Seann William Scott,   Christopher Walken,   Rosario Dawson  ,101560,47730000
    Hidalgo  ,2004,PG-13,136," Action, Adventure, Biography            ",6.7,0,    Joe Johnston  ,      Viggo Mortensen,   Omar Sharif,   Zuleikha Ro inson,   Louise Lom ard  ,77581,67290000
    The Chronicles of Riddick  ,2004,R,119," Action, Adventure, Sci-Fi            ",6.7,0,    David Twohy  ,      Vin Diesel,   Judi Dench,   Colm Feore,   Thandie Newton  ,215216,57760000
    Wasa i  ,2001,R,94," Action, Drama, Comedy            ",6.7,0,    Grard Krawczyk  ,      Jean Reno,   Ryko Hirosue,   Michel Muller,   Carole Bouquet  ,37796,80000
    The Way of the Gun  ,2000,R,119," Action, Crime, Drama            ",6.7,0,    Christopher McQuarrie  ,      Ryan Phillippe,   Benicio Del Toro,   Juliette Lewis,   Taye Diggs  ,31893,6060000
    Blade II  ,2002,R,117," Action, Fantasy, Horror            ",6.7,0,    Guillermo del Toro  ,      Wesley Snipes,   Kris Kristofferson,   Ron Perlman,   Leonor Varela  ,201047,82350000
    Resident Evil  ,2002,R,100," Action, Horror, Sci-Fi            ",6.7,0,    Paul W.S. Anderson  ,      Milla Jovovich,   Michelle Rodriguez,   Ryan McCluskey,   Oscar Pearce  ,248913,40120000
    21 Bridges  ,2019,R,99," Action, Crime, Thriller            ",6.6,0,    Brian Kirk  ,      Chadwick Boseman,   Sienna Miller,   J.K. Simmons,   Stephan James  ,51774,0
    Jumanji: The Next Level  ,2019,PG-13,123," Action, Adventure, Comedy            ",6.6,0,    Jake Kasdan  ,      Dwayne Johnson,   Jack Black,   Kevin Hart,   Karen Gillan  ,192476,316830000
    Enola Holmes  ,2020,PG-13,123," Action, Adventure, Crime            ",6.6,68,    Harry Brad eer  ,      Millie Bo  y Brown,   Henry Cavill,   Sam Claflin,   Helena Bonham Carter  ,130058,0
    The Old Guard  ,2020,R,125," Action, Adventure, Fantasy            ",6.6,70,    Gina Prince-Bythewood  ,      Charlize Theron,   KiKi Layne,   Matthias Schoenaerts,   Marwan Kenzari  ,130181,0
    Anna  ,2019,R,118," Action, Thriller            ",6.6,0,    Luc Besson  ,      Sasha Luss,   Helen Mirren,   Luke Evans,   Cillian Murphy  ,62939,7740000
    Adrift  ,2018,PG-13,96," Action, Adventure, Biography            ",6.6,0,    Baltasar Kormkur  ,      Shailene Woodley,   Sam Claflin,   Jeffrey Thomas,   Eliza eth Hawthorne  ,48272,31450000
    The Aeronauts  ,2019,PG-13,100," Action, Adventure, Drama            ",6.6,0,    Tom Harper  ,      Felicity Jones,   Eddie Redmayne,   Himesh Patel,   Vincent Perez  ,27955,0
    Pokmon Detective Pikachu  ,2019,PG,104," Action, Adventure, Comedy            ",6.6,0,    Ro  Letterman  ,      Ryan Reynolds,   Justice Smith,   Kathryn Newton,   Bill Nighy  ,139968,144110000
    The Girl with All the Gifts  ,2016,R,111," Action, Adventure, Drama            ",6.6,67,    Colm McCarthy  ,      Sennia Nanua,   Fisayo Akinade,   Dominique Tipper,   Paddy Considine  ,55307,0
    Overlord  ,2018,R,110," Action, Adventure, Horror            ",6.6,0,    Julius Avery  ,      Jovan Adepo,   Wyatt Russell,   Mathilde Ollivier,   Pilou As k  ,87274,21700000
    Jason Bourne  ,2016,PG-13,123," Action, Thriller            ",6.6,0,    Paul Greengrass  ,      Matt Damon,   Tommy Lee Jones,   Alicia Vikander,   Vincent Cassel  ,209848,162430000
    Kong: Skull Island  ,2017,PG-13,118," Action, Adventure, Fantasy            ",6.6,62,    Jordan Vogt-Ro erts  ,      Tom Hiddleston,   Samuel L. Jackson,   Brie Larson,   John C. Reilly  ,274870,168050000
    The Lego Movie 2: The Second Part  ,2019,PG,107," Animation, Action, Adventure            ",6.6,65,    Mike Mitchell  ,      Chris Pratt,   Eliza eth Banks,   Will Arnett,   Tiffany Haddish  ,55898,105810000
    Red Sparrow  ,2018,R,140," Action, Drama, Thriller            ",6.6,0,    Francis Lawrence  ,      Jennifer Lawrence,   Joel Edgerton,   Matthias Schoenaerts,   Charlotte Rampling  ,168277,46870000
    Star Wars: Episode IX - The Rise of Skywalker  ,2019,PG-13,141," Action, Adventure, Fantasy            ",6.6,0,    J.J. A rams  ,      Daisy Ridley,   John Boyega,   Oscar Isaac,   Adam Driver  ,380454,515200000
    The Heat  ,2013,R,117," Action, Comedy, Crime            ",6.6,0,    Paul Feig  ,      Sandra Bullock,   Michael McDonald,   Melissa McCarthy,   Demin Bichir  ,163100,159580000
    Redirected  ,2014,Not Rated,99," Action, Comedy, Crime            ",6.6,0,    Emilis Velyvis  ,      Vinnie Jones,   Scot Williams,   Gil Darnell,   Oliver Jackson  ,33383,0
    Run All Night  ,2015,R,114," Action, Crime, Thriller            ",6.6,0,    Jaume Collet-Serra  ,         Liam Neeson,     Ed Harris,     Joel Kinnaman,  Vincent D    Onofrio ,102756,26460000
    The Hunger Games: Mockingjay - Part 2  ,2015,PG-13,137," Action, Adventure, Sci-Fi            ",6.6,65,    Francis Lawrence  ,      Jennifer Lawrence,   Josh Hutcherson,   Liam Hemsworth,   Woody Harrelson  ,289440,281720000
    The Hunger Games: Mockingjay - Part 1  ,2014,PG-13,123," Action, Adventure, Sci-Fi            ",6.6,64,    Francis Lawrence  ,      Jennifer Lawrence,   Josh Hutcherson,   Liam Hemsworth,   Woody Harrelson  ,416587,337140000
    The Amazing Spider-Man 2  ,2014,PG-13,142," Action, Adventure, Fantasy            ",6.6,0,    Marc We    ,      Andrew Garfield,   Emma Stone,   Jamie Foxx,   Paul Giamatti  ,419408,202850000
    You' re Next  ,2011,R,95," Action, Crime, Horror            ",6.6,66,    Adam Wingard  ,      Sharni Vinson,   Joe Swan erg,   AJ Bowen,   Nicholas Tucci  ,89238,18470000
    Hunter Killer  ,2018,R,121," Action, Thriller            ",6.6,0,    Donovan Marsh  ,      Gerard Butler,   Gary Oldman,   Common,   Linda Cardellini  ,55154,15770000
    Divergent  ,2014,PG-13,139," Action, Adventure, Mystery            ",6.6,0,    Neil Burger  ,      Shailene Woodley,   Theo James,   Kate Winslet,   Jai Courtney  ,428141,150950000
    RED 2  ,2013,PG-13,116," Action, Adventure, Comedy            ",6.6,0,    Dean Parisot  ,      Bruce Willis,   Helen Mirren,   John Malkovich,   Anthony Hopkins  ,160978,53260000
    The Expenda les 2  ,2012,R,103," Action, Adventure, Thriller            ",6.6,0,    Simon West  ,      Sylvester Stallone,   Liam Hemsworth,   Randy Couture,   Jean-Claude Van Damme  ,293071,85020000
    Ender' s Game  ,2013,PG-13,114," Action, Adventure, Fantasy            ",6.6,0,    Gavin Hood  ,      Harrison Ford,   Asa Butterfield,   Hailee Steinfeld,   A igail Breslin  ,224843,61740000
    Man on a Ledge  ,2012,PG-13,102," Action, Crime, Thriller            ",6.6,0,    Asger Leth  ,      Sam Worthington,   Eliza eth Banks,   Jamie Bell,   Mandy Gonzalez  ,145357,18620000
    Elysium  ,2013,R,109," Action, Drama, Sci-Fi            ",6.6,61,    Neill Blomkamp  ,      Matt Damon,   Jodie Foster,   Sharlto Copley,   Alice Braga  ,420878,93050000
    Bad Boys for Life  ,2020,R,124," Action, Comedy, Crime            ",6.6,0,    Adil El Ar i   ,       Will Smith,   Martin Lawrence,   Vanessa Hudgens,   Alexander Ludwig    ,132964,206310000
    Attack the Block  ,2011,R,88," Action, Adventure, Comedy            ",6.6,75,    Joe Cornish  ,      John Boyega,   Jodie Whittaker,   Alex Esmail,   Leeon Jones  ,100385,1020000
    The Grandmaster  ,2013,PG-13,130," Action, Biography, Drama            ",6.6,73,    Kar-Wai Wong  ,      Tony Chiu-Wai Leung,   Ziyi Zhang,   Jin Zhang,   Chen Chang  ,31783,6590000
    12 Strong  ,2018,R,130," Action, Drama, History            ",6.6,0,    Nicolai Fuglsig  ,      Chris Hemsworth,   Michael Shannon,   Michael Pea,   Navid Negah an  ,68862,45500000
    Pirates of the Cari  ean: On Stranger Tides  ,2011,PG-13,136," Action, Adventure, Fantasy            ",6.6,0,    Ro  Marshall  ,      Johnny Depp,   Penlope Cruz,   Ian McShane,   Geoffrey Rush  ,484064,241060000
    Edge of Darkness  ,2010,R,117," Action, Crime, Drama            ",6.6,0,    Martin Camp ell  ,      Mel Gi son,   Ray Winstone,   Danny Huston,   Bojana Novakovic  ,90104,43310000
    The Bourne Legacy  ,2012,PG-13,135," Action, Adventure, Thriller            ",6.6,61,    Tony Gilroy  ,      Jeremy Renner,   Rachel Weisz,   Edward Norton,   Scott Glenn  ,286409,113200000
    Eagle Eye  ,2008,PG-13,118," Action, Mystery, Thriller            ",6.6,0,    D.J. Caruso  ,      Shia LaBeouf,   Michelle Monaghan,   Rosario Dawson,   Michael Chiklis  ,176854,101110000
    Never Back Down  ,2008,PG-13,113," Action, Drama, Sport            ",6.6,0,    Jeff Wadlow  ,      Sean Faris,   Djimon Hounsou,   Am er Heard,   Cam Gigandet  ,96294,24850000
    Fast & Furious  ,2009,PG-13,107," Action, Thriller            ",6.6,0,    Justin Lin  ,      Vin Diesel,   Paul Walker,   Michelle Rodriguez,   Jordana Brewster  ,264360,155060000
    Machete  ,2010,R,105," Action, Crime, Thriller            ",6.6,0,    Ethan Maniquis   ,       Danny Trejo,   Michelle Rodriguez,   Ro ert De Niro,   Jessica Al a    ,190650,26590000
    Ro in Hood  ,2010,PG-13,140," Action, Adventure, Drama            ",6.6,0,    Ridley Scott  ,      Russell Crowe,   Cate Blanchett,   Matthew Macfadyen,   Max von Sydow  ,254235,105270000
    The For idden Kingdom  ,2008,PG-13,104," Action, Adventure, Fantasy            ",6.6,0,    Ro  Minkoff  ,      Jackie Chan,   Jet Li,   Michael Angarano,   Juana Collignon  ,101654,52080000
    Underworld: Rise of the Lycans  ,2009,R,92," Action, Fantasy, Thriller            ",6.6,0,    Patrick Tatopoulos  ,      Rhona Mitra,   Michael Sheen,   Bill Nighy,   Steven Mackintosh  ,151855,45800000
    Quantum of Solace  ,2008,PG-13,106," Action, Adventure, Thriller            ",6.6,0,    Marc Forster  ,      Daniel Craig,   Olga Kurylenko,   Mathieu Amalric,   Judi Dench  ,407278,168370000
    Prince of Persia: The Sands of Time  ,2010,PG-13,116," Action, Adventure, Fantasy            ",6.6,0,    Mike Newell  ,      Jake Gyllenhaal,   Gemma Arterton,   Ben Kingsley,   Alfred Molina  ,272890,90760000
    The Mechanic  ,2011,R,93," Action, Crime, Thriller            ",6.6,0,    Simon West  ,      Jason Statham,   Ben Foster,   Donald Sutherland,   Tony Goldwyn  ,151513,29120000
    X-Men Origins: Wolverine  ,2009,PG-13,107," Action, Sci-Fi            ",6.6,0,    Gavin Hood  ,      Hugh Jackman,   Liev Schrei er,   Ryan Reynolds,   Danny Huston  ,469938,179880000
    16 Blocks  ,2006,PG-13,102," Action, Crime, Drama            ",6.6,63,    Richard Donner  ,      Bruce Willis,   Yasiin Bey,   David Morse,   Jenna Stern  ,126468,36900000
    Puss in Boots  ,2011,PG,90," Animation, Action, Adventure            ",6.6,65,    Chris Miller  ,      Antonio Banderas,   Salma Hayek,   Zach Galifianakis,   Billy Bo  Thornton  ,145342,149260000
    Vantage Point  ,2008,PG-13,90," Action, Crime, Drama            ",6.6,0,    Pete Travis  ,      Dennis Quaid,   Forest Whitaker,   Matthew Fox,   Bruce McGill  ,145069,72270000
    John Carter  ,2012,PG-13,132," Action, Adventure, Sci-Fi            ",6.6,0,    Andrew Stanton  ,      Taylor Kitsch,   Lynn Collins,   Willem Dafoe,   Samantha Morton  ,255960,73080000
    30 Days of Night  ,2007,R,113," Action, Horror, Thriller            ",6.6,0,    David Slade  ,      Josh Hartnett,   Melissa George,   Danny Huston,   Ben Foster  ,165578,39570000
    Hostage  ,2005,R,113," Action, Crime, Drama            ",6.6,0,    Florent-Emilio Siri  ,      Bruce Willis,   Kevin Pollak,   Serena Scott Thomas,   Jimmy Bennett  ,107037,34640000
    Tears of the Sun  ,2003,R,121," Action, Drama, Thriller            ",6.6,0,    Antoine Fuqua  ,      Bruce Willis,   Cole Hauser,   Monica Bellucci,   Eamonn Walker  ,113109,43730000
    The Recruit  ,2003,PG-13,115," Action, Thriller            ",6.6,0,    Roger Donaldson  ,      Al Pacino,   Colin Farrell,   Bridget Moynahan,   Ga riel Macht  ,129537,52800000
    Kiss of the Dragon  ,2001,R,98," Action, Crime, Drama            ",6.6,0,    Chris Nahon  ,      Jet Li,   Bridget Fonda,   Tchky Karyo,   Ric Young  ,61043,36850000
    Rush Hour 2  ,2001,PG-13,90," Action, Comedy, Crime            ",6.6,0,    Brett Ratner  ,      Jackie Chan,   Chris Tucker,   John Lone,   Ziyi Zhang  ,200822,226160000
