title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    The Omen  ,2006,R,110," Action, Adventure, Fantasy            ",5.5,0,    John Moore  ,      Liev Schrei er,   Julia Stiles,   Seamus Davey-Fitzpatrick,   David Thewlis  ,56445,54610000
    Cheaper  y the Dozen 2  ,2005,PG,94," Adventure, Comedy, Family            ",5.5,0,    Adam Shankman  ,      Steve Martin,   Bonnie Hunt,   Hilary Duff,   Eugene Levy  ,55145,82570000
    RV  ,2006,PG,99," Adventure, Comedy, Family            ",5.5,0,    Barry Sonnenfeld  ,      Ro in Williams,   Cheryl Hines,   Kristin Chenoweth,   JoJo  ,56722,71730000
    on Flux  ,2005,PG-13,93," Action, Adventure, Sci-Fi            ",5.5,0,    Karyn Kusama  ,      Charlize Theron,   Frances McDormand,   Sophie Okonedo,   Marton Csokas  ,124332,25860000
    The Lizzie McGuire Movie  ,2003,PG,94," Adventure, Comedy, Family            ",5.5,0,    Jim Fall  ,      Hilary Duff,   Adam Lam erg,   Clayton Snyder,   Hallie Todd  ,36015,42670000
    The Core  ,2003,PG-13,135," Action, Adventure, Sci-Fi            ",5.5,0,    Jon Amiel  ,      Aaron Eckhart,   Hilary Swank,   Delroy Lindo,   Bruce Greenwood  ,94013,31190000
    The Scorpion King  ,2002,PG-13,92," Action, Adventure, Fantasy            ",5.5,0,    Chuck Russell  ,      Dwayne Johnson,   Steven Brand,   Michael Clarke Duncan,   Kelly Hu  ,131078,91050000
    Stuart Little 2  ,2002,PG,77," Animation, Adventure, Comedy            ",5.5,66,    Ro  Minkoff  ,      Michael J. Fox,   Geena Davis,   Hugh Laurie,   Jonathan Lipnicki  ,50694,64960000
    Spy Kids  ,2001,PG,88," Action, Adventure, Comedy            ",5.5,71,    Ro ert Rodriguez  ,      Alexa PenaVega,   Daryl Sa ara,   Antonio Banderas,   Carla Gugino  ,109325,112720000
    Charlie' s Angels  ,2000,PG-13,98," Action, Adventure, Comedy            ",5.5,0,    McG  ,      Cameron Diaz,   Drew Barrymore,   Lucy Liu,   Bill Murray  ,176984,125310000
    Wonder Woman 1984  ,2020,PG-13,151," Action, Adventure, Fantasy            ",5.4,0,    Patty Jenkins  ,      Gal Gadot,   Chris Pine,   Kristen Wiig,   Pedro Pascal  ,169880,0
    Gods of Egypt  ,2016,PG-13,127," Action, Adventure, Fantasy            ",5.4,0,    Alex Proyas  ,      Brenton Thwaites,   Nikolaj Coster-Waldau,   Gerard Butler,   Chadwick Boseman  ,107215,31150000
    The Mummy  ,2017,PG-13,110," Action, Adventure, Fantasy            ",5.4,0,    Alex Kurtzman  ,      Tom Cruise,   Sofia Boutella,   Anna elle Wallis,   Russell Crowe  ,174335,80100000
    Big Game  ,2014,PG-13,110," Action, Adventure            ",5.4,0,    Jalmari Helander  ,      Samuel L. Jackson,   Onni Tommila,   Ray Stevenson,   Victor Gar er  ,31381,20000
    Point Break  ,2015,PG-13,114," Action, Adventure, Crime            ",5.4,0,    Ericson Core  ,      Edgar Ramrez,   Luke Bracey,   Ray Winstone,   Teresa Palmer  ,58958,28780000
    Hop  ,2011,PG,95," Animation, Adventure, Comedy            ",5.4,0,    Tim Hill  ,      Russell Brand,   James Marsden,   Eliza eth Perkins,   Kaley Cuoco  ,31466,108090000
    Outside the Wire  ,2021,R,114," Action, Adventure, Fantasy            ",5.4,0,    Mikael Hfstrm  ,      Anthony Mackie,   Damson Idris,   Enzo Cilenti,   Emily Beecham  ,31544,0
    Season of the Witch  ,2011,PG-13,95," Action, Adventure, Fantasy            ",5.4,0,    Dominic Sena  ,      Nicolas Cage,   Ron Perlman,   Claire Foy,   Stephen Camp ell Moore  ,90682,24830000
    The Smurfs  ,2011,PG,103," Animation, Adventure, Comedy            ",5.4,0,    Raja Gosnell  ,      Hank Azaria,   Katy Perry,   Jonathan Winters,   Neil Patrick Harris  ,84361,142610000
    The Last Legion  ,2007,PG-13,101," Action, Adventure, War            ",5.4,0,    Doug Lefler  ,      Colin Firth,   Ben Kingsley,   Aishwarya Rai Bachchan,   Peter Mullan  ,34297,5930000
    Pathfinder  ,2007,R,99," Action, Adventure, Drama            ",5.4,0,    Marcus Nispel  ,      Karl Ur an,   Clancy Brown,   Moon Bloodgood,   Russell Means  ,42790,10230000
    Snakes on a Plane  ,2006,R,105," Action, Adventure, Crime            ",5.4,0,    David R. Ellis  ,      Samuel L. Jackson,   Julianna Margulies,   Nathan Phillips,   Rachel Blanchard  ,132941,34020000
    I Spy  ,2002,PG-13,97," Action, Adventure, Comedy            ",5.4,0,    Betty Thomas  ,      Eddie Murphy,   Owen Wilson,   Famke Janssen,   Malcolm McDowell  ,49452,33560000
    Eight Legged Freaks  ,2002,PG-13,99," Action, Adventure, Comedy            ",5.4,0,    Ellory Elkayem  ,      David Arquette,   Kari Wuhrer,   Scott Terra,   Scarlett Johansson  ,52852,17320000
    Big Fat Liar  ,2002,PG,88," Adventure, Comedy, Family            ",5.4,0,    Shawn Levy  ,      Frankie Muniz,   Amanda Bynes,   Paul Giamatti,   Amanda Detmer  ,35257,47810000
    Monster Hunter  ,2020,PG-13,103," Action, Adventure, Fantasy            ",5.3,0,    Paul W.S. Anderson  ,      Milla Jovovich,   Tony Jaa,   Ron Perlman,   T.I.  ,25352,0
    Ro in Hood  ,2018,PG-13,116," Action, Adventure, Drama            ",5.3,0,    Otto Bathurst  ,      Taron Egerton,   Jamie Foxx,   Ben Mendelsohn,   Eve Hewson  ,65616,30820000
    The Predator  ,2018,R,107," Action, Adventure, Sci-Fi            ",5.3,0,    Shane Black  ,      Boyd Hol rook,   Trevante Rhodes,   Jaco  Trem lay,   Keegan-Michael Key  ,117217,51020000
    The Green Inferno  ,2013,R,100," Adventure, Horror            ",5.3,0,    Eli Roth  ,      Lorenza Izzo,   Ariel Levy,   Aaron Burns,   Kir y Bliss Blanton  ,39354,7190000
    The Smurfs 2  ,2013,PG,105," Animation, Adventure, Comedy            ",5.3,0,    Raja Gosnell  ,      Neil Patrick Harris,   Jayma Mays,   Katy Perry,   Hank Azaria  ,38370,71020000
    Jupiter Ascending  ,2015,PG-13,127," Action, Adventure, Sci-Fi            ",5.3,0,    Lana Wachowski   ,       Channing Tatum,   Mila Kunis,   Eddie Redmayne,   Sean Bean    ,179803,47390000
    The Witches  ,2020,PG,106," Adventure, Comedy, Family            ",5.3,0,    Ro ert Zemeckis  ,      Anne Hathaway,   Octavia Spencer,   Stanley Tucci,   Chris Rock  ,25145,0
    The Covenant  ,2006,PG-13,97," Action, Adventure, Fantasy            ",5.3,0,    Renny Harlin  ,      Steven Strait,   Se astian Stan,   To y Hemingway,   Taylor Kitsch  ,47031,23290000
    Land of the Lost  ,2009,PG-13,102," Action, Adventure, Comedy            ",5.3,0,    Brad Sil erling  ,      Will Ferrell,   Danny McBride,   Anna Friel,   Jorma Taccone  ,66766,49440000
    Transformers: The Last Knight  ,2017,PG-13,154," Action, Adventure, Sci-Fi            ",5.2,0,    Michael Bay  ,      Mark Wahl erg,   Anthony Hopkins,   Josh Duhamel,   Laura Haddock  ,136722,130170000
    The Transporter Refueled  ,2015,PG-13,96," Action, Adventure, Thriller            ",5.2,0,    Camille Delamarre  ,      Ed Skrein,   Loan Cha anol,   Ray Stevenson,   Lenn Kudrjawizki  ,39420,16030000
    The 5th Wave  ,2016,PG-13,112," Action, Adventure, Sci-Fi            ",5.2,0,    J Blakeson  ,      Chlo Grace Moretz,   Matthew Zuk,   Ga riela Lopez,   Bailey Anne Borders  ,101328,34920000
    Hell oy  ,2019,R,120," Action, Adventure, Fantasy            ",5.2,0,    Neil Marshall  ,      David Har our,   Milla Jovovich,   Ian McShane,   Sasha Lane  ,79331,21900000
    Independence Day: Resurgence  ,2016,PG-13,120," Action, Adventure, Sci-Fi            ",5.2,0,    Roland Emmerich  ,      Liam Hemsworth,   Jeff Gold lum,   Bill Pullman,   Maika Monroe  ,167802,103140000
    xXx: Return of Xander Cage  ,2017,PG-13,107," Action, Adventure, Thriller            ",5.2,0,    D.J. Caruso  ,      Vin Diesel,   Donnie Yen,   Deepika Padukone,   Kris Wu  ,85946,44900000
    Alvin and the Chipmunks  ,2007,PG,92," Animation, Adventure, Comedy            ",5.2,0,    Tim Hill  ,      Jason Lee,   Ross Bagdasarian Jr.,   Janice Karman,   David Cross  ,77475,217330000
    The Mummy: Tom  of the Dragon Emperor  ,2008,PG-13,112," Action, Adventure, Fantasy            ",5.2,0,    Ro  Cohen  ,      Brendan Fraser,   Jet Li,   Maria Bello,   Michelle Yeoh  ,151635,102490000
    Conan the Bar arian  ,2011,R,113," Action, Adventure, Fantasy            ",5.2,0,    Marcus Nispel  ,      Jason Momoa,   Ron Perlman,   Rose McGowan,   Stephen Lang  ,95616,21300000
    Mutant Chronicles  ,2008,R,111," Action, Adventure, Mystery            ",5.2,0,    Simon Hunter  ,      Thomas Jane,   Ron Perlman,   Devon Aoki,   Sean Pertwee  ,25646,10000
    Asterix at the Olympic Games  ,2008,Not Rated,116," Adventure, Comedy, Family            ",5.2,0,    Frdric Forestier   ,       Grard Depardieu,   Clovis Cornillac,   Benot Poelvoorde,   Alain Delon    ,27954,1000000
    Spy Kids 2: Island of Lost Dreams  ,2002,PG,100," Action, Adventure, Comedy            ",5.2,66,    Ro ert Rodriguez  ,      Alexa PenaVega,   Daryl Sa ara,   Antonio Banderas,   Carla Gugino  ,61282,85850000
    Snow Dogs  ,2002,PG,99," Adventure, Comedy, Family            ",5.2,0,    Brian Levant  ,      Cu a Gooding Jr.,   James Co urn,   Sisq,   Nichelle Nichols  ,25488,81170000
    The Hills Have Eyes 2  ,2007,R,89," Action, Adventure, Horror            ",5.1,0,    Martin Weisz  ,      Daniella Alonso,   Jaco  Vargas,   Michael Bailey Smith,   Ccile Breccia  ,61007,20800000
    Eragon  ,2006,PG,104," Action, Adventure, Family            ",5.1,0,    Stefen Fangmeier  ,      Ed Speleers,   Sienna Guillory,   Jeremy Irons,   John Malkovich  ,122297,75030000
"    10,000 BC  ",2008,PG-13,109," Action, Adventure, Drama            ",5.1,0,    Roland Emmerich  ,      Camilla Belle,   Steven Strait,   Marco Khan,   Cliff Curtis  ,126058,94780000
    G-Force  ,2009,PG,88," Animation, Action, Adventure            ",5.1,0,    Hoyt Yeatman  ,      Will Arnett,   Penlope Cruz,   Zach Galifianakis,   Bill Nighy  ,43068,119440000
    The Cave  ,2005,PG-13,97," Action, Adventure, Horror            ",5.1,0,    Bruce Hunt  ,      Piper Pera o,   Morris Chestnut,   Cole Hauser,   Eddie Ci rian  ,35686,15010000
    Stealth  ,2005,PG-13,121," Action, Adventure, Sci-Fi            ",5.1,0,    Ro  Cohen  ,      Josh Lucas,   Jessica Biel,   Jamie Foxx,   Sam Shepard  ,52050,32120000
    Scoo y-Doo 2: Monsters Unleashed  ,2004,PG,93," Adventure, Comedy, Family            ",5.1,0,    Raja Gosnell  ,      Freddie Prinze Jr.,   Sarah Michelle Gellar,   Matthew Lillard,   Linda Cardellini  ,50615,84220000
    Agent Cody Banks  ,2003,PG,102," Action, Adventure, Comedy            ",5.1,0,    Harald Zwart  ,      Frankie Muniz,   Hilary Duff,   Andrew Francis,   Angie Harmon  ,33143,47810000
    Scoo y-Doo  ,2002,PG,86," Adventure, Comedy, Family            ",5.1,0,    Raja Gosnell  ,      Matthew Lillard,   Freddie Prinze Jr.,   Sarah Michelle Gellar,   Linda Cardellini  ,100565,153290000
    How It Ends  ,2018,TV-MA,113," Action, Adventure, Drama            ",5.0,0,    David M. Rosenthal  ,      Theo James,   Kat Graham,   Nancy Sorel,   Nicole Ari Parker  ,45247,0
    [REC] 3: Genesis  ,2012,R,80," Action, Adventure, Fantasy            ",5.0,0,    Paco Plaza  ,      Leticia Dolera,   Diego Martn,   Ismael Martnez,   lex Monner  ,33362,10000
    The Twilight Saga: Eclipse  ,2010,PG-13,124," Action, Adventure, Drama            ",5.0,0,    David Slade  ,      Kristen Stewart,   Ro ert Pattinson,   Taylor Lautner,   Xavier Samuel  ,229555,300530000
    Silent Hill: Revelation  ,2012,R,95," Action, Adventure, Fantasy            ",5.0,0,    M.J. Bassett  ,      Adelaide Clemens,   Kit Harington,   Sean Bean,   Carrie-Anne Moss  ,60577,17530000
    Meet Dave  ,2008,PG,90," Adventure, Comedy, Family            ",5.0,0,    Brian Ro  ins  ,      Eddie Murphy,   Eliza eth Banks,   Ga rielle Union,   Scott Caan  ,38761,11800000
    Garfield: A Tail of Two Kitties  ,2006,PG,82," Animation, Adventure, Comedy            ",5.0,0,    Tim Hill   ,       Breckin Meyer,   Jennifer Love Hewitt,   Billy Connolly,   Bill Murray    ,39483,28430000
    The Twilight Saga: Breaking Dawn - Part 1  ,2011,PG-13,117," Adventure, Drama, Fantasy            ",4.9,0,    Bill Condon  ,      Kristen Stewart,   Ro ert Pattinson,   Taylor Lautner,   Gil Birmingham  ,225286,281290000
    Gulliver' s Travels  ,2010,PG,85," Adventure, Comedy, Family            ",4.9,0,    Ro  Letterman  ,      Jack Black,   Emily Blunt,   Jason Segel,   Amanda Peet  ,65949,42780000
    The Darkest Hour  ,2011,PG-13,89," Action, Adventure, Horror            ",4.9,0,    Chris Gorak  ,      Emile Hirsch,   Olivia Thirl y,   Max Minghella,   Rachael Taylor  ,58033,21430000
    Fantasy Island  ,2020,PG-13,109," Action, Adventure, Fantasy            ",4.9,0,    Jeff Wadlow  ,      Michael Pea,   Maggie Q,   Lucy Hale,   Austin Stowell  ,38039,0
    Charlie' s Angels: Full Throttle  ,2003,PG-13,106," Action, Adventure, Comedy            ",4.9,0,    McG  ,      Drew Barrymore,   Lucy Liu,   Cameron Diaz,   Bernie Mac  ,121453,100830000
    Black Knight  ,2001,PG-13,95," Adventure, Comedy, Fantasy            ",4.9,0,    Gil Junger  ,      Martin Lawrence,   Marsha Thomason,   Tom Wilkinson,   Vincent Regan  ,38356,33420000
    102 Dalmatians  ,2000,G,100," Adventure, Comedy, Family            ",4.9,0,    Kevin Lima  ,      Glenn Close,   Grard Depardieu,   Ioan Gruffudd,   Alice Evans  ,35010,66960000
    Charlie' s Angels  ,2019,PG-13,118," Action, Adventure, Comedy            ",4.8,0,    Eliza eth Banks  ,      Kristen Stewart,   Naomi Scott,   Ella Balinska,   Eliza eth Banks  ,58495,0
    The Ridiculous 6  ,2015,TV-14,119," Action, Adventure, Comedy            ",4.8,0,    Frank Coraci  ,      Adam Sandler,   Terry Crews,   Jorge Garcia,   Taylor Lautner  ,44876,0
    After Earth  ,2013,PG-13,100," Action, Adventure, Sci-Fi            ",4.8,0,    M. Night Shyamalan  ,      Jaden Smith,   David Denman,   Will Smith,   Sophie Okonedo  ,192336,60520000
    The Santa Clause 3: The Escape Clause  ,2006,G,92," Adventure, Comedy, Family            ",4.8,0,    Michael Lem eck  ,      Tim Allen,   Martin Short,   Eliza eth Mitchell,   Eric Lloyd  ,33802,84500000
    Her ie Fully Loaded  ,2005,G,101," Adventure, Comedy, Family            ",4.8,0,    Angela Ro inson  ,      Lindsay Lohan,   Michael Keaton,   Cheryl Hines,   Breckin Meyer  ,45349,66020000
    DOA: Dead or Alive  ,2006,PG-13,87," Action, Adventure, Mystery            ",4.8,0,    Corey Yuen  ,      Jaime Pressly,   Devon Aoki,   Sarah Carter,   Holly Valance  ,43163,480000
    IO  ,2019,TV-14,96," Adventure, Drama, Sci-Fi            ",4.7,0,    Jonathan Helpert  ,      Margaret Qualley,   Anthony Mackie,   Danny Huston,   Tom Payne  ,31401,0
    Zoolander 2  ,2016,PG-13,101," Action, Adventure, Comedy            ",4.7,0,    Ben Stiller  ,      Ben Stiller,   Owen Wilson,   Penlope Cruz,   Will Ferrell  ,65273,28850000
    Ra.One  ,2011,Not Rated,156," Action, Adventure, Sci-Fi            ",4.7,0,    Anu hav Sinha  ,      Shah Rukh Khan,   Arjun Rampal,   Kareena Kapoor,   Shahana Goswami  ,38390,2510000
    The Twilight Saga: New Moon  ,2009,PG-13,130," Adventure, Drama, Fantasy            ",4.7,0,    Chris Weitz  ,      Kristen Stewart,   Ro ert Pattinson,   Taylor Lautner,   Christina Jastrzem ska  ,267332,296620000
    Aliens vs. Predator: Requiem  ,2007,R,94," Action, Adventure, Fantasy            ",4.7,0,    Colin Strause   ,       Reiko Aylesworth,   Steven Pasquale,   Shareeka Epps,   John Ortiz    ,116806,41800000
    Are We There Yet?  ,2005,PG,95," Adventure, Comedy, Family            ",4.7,0,    Brian Levant  ,      Ice Cu e,   Nia Long,   Aleisha Allen,   Philip Bolden  ,29794,82670000
    Anacondas: The Hunt for the Blood Orchid  ,2004,PG-13,97," Action, Adventure, Horror            ",4.7,0,    Dwight H. Little  ,      Morris Chestnut,   KaDee Strickland,   Eugene Byrd,   Johnny Messner  ,29340,32240000
    Elektra  ,2005,PG-13,97," Action, Adventure, Crime            ",4.7,0,    Ro  Bowman  ,      Jennifer Garner,   Goran Visnjic,   Will Yun Lee,   Kirsten Zien  ,87722,24410000
    Snatched  ,2017,R,90," Action, Adventure, Comedy            ",4.5,0,    Jonathan Levine  ,      Amy Schumer,   Goldie Hawn,   Kim Caramele,   Raven Goodwin  ,33377,45830000
    Alvin and the Chipmunks: The Squeakquel  ,2009,PG,88," Animation, Adventure, Comedy            ",4.5,0,    Betty Thomas  ,      Jason Lee,   Zachary Levi,   David Cross,   Justin Long  ,44146,219610000
    xXx: State of the Union  ,2005,PG-13,101," Action, Adventure, Crime            ",4.5,0,    Lee Tamahori  ,      Ice Cu e,   Samuel L. Jackson,   Willem Dafoe,   Scott Speedman  ,67554,26870000
    Cell  ,2016,R,98," Action, Adventure, Horror            ",4.4,0,    Tod Williams  ,      John Cusack,   Samuel L. Jackson,   Isa elle Fuhrman,   Clark Sarullo  ,25742,0
    Kangaroo Jack  ,2003,PG,89," Action, Adventure, Comedy            ",4.4,0,    David McNally  ,         Anthony Anderson,  Jerry O    Connell,     Estella Warren,     Christopher Walken    ,29892,66930000
    Alvin and the Chipmunks: Chipwrecked  ,2011,G,87," Animation, Adventure, Comedy            ",4.3,0,    Mike Mitchell  ,      Justin Long,   Matthew Gray Gu ler,   Jesse McCartney,   Jason Lee  ,31803,133110000
    Fantastic Four  ,2015,PG-13,100," Action, Adventure, Sci-Fi            ",4.3,0,    Josh Trank   ,       Miles Teller,   Kate Mara,   Michael B. Jordan,   Jamie Bell    ,153571,56120000
    Spy Kids 3-D: Game Over  ,2003,PG,84," Action, Adventure, Comedy            ",4.3,0,    Ro ert Rodriguez  ,      Daryl Sa ara,   Alexa PenaVega,   Antonio Banderas,   Carla Gugino  ,55566,111760000
    A Wrinkle in Time  ,2018,PG,109," Adventure, Family, Fantasy            ",4.2,0,    Ava DuVernay  ,      Storm Reid,   Oprah Winfrey,   Reese Witherspoon,   Mindy Kaling  ,41548,100480000
    The Legend of Hercules  ,2014,PG-13,99," Action, Adventure, Fantasy            ",4.2,0,    Renny Harlin  ,      Kellan Lutz,   Gaia Weiss,   Scott Adkins,   Roxanne McKee  ,52738,18850000
    The Last Air ender  ,2010,PG,103," Action, Adventure, Family            ",4.0,0,    M. Night Shyamalan  ,      Noah Ringer,   Nicola Peltz,   Jackson Rath one,   Dev Patel  ,153580,131560000
    The Cat in the Hat  ,2003,PG,82," Adventure, Comedy, Family            ",4.0,0,    Bo Welch  ,      Mike Myers,   Spencer Breslin,   Dakota Fanning,   Alec Baldwin  ,52908,101150000
    Book of Shadows: Blair Witch 2  ,2000,R,90," Adventure, Fantasy, Horror            ",4.0,0,    Joe Berlinger  ,      Jeffrey Donovan,   Stephen Barker Turner,   Erica Leerhsen,   Kurt Loder  ,35978,26440000
    In the Name of the King: A Dungeon Siege Tale  ,2007,PG-13,127," Action, Adventure, Fantasy            ",3.8,0,    Uwe Boll  ,      Jason Statham,   Ron Perlman,   Ray Liotta,   Leelee So ieski  ,44555,4540000
    The Adventures of Shark oy and Lavagirl 3-D  ,2005,PG,93," Action, Adventure, Comedy            ",3.6,0,    Ro ert Rodriguez  ,      Cayden Boyd,   George Lopez,   Kristin Davis,   David Arquette  ,33671,39180000
    Dungeons & Dragons  ,2000,PG-13,107," Action, Adventure, Fantasy            ",3.6,0,    Courtney Solomon  ,      Justin Whalin,   Jeremy Irons,   Zoe McLellan,   Bruce Payne  ,32132,15220000
    The Emoji Movie  ,2017,PG,86," Animation, Adventure, Comedy            ",3.3,0,    Tony Leondis  ,      T.J. Miller,   James Corden,   Anna Faris,   Maya Rudolph  ,56671,86090000
    Dragon all Evolution  ,2009,PG,85," Action, Adventure, Fantasy            ",2.5,0,    James Wong  ,      Justin Chatwin,   James Marsters,   Yun-Fat Chow,   Emmy Rossum  ,70608,9350000
    Battlefield Earth  ,2000,PG-13,118," Action, Adventure, Sci-Fi            ",2.5,0,    Roger Christian  ,      John Travolta,   Forest Whitaker,   Barry Pepper,   Kim Coates  ,76242,21470000
    Epic Movie  ,2007,PG-13,86," Adventure, Comedy, Fantasy            ",2.4,0,    Jason Fried erg   ,       Kal Penn,   Jennifer Coolidge,   Fred Willard,   Adam Camp ell    ,102018,39740000
    House of the Dead  ,2003,R,90," Action, Adventure, Horror            ",2.0,0,    Uwe Boll  ,      Jonathan Cherry,   Tyron Leitso,   Clint Howard,   Ona Grauer  ,35942,10250000
