title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    The Baader Meinhof Complex  ,2008,R,150," Action, Biography, Crime            ",7.4,76,    Uli Edel  ,      Martina Gedeck,   Moritz Blei treu,   Johanna Wokalek,   Bruno Ganz  ,36189,480000
    Reign Over Me  ,2007,R,124, Drama            ,7.4,61,    Mike Binder  ,      Adam Sandler,   Don Cheadle,   Jada Pinkett Smith,   Liv Tyler  ,93256,19660000
    Magic Carpet Ride  ,2005,0,106," Comedy, Drama            ",7.4,0,    Yilmaz Erdogan  ,      Yilmaz Erdogan,   Tolga evik,   Demet Ak ag,   Altan Erkekli  ,31033,0
    Juno  ,2007,PG-13,96," Comedy, Drama            ",7.4,81,    Jason Reitman  ,      Elliot Page,   Michael Cera,   Jennifer Garner,   Jason Bateman  ,492948,143500000
    Notes on a Scandal  ,2006,R,92," Crime, Drama, Romance            ",7.4,73,    Richard Eyre  ,      Cate Blanchett,   Judi Dench,   Andrew Simpson,   Tom Georgeson  ,74903,17510000
    The Orphanage  ,2007,R,105," Drama, Fantasy, Horror            ",7.4,74,    J.A. Bayona  ,      Beln Rueda,   Fernando Cayo,   Roger Prncep,   Ma el Rivera  ,147480,7160000
    Ba el  ,2006,R,143, Drama            ,7.4,69,    Alejandro G. Irritu  ,      Brad Pitt,   Cate Blanchett,   Gael Garca Bernal,   Mohamed Akhzam  ,290630,34300000
    Keith  ,2008,PG-13,95," Drama, Romance            ",7.4,0,    Todd Kessler  ,      Elisa eth Harnois,   Jesse McCartney,   Margo Harshman,   Ignacio Serricchio  ,35317,0
"    Good Night, and Good Luck.  ",2005,PG,93," Biography, Drama, History            ",7.4,80,    George Clooney  ,      David Strathairn,   George Clooney,   Patricia Clarkson,   Jeff Daniels  ,94415,31500000
    Red Cliff  ,2008,R,148," Action, Adventure, Drama            ",7.4,73,    John Woo  ,      Tony Chiu-Wai Leung,   Takeshi Kaneshiro,   Fengyi Zhang,   Chen Chang  ,43904,630000
    The Three Burials of Melquiades Estrada  ,2005,R,121," Adventure, Crime, Drama            ",7.4,77,    Tommy Lee Jones  ,      Tommy Lee Jones,   Barry Pepper,   Dwight Yoakam,   January Jones  ,38986,5020000
    Transamerica  ,2005,R,103," Adventure, Comedy, Drama            ",7.4,66,    Duncan Tucker  ,      Felicity Huffman,   Kevin Zegers,   Fionnula Flanagan,   Andrea James  ,40324,9020000
    Running Scared  ,2006,R,122," Action, Crime, Drama            ",7.4,0,    Wayne Kramer  ,      Paul Walker,   Cameron Bright,   Chazz Palminteri,   Vera Farmiga  ,97145,6860000
    Everything Is Illuminated  ,2005,PG-13,106," Comedy, Drama            ",7.4,0,    Liev Schrei er  ,      Elijah Wood,   Eugene Hutz,   Boris Lyoskin,   Jonathan Safran Foer  ,56856,1710000
    A History of Violence  ,2005,R,96," Drama, Thriller            ",7.4,81,    David Cronen erg  ,      Viggo Mortensen,   Maria Bello,   Ed Harris,   William Hurt  ,224888,31490000
    Memoirs of a Geisha  ,2005,PG-13,145," Drama, Romance            ",7.4,0,    Ro  Marshall  ,      Ziyi Zhang,   Ken Watana e,   Michelle Yeoh,   Suzuka Ohgo  ,138585,57490000
    Maria Full of Grace  ,2004,R,101," Crime, Drama            ",7.4,87,    Joshua Marston  ,      Catalina Sandino Moreno,   Guilied Lopez,   Orlando To n,   Virgina Ariza  ,34072,6520000
    The Greatest Game Ever Played  ,2005,PG,120," Biography, Drama, Sport            ",7.4,0,    Bill Paxton  ,      Shia LaBeouf,   Stephen Dillane,   Elias Koteas,   James Paxton  ,28433,15330000
    The Constant Gardener  ,2005,R,129," Drama, Mystery, Romance            ",7.4,82,    Fernando Meirelles  ,      Ralph Fiennes,   Rachel Weisz,   Danny Huston,   Hu ert Kound  ,133434,33580000
    The Terminal  ,2004,PG-13,128," Comedy, Drama, Romance            ",7.4,0,    Steven Spiel erg  ,      Tom Hanks,   Catherine Zeta-Jones,   Chi McBride,   Stanley Tucci  ,410213,77870000
    Garden State  ,2004,R,102," Comedy, Drama, Romance            ",7.4,67,    Zach Braff  ,      Zach Braff,   Peter Sarsgaard,   Natalie Portman,   Ian Holm  ,207095,26780000
    Open Range  ,2003,R,139," Action, Drama, Romance            ",7.4,67,    Kevin Costner  ,      Kevin Costner,   Ro ert Duvall,   Diego Luna,   A raham Benru i  ,67126,58330000
    Master and Commander: The Far Side of the World  ,2003,PG-13,138," Action, Adventure, Drama            ",7.4,81,    Peter Weir  ,         Russell Crowe,     Paul Bettany,     Billy Boyd,  James D    Arcy ,204092,93930000
    American Splendor  ,2003,R,101," Biography, Comedy, Drama            ",7.4,90,    Shari Springer Berman   ,       Paul Giamatti,   Shari Springer Berman,   Harvey Pekar,   Chris Am rose    ,47846,6000000
    Irreversi le  ,2002,Not Rated,97," Crime, Drama, Horror            ",7.4,0,    Gaspar No  ,      Monica Bellucci,   Vincent Cassel,   Al ert Dupontel,   Jo Prestia  ,121471,750000
    A Walk to Remem er  ,2002,PG,101," Drama, Romance            ",7.4,0,    Adam Shankman  ,      Mandy Moore,   Shane West,   Peter Coyote,   Daryl Hannah  ,200343,41230000
    Bad Education  ,2004,NC-17,106," Crime, Drama            ",7.4,81,    Pedro Almodvar  ,      Gael Garca Bernal,   Fele Martnez,   Javier Cmara,   Daniel Gimnez Cacho  ,56025,5210000
    K-PAX  ,2001,PG-13,120," Drama, Mystery, Sci-Fi            ",7.4,0,    Iain Softley  ,      Kevin Spacey,   Jeff Bridges,   Mary McCormack,   Alfre Woodard  ,175614,50340000
    The Devil' s Back one  ,2001,R,106," Drama, Horror            ",7.4,78,    Guillermo del Toro  ,      Marisa Paredes,   Eduardo Noriega,   Federico Luppi,   Fernando Tielve  ,62092,750000
    Ra  it-Proof Fence  ,2002,PG,94," Adventure, Biography, Drama            ",7.4,80,    Phillip Noyce  ,      Everlyn Sampi,   Tianna Sans ury,   Kenneth Branagh,   Laura Monaghan  ,27511,6170000
    Ka hi Khushi Ka hie Gham...  ,2001,Not Rated,210," Drama, Musical, Romance            ",7.4,0,    Karan Johar  ,      Shah Rukh Khan,   Kajol,   Amita h Bachchan,   Hrithik Roshan  ,45281,2900000
    In the Bedroom  ,2001,R,131," Crime, Drama            ",7.4,86,    Todd Field  ,      Tom Wilkinson,   Sissy Spacek,   Nick Stahl,   Marisa Tomei  ,37532,35930000
    Equili rium  ,2002,R,107," Action, Drama, Sci-Fi            ",7.4,0,    Kurt Wimmer  ,      Christian Bale,   Sean Bean,   Emily Watson,   Taye Diggs  ,312631,1200000
2046,2004,R,129," Drama, Romance, Sci-Fi            ",7.4,78,    Kar-Wai Wong  ,      Tony Chiu-Wai Leung,   Ziyi Zhang,   Faye Wong,   Li Gong  ,51279,1440000
    Erin Brockovich  ,2000,R,131," Biography, Drama            ",7.4,73,    Steven Soder ergh  ,      Julia Ro erts,   Al ert Finney,   David Bris in,   Dawn Didawick  ,176340,125600000
    Frida  ,2002,R,123," Biography, Drama, Romance            ",7.4,61,    Julie Taymor  ,      Salma Hayek,   Alfred Molina,   Geoffrey Rush,   Ma Maestro  ,81870,25890000
    El Camino: A Breaking Bad Movie  ,2019,TV-MA,122," Action, Crime, Drama            ",7.3,72,    Vince Gilligan  ,      Aaron Paul,   Jonathan Banks,   Matt Jones,   Charles Baker  ,187487,0
    Dolemite Is My Name  ,2019,R,118," Biography, Comedy, Drama            ",7.3,76,    Craig Brewer  ,      Eddie Murphy,   Keegan-Michael Key,   Mike Epps,   Craig Ro inson  ,54332,0
    Honey Boy  ,2019,R,94, Drama            ,7.3,73,    Alma Har  el  ,      Shia LaBeouf,   Lucas Hedges,   Noah Jupe,   Byron Bowers  ,29112,0
    Hereditary  ,2018,R,127," Drama, Horror, Mystery            ",7.3,87,    Ari Aster  ,      Toni Collette,   Milly Shapiro,   Ga riel Byrne,   Alex Wolff  ,245399,44070000
    Instant Family  ,2018,PG-13,118," Comedy, Drama            ",7.3,0,    Sean Anders  ,      Mark Wahl erg,   Rose Byrne,   Isa ela Merced,   Gustavo Esco ar  ,90871,67360000
    The Ballad of Buster Scruggs  ,2018,R,133," Comedy, Drama, Musical            ",7.3,79,    Ethan Coen   ,       Tim Blake Nelson,   Willie Watson,   Clancy Brown,   Danny McCarthy    ,124690,0
    The Professor and the Madman  ,2019,Not Rated,124," Biography, Drama            ",7.3,0,    Farhad Safinia  ,      Mel Gi son,   Sean Penn,   Eddie Marsan,   Natalie Dormer  ,36930,0
    Doctor Sleep  ,2019,R,152," Drama, Fantasy, Horror            ",7.3,0,    Mike Flanagan  ,      Ewan McGregor,   Re ecca Ferguson,   Kyliegh Curran,   Cliff Curtis  ,147397,0
    The Shape of Water  ,2017,R,123," Adventure, Drama, Fantasy            ",7.3,87,    Guillermo del Toro  ,      Sally Hawkins,   Octavia Spencer,   Michael Shannon,   Doug Jones  ,375606,63860000
    Official Secrets  ,2019,R,112," Biography, Crime, Drama            ",7.3,63,    Gavin Hood  ,      Keira Knightley,   Matt Smith,   Matthew Goode,   Rhys Ifans  ,35285,400000
    Detroit  ,2017,R,143," Crime, Drama, History            ",7.3,77,    Kathryn Bigelow  ,      John Boyega,   Anthony Mackie,   Algee Smith,   Jaco  Latimore  ,48762,16790000
    Shot Caller  ,2017,R,121," Crime, Drama, Thriller            ",7.3,0,    Ric Roman Waugh  ,      Nikolaj Coster-Waldau,   Omari Hardwick,   Lake Bell,   Jon Bernthal  ,73453,0
    Christopher Ro in  ,2018,PG,104," Adventure, Comedy, Drama            ",7.3,0,    Marc Forster  ,      Ewan McGregor,   Hayley Atwell,   Bronte Carmichael,   Mark Gatiss  ,69637,99220000
    20th Century Women  ,2016,R,119," Comedy, Drama            ",7.3,83,    Mike Mills  ,      Annette Bening,   Elle Fanning,   Greta Gerwig,   Billy Crudup  ,40655,5660000
    13 Hours  ,2016,R,144," Action, Drama, History            ",7.3,0,    Michael Bay  ,      John Krasinski,   Pa lo Schrei er,   James Badge Dale,   David Denman  ,120914,52850000
    Okja  ,2017,TV-MA,120," Action, Adventure, Drama            ",7.3,75,    Bong Joon Ho  ,      Tilda Swinton,   Paul Dano,   Seo-hyun Ahn,   Jake Gyllenhaal  ,106638,0
    Snowden  ,2016,R,134," Biography, Crime, Drama            ",7.3,0,    Oliver Stone  ,      Joseph Gordon-Levitt,   Shailene Woodley,   Melissa Leo,   Zachary Quinto  ,139515,21590000
    The Walk  ,2015,PG,123," Action, Adventure, Biography            ",7.3,70,    Ro ert Zemeckis  ,      Joseph Gordon-Levitt,   Charlotte Le Bon,   Guillaume Baillargeon,   milie Leclerc  ,120736,10140000
    The End of the Tour  ,2015,R,106," Biography, Drama            ",7.3,82,    James Ponsoldt  ,      Jason Segel,   Jesse Eisen erg,   Anna Chlumsky,   Mamie Gummer  ,28937,2990000
    Youth  ,2015,R,124," Comedy, Drama, Music            ",7.3,64,    Paolo Sorrentino  ,      Michael Caine,   Harvey Keitel,   Rachel Weisz,   Jane Fonda  ,72470,2700000
    Marshland  ,2014,TV-MA,105," Action, Crime, Drama            ",7.3,0,    Al erto Rodrguez  ,      Javier Gutirrez,   Ral Arvalo,   Mara Varod,   Perico Cervantes  ,30997,0
    A Beautiful Day in the Neigh orhood  ,2019,PG,109," Biography, Drama            ",7.3,80,    Marielle Heller  ,      Tom Hanks,   Matthew Rhys,   Chris Cooper,   Susan Kelechi Watson  ,63311,61700000
    The Hundred-Foot Journey  ,2014,PG,122," Comedy, Drama            ",7.3,0,    Lasse Hallstrm  ,      Helen Mirren,   Om Puri,   Manish Dayal,   Charlotte Le Bon  ,77381,54240000
    Chef  ,2014,R,114," Adventure, Comedy, Drama            ",7.3,68,    Jon Favreau  ,      Jon Favreau,   Ro ert Downey Jr.,   Scarlett Johansson,   Dustin Hoffman  ,198239,30640000
"    Two Days, One Night  ",2014,PG-13,95, Drama            ,7.3,89,    Jean-Pierre Dardenne   ,       Marion Cotillard,   Fa rizio Rongione,   Catherine Sale,   Baptiste Sornin    ,45511,1440000
    The Fundamentals of Caring  ,2016,TV-MA,97," Comedy, Drama            ",7.3,0,    Ro  Burnett  ,      Craig Ro erts,   Paul Rudd,   Selena Gomez,   Alex Huff  ,61726,0
    Woman in Gold  ,2015,PG-13,109," Biography, Drama, History            ",7.3,0,    Simon Curtis  ,      Helen Mirren,   Ryan Reynolds,   Daniel Brhl,   Katie Holmes  ,54284,33310000
    Belle  ,2013,PG,100," Biography, Drama, Romance            ",7.3,64,    Amma Asante  ,      Gugu M atha-Raw,   Matthew Goode,   Emily Watson,   Miranda Richardson  ,28429,10730000
    Anomalisa  ,2015,R,90," Animation, Comedy, Drama            ",7.3,88,    Duke Johnson   ,       David Thewlis,   Jennifer Jason Leigh,   Tom Noonan  ,,66814,3760000
    Blue Jasmine  ,2013,PG-13,98, Drama            ,7.3,78,    Woody Allen  ,      Cate Blanchett,   Alec Baldwin,   Peter Sarsgaard,   Sally Hawkins  ,192791,33410000
    American Sniper  ,2014,R,133," Action, Biography, Drama            ",7.3,72,    Clint Eastwood  ,      Bradley Cooper,   Sienna Miller,   Kyle Gallner,   Cole Konis  ,442608,350130000
    The Accountant  ,2016,R,128," Action, Crime, Drama            ",7.3,0,    Gavin O  Connor  ,      Ben Affleck,   Anna Kendrick,   J.K. Simmons,   Jon Bernthal  ,262927,86260000
    Beasts of the Southern Wild  ,2012,PG-13,93," Adventure, Drama, Fantasy            ",7.3,86,    Benh Zeitlin  ,      Quvenzhan Wallis,   Dwight Henry,   Levy Easterly,   Lowell Landes  ,80929,12800000
    Force Majeure  ,2014,R,120," Comedy, Drama            ",7.3,87,    Ru en stlund  ,      Johannes Kuhnke,   Lisa Loven Kongsli,   Clara Wettergren,   Vincent Wettergren  ,49843,1360000
    Rocketman  ,2019,R,121," Biography, Drama, Music            ",7.3,69,    Dexter Fletcher  ,      Taron Egerton,   Jamie Bell,   Richard Madden,   Bryce Dallas Howard  ,141595,96370000
    Eye in the Sky  ,2015,R,102," Action, Drama, Thriller            ",7.3,73,    Gavin Hood  ,      Helen Mirren,   Aaron Paul,   Alan Rickman,   Barkhad A di  ,79994,18700000
    Flight  ,2012,R,138," Drama, Thriller            ",7.3,76,    Ro ert Zemeckis  ,      Denzel Washington,   Nadine Velazquez,   Don Cheadle,   John Goodman  ,327908,93770000
    The Edge of Seventeen  ,2016,R,104," Comedy, Drama            ",7.3,77,    Kelly Fremon Craig  ,      Hailee Steinfeld,   Haley Lu Richardson,   Blake Jenner,   Kyra Sedgwick  ,105786,14430000
    The Place Beyond the Pines  ,2012,R,140," Crime, Drama, Thriller            ",7.3,68,    Derek Cianfrance  ,      Ryan Gosling,   Bradley Cooper,   Eva Mendes,   Craig Van Hook  ,248592,21380000
    Only Lovers Left Alive  ,2013,R,123," Comedy, Drama, Fantasy            ",7.3,79,    Jim Jarmusch  ,      Tilda Swinton,   Tom Hiddleston,   Mia Wasikowska,   John Hurt  ,91743,1880000
    The Next Three Days  ,2010,PG-13,133," Action, Crime, Drama            ",7.3,0,    Paul Haggis  ,      Russell Crowe,   Eliza eth Banks,   Liam Neeson,   Michael Buie  ,185820,21150000
    Testament of Youth  ,2014,PG-13,129," Biography, Drama, History            ",7.3,76,    James Kent  ,      Alicia Vikander,   Kit Harington,   Taron Egerton,   Dominic West  ,26838,1820000
    Su marine  ,2010,R,97," Comedy, Drama, Romance            ",7.3,76,    Richard Ayoade  ,      Craig Ro erts,   Sally Hawkins,   Paddy Considine,   Noah Taylor  ,86027,470000
    Another Year  ,2010,PG-13,129," Comedy, Drama            ",7.3,80,    Mike Leigh  ,      Jim Broad ent,   Ruth Sheen,   Lesley Manville,   Oliver Maltman  ,28055,3210000
    The Best Exotic Marigold Hotel  ,2011,PG-13,124," Comedy, Drama, Romance            ",7.3,62,    John Madden  ,      Judi Dench,   Bill Nighy,   Maggie Smith,   Tom Wilkinson  ,90683,46410000
    Dogtooth  ,2009,Not Rated,97," Drama, Thriller            ",7.3,73,    Yorgos Lanthimos  ,      Christos Stergioglou,   Michele Valley,   Angeliki Papoulia,   Hristos Passalis  ,84559,110000
    The Girl Who Kicked the Hornet' s Nest  ,2009,R,147," Crime, Drama, Thriller            ",7.3,0,    Daniel Alfredson  ,      Michael Nyqvist,   Noomi Rapace,   Lena Endre,   Annika Hallin  ,68571,5190000
    Four Lions  ,2010,R,97," Comedy, Crime, Drama            ",7.3,68,    Christopher Morris  ,      Will Adamsdale,   Riz Ahmed,   Adeel Akhtar,   Arsher Ali  ,72523,300000
    Animal Kingdom  ,2010,R,113," Crime, Drama            ",7.3,83,    David Michd  ,      James Frecheville,   Guy Pearce,   Joel Edgerton,   Bryce Lindemann  ,54992,1040000
    Soul Kitchen  ,2009,0,99," Comedy, Drama            ",7.3,76,    Fatih Akin  ,      Adam Bousdoukos,   Moritz Blei treu,   Pheline Roggan,   Anna Bederke  ,36697,270000
    Fish Tank  ,2009,Not Rated,123, Drama            ,7.3,81,    Andrea Arnold  ,      Katie Jarvis,   Michael Fass ender,   Kierston Wareing,   Re ecca Griffiths  ,59339,370000
    Jane Eyre  ,2011,PG-13,120," Drama, Romance            ",7.3,76,    Cary Joji Fukunaga  ,      Mia Wasikowska,   Michael Fass ender,   Jamie Bell,   Su Elliot  ,82109,11240000
    Beautiful Boy  ,2018,R,120," Biography, Drama            ",7.3,62,    Felix van Groeningen  ,      Steve Carell,   Maura Tierney,   Jack Dylan Grazer,   Oakley Bull  ,55683,7650000
    First Man  ,2018,PG-13,141," Biography, Drama, History            ",7.3,84,    Damien Chazelle  ,      Ryan Gosling,   Claire Foy,   Jason Clarke,   Kyle Chandler  ,171028,44940000
    Lawless  ,2012,R,116," Crime, Drama            ",7.3,0,    John Hillcoat  ,      Tom Hardy,   Shia LaBeouf,   Guy Pearce,   Jason Clarke  ,229302,37400000
    Enter the Void  ,2009,Not Rated,161," Drama, Fantasy            ",7.3,69,    Gaspar No  ,      Nathaniel Brown,   Paz de la Huerta,   Cyril Roy,   Olly Alexander  ,71858,340000
    The Lincoln Lawyer  ,2011,R,118," Crime, Drama, Mystery            ",7.3,63,    Brad Furman  ,      Matthew McConaughey,   Marisa Tomei,   Ryan Phillippe,   William H. Macy  ,216424,58010000
    An Education  ,2009,PG-13,100, Drama            ,7.3,85,    Lone Scherfig  ,      Carey Mulligan,   Peter Sarsgaard,   Alfred Molina,   Olivia Williams  ,129195,12570000
    Ghajini  ,2008,Not Rated,186," Action, Drama, Mystery            ",7.3,0,    A.R. Murugadoss  ,      Aamir Khan,   Asin Thottumkal,   Jiah Khan,   Pradeep Singh Rawat  ,56711,2430000
    Invictus  ,2009,PG-13,134," Biography, Drama, History            ",7.3,74,    Clint Eastwood  ,      Morgan Freeman,   Matt Damon,   Tony Kgoroge,   Patrick Mofokeng  ,150768,37490000
    The Descendants  ,2011,R,115," Comedy, Drama            ",7.3,84,    Alexander Payne  ,      George Clooney,   Shailene Woodley,   Amara Miller,   Nick Krause  ,233520,82580000
    Max Manus: Man of War  ,2008,Not Rated,118," Action, Biography, Drama            ",7.3,0,    Joachim Rnning   ,       Aksel Hennie,   Agnes Kittelsen,   Nicolai Cleve Broch,   Ken Duken    ,26692,0
    The Way Back  ,2010,PG-13,133," Adventure, Drama, History            ",7.3,66,    Peter Weir  ,      Jim Sturgess,   Ed Harris,   Colin Farrell,   Dragos Bucur  ,111087,2700000
    The Young Victoria  ,2009,PG,105," Biography, Drama, History            ",7.3,64,    Jean-Marc Valle  ,      Emily Blunt,   Rupert Friend,   Paul Bettany,   Miranda Richardson  ,58225,11000000
    Revolutionary Road  ,2008,R,119," Drama, Romance            ",7.3,69,    Sam Mendes  ,      Leonardo DiCaprio,   Kate Winslet,   Christopher Fitzgerald,   Jonathan Roumie  ,198602,22910000
    Precious  ,2009,R,110, Drama            ,7.3,78,    Lee Daniels  ,         Ga ourey Sidi e,  Mo    Nique,     Paula Patton,     Mariah Carey    ,105996,47400000
    Lars and the Real Girl  ,2007,PG-13,106," Comedy, Drama, Romance            ",7.3,70,    Craig Gillespie  ,      Ryan Gosling,   Emily Mortimer,   Paul Schneider,   R.D. Reid  ,138944,5970000
