title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
ParaNorman,2012),PG,92," Animation, Adventure, Comedy            ",7.0,72        ,"Chris Butler, ","['    Stars:', 'Kodi Smit-McPhee, ', 'Anna Kendrick, ', 'Christopher Mintz-Plasse, ', 'Tucker Albrizzi']",94995,$56.00M
Maleficent,2014),PG,97," Action, Adventure, Family            ",7.0,0,Robert Stromberg,"['Angelina Jolie, ', 'Elle Fanning, ', 'Sharlto Copley, ', 'Lesley Manville', '']",346378,$241.41M
Oblivion,I) (2013),PG-13,124," Action, Adventure, Sci-Fi            ",7.0,0,Joseph Kosinski,"['Tom Cruise, ', 'Morgan Freeman, ', 'Andrea Riseborough, ', 'Olga Kurylenko', '']",488485,$89.02M
Prometheus,I) (2012),R,124," Adventure, Mystery, Sci-Fi            ",7.0,64        ,Ridley Scott,"['Noomi Rapace, ', 'Logan Marshall-Green, ', 'Michael Fassbender, ', 'Charlize Theron', '']",570727,$126.48M
Iron Man 2,2010),PG-13,124," Action, Adventure, Sci-Fi            ",7.0,0,Jon Favreau,"['Robert Downey Jr., ', 'Mickey Rourke, ', 'Gwyneth Paltrow, ', 'Don Cheadle', '']",728679,$312.43M
Away We Go,2009),R,98," Adventure, Comedy, Drama            ",7.0,0,Sam Mendes,"['John Krasinski, ', 'Maya Rudolph, ', 'Allison Janney, ', 'Carmen Ejogo', '']",51996,$9.45M
Paul,2011),R,104," Adventure, Comedy, Sci-Fi            ",7.0,0,Greg Mottola,"['Simon Pegg, ', 'Nick Frost, ', 'Seth Rogen, ', 'Mia Stallard', '']",236318,$37.41M
Planet Terror,2007),R,105," Action, Adventure, Comedy            ",7.0,0,Robert Rodriguez,"['Rose McGowan, ', 'Freddy Rodríguez, ', 'Josh Brolin, ', 'Marley Shelton', '']",200675,0
Death Proof,2007),TV-MA,127," Action, Adventure, Thriller            ",7.0,0,Quentin Tarantino,"['Kurt Russell, ', 'Zoë Bell, ', 'Rosario Dawson, ', 'Vanessa Ferlito', '']",270034,0
The Warlords,2007),R,126," Action, Adventure, Drama            ",7.0,70        ,"Peter Ho-Sun Chan, ","['    Stars:', 'Jet Li, ', 'Andy Lau, ', 'Takeshi Kaneshiro, ', 'Jinglei Xu']",25823,$0.13M
Son of Rambow,2007),PG-13,96," Action, Adventure, Comedy            ",7.0,66        ,Garth Jennings,"['Bill Milner, ', 'Will Poulter, ', 'Jessica Hynes, ', 'Anna Wing', '']",30863,$1.78M
World War Z,2013),PG-13,116," Action, Adventure, Horror            ",7.0,63        ,Marc Forster,"['Brad Pitt, ', 'Mireille Enos, ', 'Daniella Kertesz, ', 'James Badge Dale', '']",605103,$202.36M
Thor,2011),PG-13,115," Action, Adventure, Fantasy            ",7.0,0,Kenneth Branagh,"['Chris Hemsworth, ', 'Anthony Hopkins, ', 'Natalie Portman, ', 'Tom Hiddleston', '']",753476,$181.03M
Man of Steel,2013),PG-13,143," Action, Adventure, Sci-Fi            ",7.0,0,Zack Snyder,"['Henry Cavill, ', 'Amy Adams, ', 'Michael Shannon, ', 'Diane Lane', '']",695724,$291.05M
Shazam!,2019),PG-13,132," Action, Adventure, Comedy            ",7.0,71        ,David F. Sandberg,"['Zachary Levi, ', 'Mark Strong, ', 'Asher Angel, ', 'Jack Dylan Grazer', '']",260455,$140.37M
Transformers,2007),PG-13,144," Action, Adventure, Sci-Fi            ",7.0,61        ,Michael Bay,"['Shia LaBeouf, ', 'Megan Fox, ', 'Josh Duhamel, ', 'Tyrese Gibson', '']",598197,$319.25M
Hellboy II: The Golden Army,2008),PG-13,120," Action, Adventure, Fantasy            ",7.0,78        ,Guillermo del Toro,"['Ron Perlman, ', 'Selma Blair, ', 'Doug Jones, ', 'John Alexander', '']",256516,$75.75M
Jurassic World,2015),PG-13,124," Action, Adventure, Sci-Fi            ",7.0,0,Colin Trevorrow,"['Chris Pratt, ', 'Bryce Dallas Howard, ', 'Ty Simpkins, ', 'Judy Greer', '']",582590,$652.27M
Unleashed,2005),R,103," Action, Adventure, Crime            ",7.0,0,Louis Leterrier,"['Jet Li, ', 'Bob Hoskins, ', 'Morgan Freeman, ', 'Kerry Condon', '']",98848,$24.52M
Elf,2003),PG,97," Adventure, Comedy, Family            ",7.0,64        ,Jon Favreau,"['Will Ferrell, ', 'James Caan, ', 'Bob Newhart, ', 'Zooey Deschanel', '']",232500,$173.40M
Holes,2003),PG,117," Adventure, Comedy, Drama            ",7.0,71        ,Andrew Davis,"['Shia LaBeouf, ', 'Sigourney Weaver, ', 'Jon Voight, ', 'Tim Blake Nelson', '']",78322,$67.41M
Brotherhood of the Wolf,2001),R,142," Action, Adventure, Drama            ",7.0,0,Christophe Gans,"['Samuel Le Bihan, ', 'Mark Dacascos, ', 'Jérémie Renier, ', 'Vincent Cassel', '']",63135,$11.26M
Ravenous,1999),R,101," Adventure, Comedy, Horror            ",7.0,0,Antonia Bird,"['Guy Pearce, ', 'Robert Carlyle, ', 'David Arquette, ', 'Jeremy Davies', '']",36901,$2.06M
Chicken Run,2000),G,84," Animation, Adventure, Comedy            ",7.0,88        ,"Peter Lord, ","['    Stars:', 'Mel Gibson, ', 'Julia Sawalha, ', 'Phil Daniels, ', 'Lynn Ferguson']",178016,$106.83M
The Mummy,1999),PG-13,124," Action, Adventure, Fantasy            ",7.0,0,Stephen Sommers,"['Brendan Fraser, ', 'Rachel Weisz, ', 'John Hannah, ', 'Arnold Vosloo', '']",392753,$155.25M
Austin Powers: International Man of Mystery,1997),PG-13,89," Adventure, Comedy            ",7.0,0,Jay Roach,"['Mike Myers, ', 'Elizabeth Hurley, ', 'Michael York, ', 'Mimi Rogers', '']",222500,$53.88M
Independence Day,1996),PG-13,145," Action, Adventure, Sci-Fi            ",7.0,0,Roland Emmerich,"['Will Smith, ', 'Bill Pullman, ', 'Jeff Goldblum, ', 'Mary McDonnell', '']",530295,$306.17M
Jumanji,1995),PG,104," Adventure, Comedy, Family            ",7.0,0,Joe Johnston,"['Robin Williams, ', 'Kirsten Dunst, ', 'Bonnie Hunt, ', 'Jonathan Hyde', '']",311300,$100.48M
Maverick,1994),PG,127," Action, Adventure, Comedy            ",7.0,62        ,Richard Donner,"['Mel Gibson, ', 'Jodie Foster, ', 'James Garner, ', 'Graham Greene', '']",102254,$101.63M
Homeward Bound: The Incredible Journey,1993),G,84," Adventure, Comedy, Drama            ",7.0,0,Duwayne Dunham,"['Michael J. Fox, ', 'Sally Field, ', 'Don Alder, ', 'Ed Bernard', '']",42276,$41.83M
Cool Runnings,1993),PG,98," Adventure, Comedy, Family            ",7.0,0,Jon Turteltaub,"['John Candy, ', 'Leon, ', 'Doug E. Doug, ', 'Rawle D. Lewis', '']",93902,$68.86M
Bill & Ted's Excellent Adventure,1989),PG,90," Adventure, Comedy, Music            ",7.0,0,Stephen Herek,"['Keanu Reeves, ', 'Alex Winter, ', 'George Carlin, ', 'Terry Camilleri', '']",119682,$40.49M
Adventures in Babysitting,1987),PG-13,102," Adventure, Comedy, Crime            ",7.0,0,Chris Columbus,"['Elisabeth Shue, ', 'Maia Brewton, ', 'Keith Coogan, ', 'Anthony Rapp', '']",38775,$34.37M
Pee-wee's Big Adventure,1985),PG,91," Adventure, Comedy, Family            ",7.0,0,Tim Burton,"['Paul Reubens, ', 'Elizabeth Daily, ', 'Mark Holton, ', 'Diane Salinger', '']",49609,$40.90M
Ladyhawke,1985),PG-13,121," Adventure, Comedy, Drama            ",7.0,64        ,Richard Donner,"['Matthew Broderick, ', 'Rutger Hauer, ', 'Michelle Pfeiffer, ', 'Leo McKern', '']",43563,$18.43M
Time Bandits,1981),PG,110," Adventure, Comedy, Fantasy            ",7.0,79        ,Terry Gilliam,"['Sean Connery, ', 'Shelley Duvall, ', 'John Cleese, ', 'Katherine Helmond', '']",59082,$42.37M
Smokey and the Bandit,1977),PG,96," Action, Adventure, Comedy            ",7.0,0,Hal Needham,"['Burt Reynolds, ', 'Sally Field, ', 'Jerry Reed, ', 'Mike Henry', '']",45634,$126.74M
Thunderball,1965),PG,130," Action, Adventure, Thriller            ",7.0,64        ,Terence Young,"['Sean Connery, ', 'Claudine Auger, ', 'Adolfo Celi, ', 'Luciana Paluzzi', '']",107848,$63.60M
Aladdin,2019),PG,128," Adventure, Family, Fantasy            ",6.9,0,Guy Ritchie,"['Will Smith, ', 'Mena Massoud, ', 'Naomi Scott, ', 'Marwan Kenzari', '']",230854,$355.56M
The Lion King,2019),PG,118," Animation, Adventure, Drama            ",6.9,0,Jon Favreau,"['Donald Glover, ', 'Beyoncé, ', 'Seth Rogen, ', 'Chiwetel Ejiofor', '']",215026,$543.64M
Frozen II,2019),PG,103," Animation, Adventure, Comedy            ",6.9,64        ,"Chris Buck, ","['    Stars:', 'Kristen Bell, ', 'Idina Menzel, ', 'Josh Gad, ', 'Jonathan Groff']",140009,$477.37M
Captain Marvel,2019),PG-13,123," Action, Adventure, Sci-Fi            ",6.9,64        ,"Anna Boden, ","['    Stars:', 'Brie Larson, ', 'Samuel L. Jackson, ', 'Ben Mendelsohn, ', 'Jude Law']",454828,$426.83M
Solo: A Star Wars Story,2018),PG-13,135," Action, Adventure, Sci-Fi            ",6.9,62        ,Ron Howard,"['Alden Ehrenreich, ', 'Woody Harrelson, ', 'Emilia Clarke, ', 'Donald Glover', '']",296356,$213.77M
X-Men: Apocalypse,2016),PG-13,144," Action, Adventure, Sci-Fi            ",6.9,0,Bryan Singer,"['James McAvoy, ', 'Michael Fassbender, ', 'Jennifer Lawrence, ', 'Nicholas Hoult', '']",396604,$155.44M
Slow West,2015),R,84," Action, Adventure, Drama            ",6.9,72        ,John Maclean,"['Kodi Smit-McPhee, ', 'Caren Pistorius, ', 'Aorere Paki, ', 'Jeffrey Thomas', '']",43033,$0.23M
The Magnificent Seven,2016),PG-13,132," Action, Adventure, Western            ",6.9,0,Antoine Fuqua,"['Denzel Washington, ', 'Chris Pratt, ', 'Ethan Hawke, ', ""Vincent D'Onofrio"", '']",186423,$93.43M
Jumanji: Welcome to the Jungle,2017),PG-13,119," Action, Adventure, Comedy            ",6.9,0,Jake Kasdan,"['Dwayne Johnson, ', 'Karen Gillan, ', 'Kevin Hart, ', 'Jack Black', '']",323539,$404.52M
All Is Lost,2013),PG-13,106," Action, Adventure, Drama            ",6.9,87        ,J.C. Chandor,"['Robert Redford', '']",76457,$6.26M
Thor: The Dark World,2013),PG-13,112," Action, Adventure, Fantasy            ",6.9,0,Alan Taylor,"['Chris Hemsworth, ', 'Natalie Portman, ', 'Tom Hiddleston, ', 'Stellan Skarsgård', '']",601325,$206.36M
Pacific Rim,2013),PG-13,131," Action, Adventure, Sci-Fi            ",6.9,65        ,Guillermo del Toro,"['Idris Elba, ', 'Charlie Hunnam, ', 'Rinko Kikuchi, ', 'Charlie Day', '']",467820,$101.80M
What Happened to Monday,2017),TV-MA,123," Action, Adventure, Crime            ",6.9,0,Tommy Wirkola,"['Noomi Rapace, ', 'Glenn Close, ', 'Willem Dafoe, ', 'Marwan Kenzari', '']",108024,0
Aquaman,2018),PG-13,143," Action, Adventure, Fantasy            ",6.9,0,James Wan,"['Jason Momoa, ', 'Amber Heard, ', 'Willem Dafoe, ', 'Patrick Wilson', '']",377057,$335.06M
Rio,2011),G,96," Animation, Adventure, Comedy            ",6.9,63        ,Carlos Saldanha,"['Jesse Eisenberg, ', 'Anne Hathaway, ', 'George Lopez, ', 'Karen Disher', '']",207745,$143.62M
In the Heart of the Sea,2015),PG-13,122," Action, Adventure, Biography            ",6.9,0,Ron Howard,"['Chris Hemsworth, ', 'Cillian Murphy, ', 'Brendan Gleeson, ', 'Ben Whishaw', '']",124774,$25.02M
Legend of the Guardians: The Owls of Ga'Hoole,2010),PG,97," Animation, Action, Adventure            ",6.9,0,Zack Snyder,"['Jim Sturgess, ', 'Hugo Weaving, ', 'David Wenham, ', 'Emily Barclay', '']",78256,$55.68M
Ice Age: Dawn of the Dinosaurs,2009),PG,94," Animation, Adventure, Comedy            ",6.9,0,"Carlos Saldanha, ","['    Stars:', 'Ray Romano, ', 'John Leguizamo, ', 'Denis Leary, ', 'Eunice Cho']",225606,$196.57M
The Book of Eli,2010),R,118," Action, Adventure, Drama            ",6.9,0,"Albert Hughes, ","['    Stars:', 'Denzel Washington, ', 'Mila Kunis, ', 'Ray Stevenson, ', 'Gary Oldman']",295526,$94.84M
The Amazing Spider-Man,2012),PG-13,136," Action, Adventure, Fantasy            ",6.9,66        ,Marc Webb,"['Andrew Garfield, ', 'Emma Stone, ', 'Rhys Ifans, ', 'Irrfan Khan', '']",561599,$262.03M
Cloudy with a Chance of Meatballs,2009),PG,90," Animation, Adventure, Comedy            ",6.9,66        ,"Phil Lord, ","['    Stars:', 'Anna Faris, ', 'Bill Hader, ', 'Bruce Campbell, ', 'James Caan']",207000,$124.87M
Extremely Loud & Incredibly Close,2011),PG-13,129," Adventure, Drama, Mystery            ",6.9,0,Stephen Daldry,"['Thomas Horn, ', 'Tom Hanks, ', 'Sandra Bullock, ', 'Max von Sydow', '']",98187,$31.85M
Captain America: The First Avenger,2011),PG-13,124," Action, Adventure, Sci-Fi            ",6.9,66        ,Joe Johnston,"['Chris Evans, ', 'Hugo Weaving, ', 'Samuel L. Jackson, ', 'Hayley Atwell', '']",747387,$176.65M
The Guardian,I) (2006),PG-13,139," Action, Adventure, Drama            ",6.9,0,Andrew Davis,"['Kevin Costner, ', 'Ashton Kutcher, ', 'Sela Ward, ', 'Melissa Sagemiller', '']",87888,$55.01M
National Treasure,2004),PG,131," Action, Adventure, Mystery            ",6.9,0,Jon Turteltaub,"['Nicolas Cage, ', 'Diane Kruger, ', 'Justin Bartha, ', 'Sean Bean', '']",305948,$173.01M
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005),PG,143," Adventure, Family, Fantasy            ",6.9,75        ,Andrew Adamson,"['Tilda Swinton, ', 'Georgie Henley, ', 'William Moseley, ', 'Skandar Keynes', '']",368873,$291.71M
Madagascar,2005),PG,86," Animation, Adventure, Comedy            ",6.9,0,"Eric Darnell, ","['    Stars:', 'Chris Rock, ', 'Ben Stiller, ', 'David Schwimmer, ', 'Jada Pinkett Smith']",369337,$193.60M
Mission: Impossible III,2006),PG-13,126," Action, Adventure, Thriller            ",6.9,66        ,J.J. Abrams,"['Tom Cruise, ', 'Michelle Monaghan, ', 'Ving Rhames, ', 'Philip Seymour Hoffman', '']",332166,$134.03M
Atlantis: The Lost Empire,2001),PG,95," Animation, Action, Adventure            ",6.9,0,"Gary Trousdale, ","['    Stars:', 'Michael J. Fox, ', 'Jim Varney, ', 'Corey Burton, ', 'Claudia Christian']",105637,$84.05M
A Knight's Tale,2001),PG-13,132," Action, Adventure, Romance            ",6.9,0,Brian Helgeland,"['Heath Ledger, ', 'Mark Addy, ', 'Rufus Sewell, ', 'Shannyn Sossamon', '']",172859,$56.57M
The Road to El Dorado,2000),PG,89," Animation, Adventure, Comedy            ",6.9,0,"Bibo Bergeron, ","['| ', '    Stars:', 'Kevin Kline, ', 'Kenneth Branagh, ', 'Rosie Perez, ']",85277,$50.86M
Who Am I?,1998),PG-13,108," Action, Adventure, Comedy            ",6.9,0,"Benny Chan, ","['    Stars:', 'Jackie Chan, ', 'Michelle Ferre, ', 'Mirai Yamamoto, ', 'Ron Smerczak']",37095,0
The Edge,1997),R,117," Action, Adventure, Drama            ",6.9,0,Lee Tamahori,"['Anthony Hopkins, ', 'Alec Baldwin, ', 'Elle Macpherson, ', 'Harold Perrineau', '']",68206,$27.78M
The Ghost and the Darkness,1996),R,110," Adventure, Drama, Thriller            ",6.9,0,Stephen Hopkins,"['Michael Douglas, ', 'Val Kilmer, ', 'Tom Wilkinson, ', 'John Kani', '']",56628,$38.62M
Rob Roy,1995),R,139," Adventure, Biography, Drama            ",6.9,0,Michael Caton-Jones,"['Liam Neeson, ', 'Jessica Lange, ', 'John Hurt, ', 'Tim Roth', '']",40608,$31.60M
A Goofy Movie,1995),G,78," Animation, Adventure, Comedy            ",6.9,0,Kevin Lima,"['Bill Farmer, ', 'Jason Marsden, ', 'Jim Cummings, ', 'Kellie Martin', '']",46679,$35.35M
Robin Hood: Prince of Thieves,1991),PG-13,143," Action, Adventure, Drama            ",6.9,0,Kevin Reynolds,"['Kevin Costner, ', 'Morgan Freeman, ', 'Mary Elizabeth Mastrantonio, ', 'Christian Slater', '']",179336,$165.50M
The Witches,1990),PG,91," Adventure, Comedy, Family            ",6.9,78        ,Nicolas Roeg,"['Anjelica Huston, ', 'Mai Zetterling, ', 'Jasen Fisher, ', 'Rowan Atkinson', '']",44481,$10.36M
The Rescuers Down Under,1990),G,77," Animation, Adventure, Crime            ",6.9,70        ,"Hendel Butoy, ","['    Stars:', 'Bob Newhart, ', 'Eva Gabor, ', 'John Candy, ', 'Tristan Rogers']",38875,$27.93M
DuckTales the Movie: Treasure of the Lost Lamp,1990),G,74," Animation, Adventure, Comedy            ",6.9,0,Bob Hathcock,"['Alan Young, ', 'Christopher Lloyd, ', 'Terence McGovern, ', 'Russi Taylor', '']",25140,$18.12M
Flight of the Navigator,1986),PG,90," Adventure, Comedy, Family            ",6.9,64        ,Randal Kleiser,"['Joey Cramer, ', 'Paul Reubens, ', 'Cliff De Young, ', 'Veronica Cartwright', '']",44573,$18.56M
An American Tail,1986),G,80," Animation, Adventure, Comedy            ",6.9,0,Don Bluth,"['Dom DeLuise, ', 'Christopher Plummer, ', 'Erica Yohn, ', 'Nehemiah Persoff', '']",49104,$47.48M
Enemy Mine,1985),PG-13,108," Action, Adventure, Drama            ",6.9,0,Wolfgang Petersen,"['Dennis Quaid, ', 'Louis Gossett Jr., ', 'Brion James, ', 'Richard Marcus', '']",43745,$4.27M
Romancing the Stone,1984),PG,106," Action, Adventure, Comedy            ",6.9,63        ,Robert Zemeckis,"['Michael Douglas, ', 'Kathleen Turner, ', 'Danny DeVito, ', 'Zack Norman', '']",83617,$76.57M
Conan the Barbarian,1982),R,129," Action, Adventure, Fantasy            ",6.9,0,John Milius,"['Arnold Schwarzenegger, ', 'James Earl Jones, ', 'Max von Sydow, ', 'Sandahl Bergman', '']",138057,$39.57M
Clash of the Titans,1981),PG,118," Action, Adventure, Family            ",6.9,0,Desmond Davis,"['Laurence Olivier, ', 'Harry Hamlin, ', 'Claire Bloom, ', 'Maggie Smith', '']",41358,$41.09M
Mad Max,1979),R,88," Action, Adventure, Sci-Fi            ",6.9,73        ,George Miller,"['Mel Gibson, ', 'Joanne Samuel, ', 'Hugh Keays-Byrne, ', 'Steve Bisley', '']",192742,$8.75M
The Rescuers,1977),G,78," Animation, Adventure, Comedy            ",6.9,74        ,"John Lounsbery, ","['| ', '    Stars:', 'Bob Newhart, ', 'Eva Gabor, ', 'Geraldine Page, ']",58818,$71.22M
Chitty Chitty Bang Bang,1968),G,144," Adventure, Family, Fantasy            ",6.9,64        ,Ken Hughes,"['Dick Van Dyke, ', 'Sally Ann Howes, ', 'Lionel Jeffries, ', 'Benny Hill', '']",41585,$7.50M
You Only Live Twice,1967),PG,117," Action, Adventure, Thriller            ",6.9,61        ,Lewis Gilbert,"['Sean Connery, ', 'Akiko Wakabayashi, ', 'Mie Hama, ', 'Tetsurô Tanba', '']",99739,$43.08M
The Call of the Wild,2020),PG,100," Adventure, Drama, Family            ",6.8,0,Chris Sanders,"['Harrison Ford, ', 'Omar Sy, ', 'Cara Gee, ', 'Dan Stevens', '']",39676,$62.34M
News of the World,2020),PG-13,118," Action, Adventure, Drama            ",6.8,73        ,Paul Greengrass,"['Tom Hanks, ', 'Helena Zengel, ', 'Tom Astor, ', 'Travis Johnson', '']",46862,0
Arctic,2018),PG-13,98," Adventure, Drama            ",6.8,71        ,Joe Penna,"['Mads Mikkelsen, ', 'Maria Thelma Smáradóttir, ', 'Tintrinai Thikhasuk', '']",44107,$2.41M
Spies in Disguise,2019),PG,102," Animation, Action, Adventure            ",6.8,0,"Nick Bruno, ","['    Stars:', 'Rachel Brosnahan, ', 'Jarrett Bruno, ', 'Claire Crosby, ', 'Toru Uchikado']",37067,0
Bumblebee,I) (2018),PG-13,114," Action, Adventure, Sci-Fi            ",6.8,66        ,Travis Knight,"['Hailee Steinfeld, ', 'Jorge Lendeborg Jr., ', 'John Cena, ', 'Jason Drucker', '']",140991,$127.20M
Storks,2016),PG,87," Animation, Adventure, Comedy            ",6.8,0,"Nicholas Stoller, ","['    Stars:', 'Andy Samberg, ', 'Katie Crown, ', 'Kelsey Grammer, ', 'Jennifer Aniston']",56565,$72.68M
Annihilation,2018),R,115," Adventure, Drama, Horror            ",6.8,79        ,Alex Garland,"['Natalie Portman, ', 'Jennifer Jason Leigh, ', 'Tessa Thompson, ', 'Benedict Wong', '']",283630,$32.73M
Spectre,I) (2015),PG-13,148," Action, Adventure, Thriller            ",6.8,0,Sam Mendes,"['Daniel Craig, ', 'Christoph Waltz, ', 'Léa Seydoux, ', 'Ralph Fiennes', '']",386889,$200.07M
The Grey,2011),R,117," Action, Adventure, Drama            ",6.8,64        ,Joe Carnahan,"['Liam Neeson, ', 'Dermot Mulroney, ', 'Frank Grillo, ', 'Dallas Roberts', '']",241552,$51.58M
Men in Black 3,2012),PG-13,106," Action, Adventure, Comedy            ",6.8,0,Barry Sonnenfeld,"['Will Smith, ', 'Tommy Lee Jones, ', 'Josh Brolin, ', 'Jemaine Clement', '']",336860,$179.02M
Madagascar 3: Europe's Most Wanted,2012),PG,93," Animation, Adventure, Comedy            ",6.8,0,"Eric Darnell, ","['| ', '    Stars:', 'Ben Stiller, ', 'Jada Pinkett Smith, ', 'Chris Rock, ']",164708,$216.39M
TRON: Legacy,2010),PG,125," Action, Adventure, Sci-Fi            ",6.8,0,Joseph Kosinski,"['Jeff Bridges, ', 'Garrett Hedlund, ', 'Olivia Wilde, ', 'Bruce Boxleitner', '']",314796,$172.06M
The Imaginarium of Doctor Parnassus,2009),PG-13,123," Adventure, Comedy, Fantasy            ",6.8,65        ,Terry Gilliam,"['Christopher Plummer, ', 'Lily Cole, ', 'Heath Ledger, ', 'Andrew Garfield', '']",144646,$7.69M
Hanna,2011),PG-13,111," Action, Adventure, Drama            ",6.8,65        ,Joe Wright,"['Saoirse Ronan, ', 'Cate Blanchett, ', 'Eric Bana, ', 'Vicky Krieps', '']",190963,$40.26M
Mr. Peabody & Sherman,2014),PG,92," Animation, Adventure, Comedy            ",6.8,0,Rob Minkoff,"['Ty Burrell, ', 'Max Charles, ', 'Stephen Colbert, ', 'Leslie Mann', '']",63049,$111.51M
The Brothers Bloom,2008),PG-13,114," Action, Adventure, Comedy            ",6.8,0,Rian Johnson,"['Rachel Weisz, ', 'Adrien Brody, ', 'Mark Ruffalo, ', 'Rinko Kikuchi', '']",49100,$3.52M
Warcraft,2016),PG-13,123," Action, Adventure, Fantasy            ",6.8,0,Duncan Jones,"['Travis Fimmel, ', 'Paula Patton, ', 'Ben Foster, ', 'Dominic Cooper', '']",242812,$47.37M
The Boxtrolls,2014),PG,96," Animation, Adventure, Comedy            ",6.8,61        ,"Graham Annable, ","['    Stars:', 'Ben Kingsley, ', 'Jared Harris, ', 'Nick Frost, ', 'Richard Ayoade']",54614,$50.84M
