title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Deliverance,1972),R,109," Adventure, Drama, Thriller            ",7.7,80        ,John Boorman,"['Jon Voight, ', 'Burt Reynolds, ', 'Ned Beatty, ', 'Ronny Cox', '']",99269,$7.06M
The French Connection,1971),R,104," Action, Crime, Drama            ",7.7,94        ,William Friedkin,"['Gene Hackman, ', 'Roy Scheider, ', 'Fernando Rey, ', 'Tony Lo Bianco', '']",110992,$15.63M
Belle de Jour,1967),R,100," Drama, Romance            ",7.7,0,Luis Buñuel,"['Catherine Deneuve, ', 'Jean Sorel, ', 'Michel Piccoli, ', 'Geneviève Page', '']",40640,$0.03M
A Man for All Seasons,1966),G,120," Biography, Drama, History            ",7.7,72        ,Fred Zinnemann,"['Paul Scofield, ', 'Wendy Hiller, ', 'Robert Shaw, ', 'Leo McKern', '']",31565,$28.35M
Repulsion,1965),Not Rated,105," Drama, Horror, Thriller            ",7.7,91        ,Roman Polanski,"['Catherine Deneuve, ', 'Ian Hendry, ', 'John Fraser, ', 'Yvonne Furneaux', '']",49234,0
Zulu,1964),Not Rated,138," Drama, History, War            ",7.7,77        ,Cy Endfield,"['Stanley Baker, ', 'Jack Hawkins, ', 'Ulla Jacobsson, ', 'James Booth', '']",36273,0
The Birds,1963),PG-13,119," Drama, Horror, Mystery            ",7.7,90        ,Alfred Hitchcock,"['Rod Taylor, ', 'Tippi Hedren, ', 'Jessica Tandy, ', 'Suzanne Pleshette', '']",172798,$11.40M
Cape Fear,1962),Passed,106," Drama, Thriller            ",7.7,76        ,J. Lee Thompson,"['Gregory Peck, ', 'Robert Mitchum, ', 'Polly Bergen, ', 'Lori Martin', '']",26616,0
Peeping Tom,1960),Not Rated,101," Drama, Horror, Thriller            ",7.7,0,Michael Powell,"['Karlheinz Böhm, ', 'Anna Massey, ', 'Moira Shearer, ', 'Maxine Audley', '']",31643,$0.08M
Eyes Without a Face,1960),Not Rated,90," Drama, Horror            ",7.7,90        ,Georges Franju,"['Pierre Brasseur, ', 'Alida Valli, ', 'Juliette Mayniel, ', 'Alexandre Rignault', '']",27932,$0.05M
Invasion of the Body Snatchers,1956),Approved,80," Drama, Horror, Sci-Fi            ",7.7,92        ,Don Siegel,"['Kevin McCarthy, ', 'Dana Wynter, ', 'Larry Gates, ', 'King Donovan', '']",45171,0
Rebel Without a Cause,1955),PG-13,111, Drama            ,7.7,89        ,Nicholas Ray,"['James Dean, ', 'Natalie Wood, ', 'Sal Mineo, ', 'Jim Backus', '']",83984,0
Sabrina,1954),Passed,113," Comedy, Drama, Romance            ",7.7,72        ,Billy Wilder,"['Humphrey Bogart, ', 'Audrey Hepburn, ', 'William Holden, ', 'Walter Hampden', '']",59826,0
The Quiet Man,1952),Passed,129," Comedy, Drama, Romance            ",7.7,0,John Ford,"['John Wayne, ', ""Maureen O'Hara, "", 'Barry Fitzgerald, ', 'Ward Bond', '']",34963,$10.55M
The Day the Earth Stood Still,1951),G,92," Drama, Sci-Fi            ",7.7,0,Robert Wise,"['Michael Rennie, ', 'Patricia Neal, ', 'Hugh Marlowe, ', 'Sam Jaffe', '']",76520,0
The African Queen,1951),PG,105," Adventure, Drama, Romance            ",7.7,91        ,John Huston,"['Humphrey Bogart, ', 'Katharine Hepburn, ', 'Robert Morley, ', 'Peter Bull', '']",71924,$0.54M
Gilda,1946),Approved,110," Drama, Film-Noir, Romance            ",7.7,0,Charles Vidor,"['Rita Hayworth, ', 'Glenn Ford, ', 'George Macready, ', 'Joseph Calleia', '']",28197,0
I Lost My Body,2019),TV-MA,81," Animation, Drama, Fantasy            ",7.6,81        ,Jérémy Clapin,"['Hakim Faris, ', 'Victoire Du Bois, ', ""Patrick d'Assumçao, "", 'Alfonso Arfi', '']",27211,0
Nomadland,2020),R,107, Drama            ,7.6,94        ,Chloé Zhao,"['Frances McDormand, ', 'David Strathairn, ', 'Linda May, ', 'Gay DeForest', '']",33730,0
Dark Waters,2019),PG-13,126," Biography, Drama, History            ",7.6,73        ,Todd Haynes,"['Mark Ruffalo, ', 'Anne Hathaway, ', 'Tim Robbins, ', 'Bill Pullman', '']",63942,0
The Farewell,I) (2019),PG,100," Comedy, Drama            ",7.6,89        ,Lulu Wang,"['Shuzhen Zhao, ', 'Awkwafina, ', 'X Mayo, ', 'Hong Lu', '']",52249,$16.88M
The Two Popes,2019),PG-13,125," Biography, Comedy, Drama            ",7.6,75        ,Fernando Meirelles,"['Anthony Hopkins, ', 'Jonathan Pryce, ', 'Juan Minujín, ', 'Luis Gnecco', '']",108871,0
Searching,III) (201,PG-13,102," Drama, Mystery, Thriller            ",7.6,71        ,Aneesh Chaganty,"['John Cho, ', 'Debra Messing, ', 'Joseph Lee, ', 'Michelle La', '']",142527,$26.02M
The Boy Who Harnessed the Wind,2019),TV-PG,113," Biography, Drama, History            ",7.6,68        ,Chiwetel Ejiofor,"['Chiwetel Ejiofor, ', 'Maxwell Simba, ', 'Felix Lemburo, ', 'Robert Agengo', '']",29809,0
Ludo,2020),TV-MA,150," Action, Comedy, Crime            ",7.6,0,Anurag Basu,"['Pankaj Tripathi, ', 'Abhishek Bachchan, ', 'Rajkummar Rao, ', 'Fatima Sana Shaikh', '']",29015,0
Once Upon a Time... In Hollywood,2019),R,161," Comedy, Drama            ",7.6,83        ,Quentin Tarantino,"['Leonardo DiCaprio, ', 'Brad Pitt, ', 'Margot Robbie, ', 'Emile Hirsch', '']",564077,$142.50M
Cold War,2018),R,89," Drama, History, Music            ",7.6,90        ,Pawel Pawlikowski,"['Joanna Kulig, ', 'Tomasz Kot, ', 'Borys Szyc, ', 'Agata Kulesza', '']",49827,$4.57M
Loveless,2017),R,127, Drama            ,7.6,86        ,Andrey Zvyagintsev,"['Maryana Spivak, ', 'Aleksey Rozin, ', 'Matvey Novikov, ', 'Marina Vasileva', '']",30081,$0.57M
Dear Zindagi,2016),Not Rated,151," Drama, Romance            ",7.6,0,Gauri Shinde,"['Alia Bhatt, ', 'Shah Rukh Khan, ', 'Kunal Kapoor, ', 'Priyanka Moodley', '']",36284,$1.40M
The Florida Project,2017),R,111, Drama            ,7.6,92        ,Sean Baker,"['Brooklynn Prince, ', 'Bria Vinaite, ', 'Willem Dafoe, ', 'Christopher Rivera', '']",96716,$5.90M
Hotel Mumbai,2018),R,123," Action, Drama, History            ",7.6,62        ,Anthony Maras,"['Dev Patel, ', 'Armie Hammer, ', 'Nazanin Boniadi, ', 'Anupam Kher', '']",54232,$9.65M
"Love, Simon",2018),PG-13,110," Comedy, Drama, Romance            ",7.6,72        ,Greg Berlanti,"['Nick Robinson, ', 'Jennifer Garner, ', 'Josh Duhamel, ', 'Katherine Langford', '']",99704,$40.83M
Just Mercy,2019),PG-13,137," Biography, Crime, Drama            ",7.6,68        ,Destin Daniel Cretton,"['Michael B. Jordan, ', 'Jamie Foxx, ', 'Brie Larson, ', 'Charlie Pye Jr.', '']",48787,0
Gifted,2017),PG-13,101, Drama            ,7.6,0,Marc Webb,"['Chris Evans, ', 'Mckenna Grace, ', 'Lindsay Duncan, ', 'Octavia Spencer', '']",101035,$24.80M
The Peanut Butter Falcon,2019),PG-13,97," Adventure, Comedy, Drama            ",7.6,70        ,"Tyler Nilson, ","['    Stars:', 'Zack Gottsagen, ', 'Ann Owens, ', 'Dakota Johnson, ', 'Bruce Dern']",69205,$13.12M
Victoria,II) (2015,Not Rated,138," Crime, Drama, Romance            ",7.6,77        ,Sebastian Schipper,"['Laia Costa, ', 'Frederick Lau, ', 'Franz Rogowski, ', 'Burak Yigit', '']",53474,0
Mustang,2015),PG-13,97, Drama            ,7.6,83        ,Deniz Gamze Ergüven,"['Günes Sensoy, ', 'Doga Zeynep Doguslu, ', 'Tugba Sunguroglu, ', 'Elit Iscan', '']",36114,$0.85M
Baby Driver,2017),R,113," Action, Crime, Drama            ",7.6,86        ,Edgar Wright,"['Ansel Elgort, ', 'Jon Bernthal, ', 'Jon Hamm, ', 'Eiza González', '']",444822,$107.83M
Only the Brave,2017),PG-13,134," Action, Biography, Drama            ",7.6,72        ,Joseph Kosinski,"['Josh Brolin, ', 'Miles Teller, ', 'Jeff Bridges, ', 'Jennifer Connelly', '']",59300,$18.34M
Piku,2015),Not Rated,123," Comedy, Drama            ",7.6,0,Shoojit Sircar,"['Deepika Padukone, ', 'Amitabh Bachchan, ', 'Irrfan Khan, ', 'Moushumi Chatterjee', '']",29140,0
Bridge of Spies,2015),PG-13,142," Drama, History, Thriller            ",7.6,81        ,Steven Spielberg,"['Tom Hanks, ', 'Mark Rylance, ', 'Alan Alda, ', 'Amy Ryan', '']",289978,$72.31M
Sicario,2015),R,121," Action, Crime, Drama            ",7.6,82        ,Denis Villeneuve,"['Emily Blunt, ', 'Josh Brolin, ', 'Benicio Del Toro, ', 'Jon Bernthal', '']",374828,$46.89M
Creed,II) (2015,PG-13,133," Drama, Sport            ",7.6,82        ,Ryan Coogler,"['Michael B. Jordan, ', 'Sylvester Stallone, ', 'Tessa Thompson, ', 'Phylicia Rashad', '']",249313,$109.77M
Who Am I,2014),Not Rated,102," Crime, Drama, Mystery            ",7.6,0,Baran bo Odar,"['Tom Schilling, ', ""Elyas M'Barek, "", 'Wotan Wilke Möhring, ', 'Antoine Monot Jr.', '']",49674,0
Highway,I) (2014),Not Rated,133," Crime, Drama, Romance            ",7.6,0,Imtiaz Ali,"['Alia Bhatt, ', 'Randeep Hooda, ', 'Durgesh Kumar, ', 'Pradeep Nagar', '']",26644,$0.53M
Leviathan,2014),R,140," Crime, Drama            ",7.6,92        ,Andrey Zvyagintsev,"['Aleksey Serebryakov, ', 'Elena Lyadova, ', 'Roman Madyanov, ', 'Vladimir Vdovichenkov', '']",49776,$1.09M
Fury,2014),R,134," Action, Drama, War            ",7.6,64        ,David Ayer,"['Brad Pitt, ', 'Shia LaBeouf, ', 'Logan Lerman, ', 'Michael Peña', '']",430633,$85.82M
Hell or High Water,II) (2016,R,102," Action, Crime, Drama            ",7.6,88        ,David Mackenzie,"['Chris Pine, ', 'Ben Foster, ', 'Jeff Bridges, ', 'Gil Birmingham', '']",205922,$26.86M
Philomena,2013),PG-13,98," Biography, Comedy, Drama            ",7.6,77        ,Stephen Frears,"['Judi Dench, ', 'Steve Coogan, ', 'Sophie Kennedy Clark, ', 'Mare Winningham', '']",94569,$37.71M
Raanjhanaa,2013),Not Rated,140," Drama, Romance            ",7.6,0,Aanand L. Rai,"['Dhanush, ', 'Sonam Kapoor, ', 'Mohd. Zeeshan Ayyub, ', 'Swara Bhaskar', '']",29669,$0.88M
Tanu Weds Manu Returns,2015),Not Rated,128," Comedy, Drama, Romance            ",7.6,0,Aanand L. Rai,"['Kangana Ranaut, ', 'Madhavan, ', 'Jimmy Sheirgill, ', 'Deepak Dobriyal', '']",26404,0
Dawn of the Planet of the Apes,2014),PG-13,130," Action, Adventure, Drama            ",7.6,79        ,Matt Reeves,"['Gary Oldman, ', 'Keri Russell, ', 'Andy Serkis, ', 'Kodi Smit-McPhee', '']",413208,$208.55M
End of Watch,2012),R,109," Action, Crime, Drama            ",7.6,68        ,David Ayer,"['Jake Gyllenhaal, ', 'Michael Peña, ', 'Anna Kendrick, ', 'America Ferrera', '']",229360,$41.00M
Weekend,II) (2011,Not Rated,97," Drama, Romance            ",7.6,81        ,Andrew Haigh,"['Tom Cullen, ', 'Chris New, ', 'Jonathan Race, ', 'Laura Freeman', '']",28279,$0.46M
Les Misérables,2012),PG-13,158," Drama, History, Musical            ",7.6,63        ,Tom Hooper,"['Hugh Jackman, ', 'Russell Crowe, ', 'Anne Hathaway, ', 'Amanda Seyfried', '']",310607,$148.81M
The Impossible,2012),PG-13,114," Drama, History, Thriller            ",7.6,73        ,J.A. Bayona,"['Naomi Watts, ', 'Ewan McGregor, ', 'Tom Holland, ', 'Oaklee Pendergast', '']",202661,$19.02M
A Star Is Born,2018),R,136," Drama, Music, Romance            ",7.6,88        ,Bradley Cooper,"['Lady Gaga, ', 'Bradley Cooper, ', 'Sam Elliott, ', 'Greg Grunberg', '']",339140,$215.29M
The Greatest Showman,2017),PG,105," Biography, Drama, Musical            ",7.6,0,Michael Gracey,"['Hugh Jackman, ', 'Michelle Williams, ', 'Zac Efron, ', 'Zendaya', '']",242602,$174.34M
The Art of Racing in the Rain,2019),PG,109," Comedy, Drama, Romance            ",7.6,0,Simon Curtis,"['Kevin Costner, ', 'Milo Ventimiglia, ', 'Jackie Minns, ', 'Marcus Hondro', '']",25499,$25.50M
13 Assassins,2010),R,141," Action, Adventure, Drama            ",7.6,84        ,Takashi Miike,"['Kôji Yakusho, ', 'Takayuki Yamada, ', 'Yûsuke Iseya, ', 'Ikki Sawamura', '']",62241,$0.80M
The Flowers of War,2011),R,146," Drama, History, Romance            ",7.6,0,Yimou Zhang,"['Christian Bale, ', 'Ni Ni, ', 'Xinyi Zhang, ', 'Tianyuan Huang', '']",49941,$0.01M
True Grit,2010),PG-13,110," Drama, Western            ",7.6,80        ,"Ethan Coen, ","['    Stars:', 'Jeff Bridges, ', 'Matt Damon, ', 'Hailee Steinfeld, ', 'Josh Brolin']",313967,$171.24M
In a Better World,2010),R,118," Drama, Romance            ",7.6,65        ,Susanne Bier,"['Mikael Persbrandt, ', 'Trine Dyrholm, ', 'Markus Rygaard, ', 'Wil Johnson', '']",38609,$1.01M
Wake Up Sid,2009),PG,138," Comedy, Drama, Romance            ",7.6,0,Ayan Mukherjee,"['Ranbir Kapoor, ', 'Konkona Sen Sharma, ', 'Supriya Pathak, ', 'Anupam Kher', '']",28483,$0.72M
Rise of the Planet of the Apes,2011),PG-13,105," Action, Drama, Sci-Fi            ",7.6,68        ,Rupert Wyatt,"['James Franco, ', 'Andy Serkis, ', 'Freida Pinto, ', 'Karin Konoval', '']",497651,$176.76M
A Single Man,2009),R,99," Drama, Romance            ",7.6,77        ,Tom Ford,"['Colin Firth, ', 'Julianne Moore, ', 'Matthew Goode, ', 'Nicholas Hoult', '']",106549,$9.17M
50/50,2011),R,100," Comedy, Drama, Romance            ",7.6,72        ,Jonathan Levine,"['Joseph Gordon-Levitt, ', 'Seth Rogen, ', 'Anna Kendrick, ', 'Bryce Dallas Howard', '']",316420,$35.01M
Celda 211,2009),0,113," Action, Adventure, Crime            ",7.6,0,Daniel Monzón,"['Luis Tosar, ', 'Alberto Ammann, ', 'Antonio Resines, ', 'Manuel Morón', '']",64176,0
Moneyball,2011),PG-13,133," Biography, Drama, Sport            ",7.6,87        ,Bennett Miller,"['Brad Pitt, ', 'Robin Wright, ', 'Jonah Hill, ', 'Philip Seymour Hoffman', '']",373430,$75.61M
Tyrannosaur,2011),Not Rated,92, Drama            ,7.6,65        ,Paddy Considine,"['Peter Mullan, ', 'Archie Lal, ', 'Jag Sanghera, ', 'Mike Fearnley', '']",30453,$0.02M
The Skin I Live In,2011),R,120," Drama, Horror, Thriller            ",7.6,70        ,Pedro Almodóvar,"['Antonio Banderas, ', 'Elena Anaya, ', 'Jan Cornet, ', 'Marisa Paredes', '']",140129,$3.19M
Sin Nombre,2009),R,96," Adventure, Crime, Drama            ",7.6,77        ,Cary Joji Fukunaga,"['Paulina Gaitan, ', 'Marco Antonio Aguirre, ', 'Leonardo Alonso, ', 'Karla Cecilia Alvarado', '']",31329,$2.53M
Boy A,2007),R,102, Drama            ,7.6,75        ,John Crowley,"['Andrew Garfield, ', 'Peter Mullan, ', 'Shaun Evans, ', 'Siobhan Finneran', '']",36650,$0.11M
The Wave,2008),Not Rated,107," Drama, Thriller            ",7.6,0,Dennis Gansel,"['Jürgen Vogel, ', 'Frederick Lau, ', 'Max Riemelt, ', 'Jennifer Ulrich', '']",103375,0
Hunger,2008),Not Rated,96," Biography, Drama            ",7.6,82        ,Steve McQueen,"['Stuart Graham, ', 'Laine Megaw, ', 'Brian Milligan, ', 'Liam McMahon', '']",66564,$0.15M
5 Centimeters Per Second,2007),TV-PG,63," Animation, Drama, Family            ",7.6,0,Makoto Shinkai,"['Kenji Mizuhashi, ', 'Yoshimi Kondou, ', 'Satomi Hanamura, ', 'Ayaka Onoue', '']",51777,0
The Reader,2008),R,124," Drama, Romance            ",7.6,0,Stephen Daldry,"['Kate Winslet, ', 'Ralph Fiennes, ', 'Bruno Ganz, ', 'Jeanette Hain', '']",231285,$34.19M
The Blind Side,2009),PG-13,129," Biography, Drama, Sport            ",7.6,0,John Lee Hancock,"['Quinton Aaron, ', 'Sandra Bullock, ', 'Tim McGraw, ', 'Jae Head', '']",295501,$255.96M
The Visitor,I) (2007),PG-13,104, Drama            ,7.6,79        ,Tom McCarthy,"['Richard Jenkins, ', 'Haaz Sleiman, ', 'Danai Gurira, ', 'Hiam Abbass', '']",41639,$9.42M
The Book Thief,2013),PG-13,131," Drama, War            ",7.6,0,Brian Percival,"['Sophie Nélisse, ', 'Geoffrey Rush, ', 'Emily Watson, ', 'Ben Schnetzer', '']",128015,$21.49M
Seven Pounds,2008),PG-13,123, Drama            ,7.6,0,Gabriele Muccino,"['Will Smith, ', 'Rosario Dawson, ', 'Woody Harrelson, ', 'Michael Ealy', '']",288038,$69.95M
The Counterfeiters,2007),R,99," Crime, Drama, History            ",7.6,78        ,Stefan Ruzowitzky,"['Karl Markovics, ', 'August Diehl, ', 'Devid Striesow, ', 'Martin Brambach', '']",43393,$5.48M
Eastern Promises,2007),R,100," Action, Crime, Drama            ",7.6,82        ,David Cronenberg,"['Naomi Watts, ', 'Viggo Mortensen, ', 'Armin Mueller-Stahl, ', 'Josef Altin', '']",229070,$17.11M
Freedom Writers,2007),PG-13,123," Biography, Crime, Drama            ",7.6,64        ,Richard LaGravenese,"['Hilary Swank, ', 'Imelda Staunton, ', 'Patrick Dempsey, ', 'Scott Glenn', '']",70857,$36.61M
A Bittersweet Life,2005),Not Rated,119," Action, Crime, Drama            ",7.6,0,Jee-woon Kim,"['Lee Byung-Hun, ', 'Shin Min-a, ', 'Yeong-cheol Kim, ', 'Hwang Jung-min', '']",36822,0
Inside Man,2006),R,129," Crime, Drama, Mystery            ",7.6,76        ,Spike Lee,"['Denzel Washington, ', 'Clive Owen, ', 'Jodie Foster, ', 'Christopher Plummer', '']",342733,$88.51M
Gone Baby Gone,2007),R,114," Crime, Drama, Mystery            ",7.6,72        ,Ben Affleck,"['Morgan Freeman, ', 'Ed Harris, ', 'Casey Affleck, ', 'Michelle Monaghan', '']",252168,$20.30M
Lady Vengeance,2005),R,115," Crime, Drama, Thriller            ",7.6,75        ,Chan-wook Park,"['Nam-mi Kang, ', 'Jeong-nam Choi, ', 'Hye-Sook Go, ', 'Bok-hwa Baek', '']",72534,$0.21M
La Vie En Rose,2007),PG-13,140," Biography, Drama, Music            ",7.6,66        ,Olivier Dahan,"['Marion Cotillard, ', 'Sylvie Testud, ', 'Pascal Greggory, ', 'Emmanuelle Seigner', '']",83161,$10.30M
Jodhaa Akbar,2008),Not Rated,213," Action, Drama, History            ",7.6,69        ,Ashutosh Gowariker,"['Hrithik Roshan, ', 'Aishwarya Rai Bachchan, ', 'Sonu Sood, ', 'Poonam Sinha', '']",30094,$3.44M
Fearless,2006),PG-13,104," Action, Biography, Drama            ",7.6,70        ,Ronny Yu,"['Jet Li, ', 'Li Sun, ', 'Yong Dong, ', 'Yun Qu', '']",73059,$24.63M
The Illusionist,2006),PG-13,110," Drama, Fantasy, Mystery            ",7.6,68        ,Neil Burger,"['Edward Norton, ', 'Jessica Biel, ', 'Paul Giamatti, ', 'Rufus Sewell', '']",355966,$39.87M
Volver,I) (2006),R,121," Comedy, Drama            ",7.6,84        ,Pedro Almodóvar,"['Penélope Cruz, ', 'Carmen Maura, ', 'Lola Dueñas, ', 'Blanca Portillo', '']",95379,$12.90M
Thank You for Smoking,2005),R,92," Comedy, Drama            ",7.6,71        ,Jason Reitman,"['Aaron Eckhart, ', 'Cameron Bright, ', 'Maria Bello, ', 'Joan Lunden', '']",213525,$24.79M
Sophie Scholl: The Final Days,2005),Not Rated,120," Biography, Crime, Drama            ",7.6,76        ,Marc Rothemund,"['Julia Jentsch, ', 'Fabian Hinrichs, ', 'Alexander Held, ', 'Johanna Gastdorf', '']",26574,$0.68M
The Kite Runner,2007),PG-13,128, Drama            ,7.6,61        ,Marc Forster,"['Khalid Abdalla, ', 'Ahmad Khan Mahmoodzada, ', 'Atossa Leoni, ', 'Shaun Toub', '']",77560,$15.80M
Dead Man's Shoes,2004),Not Rated,90," Crime, Drama, Thriller            ",7.6,0,Shane Meadows,"['Paddy Considine, ', 'Gary Stretch, ', 'Toby Kebbell, ', 'Stuart Wolfenden', '']",49989,$0.01M
300,2006),R,117," Action, Drama            ",7.6,0,Zack Snyder,"['Gerard Butler, ', 'Lena Headey, ', 'David Wenham, ', 'Dominic West', '']",736002,$210.61M
Match Point,2005),R,124," Drama, Romance, Thriller            ",7.6,72        ,Woody Allen,"['Scarlett Johansson, ', 'Jonathan Rhys Meyers, ', 'Emily Mortimer, ', 'Matthew Goode', '']",207225,$23.09M
Watchmen,2009),R,162," Action, Drama, Mystery            ",7.6,0,Zack Snyder,"['Jackie Earle Haley, ', 'Patrick Wilson, ', 'Carla Gugino, ', 'Malin Akerman', '']",503807,$107.51M
Lord of War,2005),R,122," Action, Crime, Drama            ",7.6,62        ,Andrew Niccol,"['Nicolas Cage, ', 'Ethan Hawke, ', 'Jared Leto, ', 'Bridget Moynahan', '']",295364,$24.15M
"Synecdoche, New York",2008),R,124, Drama            ,7.6,67        ,Charlie Kaufman,"['Philip Seymour Hoffman, ', 'Samantha Morton, ', 'Michelle Williams, ', 'Catherine Keener', '']",83927,$3.08M
Mysterious Skin,2004),Unrated,105, Drama            ,7.6,73        ,Gregg Araki,"['Brady Corbet, ', 'Joseph Gordon-Levitt, ', 'Elisabeth Shue, ', 'Chase Ellison', '']",66167,$0.70M
Love Me If You Dare,2003),R,93," Comedy, Drama, Romance            ",7.6,0,Yann Samuell,"['Guillaume Canet, ', 'Marion Cotillard, ', 'Thibault Verhaeghe, ', 'Joséphine Lebas-Joly', '']",67611,$0.55M
A Very Long Engagement,2004),R,133," Drama, Mystery, Romance            ",7.6,76        ,Jean-Pierre Jeunet,"['Audrey Tautou, ', 'Gaspard Ulliel, ', 'Jodie Foster, ', 'Dominique Pinon', '']",71128,$6.17M
The Station Agent,2003),R,89," Comedy, Drama            ",7.6,81        ,Tom McCarthy,"['Peter Dinklage, ', 'Patricia Clarkson, ', 'Bobby Cannavale, ', 'Paul Benjamin', '']",67613,$5.74M
The Barbarian Invasions,2003),R,99," Comedy, Crime, Drama            ",7.6,70        ,Denys Arcand,"['Rémy Girard, ', 'Dorothée Berryman, ', 'Stéphane Rousseau, ', 'Marie-Josée Croze', '']",28356,$3.43M
21 Grams,2003),R,124," Crime, Drama, Thriller            ",7.6,70        ,Alejandro G. Iñárritu,"['Sean Penn, ', 'Benicio Del Toro, ', 'Naomi Watts, ', 'Danny Huston', '']",225524,$16.29M
Love Actually,2003),R,135," Comedy, Drama, Romance            ",7.6,0,Richard Curtis,"['Hugh Grant, ', 'Martine McCutcheon, ', 'Liam Neeson, ', 'Laura Linney', '']",438942,$59.70M
Sympathy for Mr. Vengeance,2002),R,129," Crime, Drama, Thriller            ",7.6,0,Chan-wook Park,"['Kang-ho Song, ', 'Shin Ha-kyun, ', 'Bae Doona, ', 'Ji-Eun Lim', '']",63142,$0.05M
