title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Batman Returns,1992),PG-13,126," Action, Crime, Fantasy            ",7.0,68        ,Tim Burton,"['Michael Keaton, ', 'Danny DeVito, ', 'Michelle Pfeiffer, ', 'Christopher Walken', '']",276117,$162.83M
The Last Boy Scout,1991),R,105," Action, Comedy, Crime            ",7.0,0,Tony Scott,"['Bruce Willis, ', 'Damon Wayans, ', 'Chelsea Field, ', 'Noble Willingham', '']",93360,$59.51M
Near Dark,1987),R,94," Action, Crime, Drama            ",7.0,76        ,Kathryn Bigelow,"['Adrian Pasdar, ', 'Jenny Wright, ', 'Lance Henriksen, ', 'Bill Paxton', '']",34177,$3.37M
Smokey and the Bandit,1977),PG,96," Action, Adventure, Comedy            ",7.0,0,Hal Needham,"['Burt Reynolds, ', 'Sally Field, ', 'Jerry Reed, ', 'Mike Henry', '']",45634,$126.74M
The Towering Inferno,1974),PG,165," Action, Drama, Thriller            ",7.0,69        ,John Guillermin,"['Paul Newman, ', 'Steve McQueen, ', 'William Holden, ', 'Faye Dunaway', '']",39776,$116.00M
Death Wish,1974),R,93," Action, Crime, Drama            ",7.0,0,Michael Winner,"['Charles Bronson, ', 'Hope Lange, ', 'Vincent Gardenia, ', 'Steven Keats', '']",36016,$22.00M
Westworld,1973),PG,88," Action, Sci-Fi, Thriller            ",7.0,77        ,Michael Crichton,"['Yul Brynner, ', 'Richard Benjamin, ', 'James Brolin, ', 'Norman Bartold', '']",52826,$16.06M
Thunderball,1965),PG,130," Action, Adventure, Thriller            ",7.0,64        ,Terence Young,"['Sean Connery, ', 'Claudine Auger, ', 'Adolfo Celi, ', 'Luciana Paluzzi', '']",107848,$63.60M
Outlaw King,2018),R,121," Action, Biography, Drama            ",6.9,0,David Mackenzie,"['Chris Pine, ', 'Stephen Dillane, ', 'Rebecca Robin, ', 'Billy Howle', '']",61215,0
Dragged Across Concrete,2018),R,159," Action, Crime, Drama            ",6.9,0,S. Craig Zahler,"['Mel Gibson, ', 'Vince Vaughn, ', 'Tory Kittles, ', 'Michael Jai White', '']",38886,0
Captain Marvel,2019),PG-13,123," Action, Adventure, Sci-Fi            ",6.9,64        ,"Anna Boden, ","['    Stars:', 'Brie Larson, ', 'Samuel L. Jackson, ', 'Ben Mendelsohn, ', 'Jude Law']",454828,$426.83M
Solo: A Star Wars Story,2018),PG-13,135," Action, Adventure, Sci-Fi            ",6.9,62        ,Ron Howard,"['Alden Ehrenreich, ', 'Woody Harrelson, ', 'Emilia Clarke, ', 'Donald Glover', '']",296356,$213.77M
X-Men: Apocalypse,2016),PG-13,144," Action, Adventure, Sci-Fi            ",6.9,0,Bryan Singer,"['James McAvoy, ', 'Michael Fassbender, ', 'Jennifer Lawrence, ', 'Nicholas Hoult', '']",396604,$155.44M
Slow West,2015),R,84," Action, Adventure, Drama            ",6.9,72        ,John Maclean,"['Kodi Smit-McPhee, ', 'Caren Pistorius, ', 'Aorere Paki, ', 'Jeffrey Thomas', '']",43033,$0.23M
Game Night,I) (2018),R,100," Action, Comedy, Crime            ",6.9,66        ,"John Francis Daley, ","['    Stars:', 'Jason Bateman, ', 'Rachel McAdams, ', 'Kyle Chandler, ', 'Sharon Horgan']",209512,$69.18M
The Magnificent Seven,2016),PG-13,132," Action, Adventure, Western            ",6.9,0,Antoine Fuqua,"['Denzel Washington, ', 'Chris Pratt, ', 'Ethan Hawke, ', ""Vincent D'Onofrio"", '']",186423,$93.43M
Jumanji: Welcome to the Jungle,2017),PG-13,119," Action, Adventure, Comedy            ",6.9,0,Jake Kasdan,"['Dwayne Johnson, ', 'Karen Gillan, ', 'Kevin Hart, ', 'Jack Black', '']",323539,$404.52M
Non-Stop,2014),PG-13,106," Action, Mystery, Thriller            ",6.9,0,Jaume Collet-Serra,"['Liam Neeson, ', 'Julianne Moore, ', 'Scoot McNairy, ', 'Michelle Dockery', '']",251208,$92.17M
All Is Lost,2013),PG-13,106," Action, Adventure, Drama            ",6.9,87        ,J.C. Chandor,"['Robert Redford', '']",76457,$6.26M
Thor: The Dark World,2013),PG-13,112," Action, Adventure, Fantasy            ",6.9,0,Alan Taylor,"['Chris Hemsworth, ', 'Natalie Portman, ', 'Tom Hiddleston, ', 'Stellan Skarsgård', '']",601325,$206.36M
The Hitman's Bodyguard,2017),R,118," Action, Comedy, Crime            ",6.9,0,Patrick Hughes,"['Ryan Reynolds, ', 'Samuel L. Jackson, ', 'Gary Oldman, ', 'Elodie Yung', '']",188822,$75.47M
Pacific Rim,2013),PG-13,131," Action, Adventure, Sci-Fi            ",6.9,65        ,Guillermo del Toro,"['Idris Elba, ', 'Charlie Hunnam, ', 'Rinko Kikuchi, ', 'Charlie Day', '']",467820,$101.80M
What Happened to Monday,2017),TV-MA,123," Action, Adventure, Crime            ",6.9,0,Tommy Wirkola,"['Noomi Rapace, ', 'Glenn Close, ', 'Willem Dafoe, ', 'Marwan Kenzari', '']",108024,0
Aquaman,2018),PG-13,143," Action, Adventure, Fantasy            ",6.9,0,James Wan,"['Jason Momoa, ', 'Amber Heard, ', 'Willem Dafoe, ', 'Patrick Wilson', '']",377057,$335.06M
In the Heart of the Sea,2015),PG-13,122," Action, Adventure, Biography            ",6.9,0,Ron Howard,"['Chris Hemsworth, ', 'Cillian Murphy, ', 'Brendan Gleeson, ', 'Ben Whishaw', '']",124774,$25.02M
Legend of the Guardians: The Owls of Ga'Hoole,2010),PG,97," Animation, Action, Adventure            ",6.9,0,Zack Snyder,"['Jim Sturgess, ', 'Hugo Weaving, ', 'David Wenham, ', 'Emily Barclay', '']",78256,$55.68M
Free State of Jones,2016),R,139," Action, Biography, Drama            ",6.9,0,Gary Ross,"['Matthew McConaughey, ', 'Gugu Mbatha-Raw, ', 'Mahershala Ali, ', 'Keri Russell', '']",53176,$20.76M
The Book of Eli,2010),R,118," Action, Adventure, Drama            ",6.9,0,"Albert Hughes, ","['    Stars:', 'Denzel Washington, ', 'Mila Kunis, ', 'Ray Stevenson, ', 'Gary Oldman']",295526,$94.84M
The Amazing Spider-Man,2012),PG-13,136," Action, Adventure, Fantasy            ",6.9,66        ,Marc Webb,"['Andrew Garfield, ', 'Emma Stone, ', 'Rhys Ifans, ', 'Irrfan Khan', '']",561599,$262.03M
Pineapple Express,2008),R,111," Action, Comedy, Crime            ",6.9,64        ,David Gordon Green,"['Seth Rogen, ', 'James Franco, ', 'Gary Cole, ', 'Danny McBride', '']",317789,$87.34M
Ocean's Thirteen,2007),PG-13,122," Action, Crime, Thriller            ",6.9,62        ,Steven Soderbergh,"['George Clooney, ', 'Brad Pitt, ', 'Matt Damon, ', 'Michael Mantell', '']",323309,$117.15M
Crank,2006),R,88," Action, Crime, Thriller            ",6.9,0,"Mark Neveldine, ","['    Stars:', 'Jason Statham, ', 'Amy Smart, ', 'Carlos Sanz, ', 'Jose Pablo Cantillo']",235220,$27.83M
Alan Partridge,2013),R,90," Action, Comedy, Crime            ",6.9,66        ,Declan Lowney,"['Steve Coogan, ', 'Colm Meaney, ', 'Tim Key, ', 'Karl Theobald', '']",29891,$0.15M
Captain America: The First Avenger,2011),PG-13,124," Action, Adventure, Sci-Fi            ",6.9,66        ,Joe Johnston,"['Chris Evans, ', 'Hugo Weaving, ', 'Samuel L. Jackson, ', 'Hayley Atwell', '']",747387,$176.65M
Harsh Times,2005),R,116," Action, Crime, Drama            ",6.9,0,David Ayer,"['Christian Bale, ', 'Freddy Rodríguez, ', 'Eva Longoria, ', 'Chaka Forman', '']",63282,$3.34M
The Guardian,I) (2006),PG-13,139," Action, Adventure, Drama            ",6.9,0,Andrew Davis,"['Kevin Costner, ', 'Ashton Kutcher, ', 'Sela Ward, ', 'Melissa Sagemiller', '']",87888,$55.01M
National Treasure,2004),PG,131," Action, Adventure, Mystery            ",6.9,0,Jon Turteltaub,"['Nicolas Cage, ', 'Diane Kruger, ', 'Justin Bartha, ', 'Sean Bean', '']",305948,$173.01M
Mission: Impossible III,2006),PG-13,126," Action, Adventure, Thriller            ",6.9,66        ,J.J. Abrams,"['Tom Cruise, ', 'Michelle Monaghan, ', 'Ving Rhames, ', 'Philip Seymour Hoffman', '']",332166,$134.03M
Atlantis: The Lost Empire,2001),PG,95," Animation, Action, Adventure            ",6.9,0,"Gary Trousdale, ","['    Stars:', 'Michael J. Fox, ', 'Jim Varney, ', 'Corey Burton, ', 'Claudia Christian']",105637,$84.05M
A Knight's Tale,2001),PG-13,132," Action, Adventure, Romance            ",6.9,0,Brian Helgeland,"['Heath Ledger, ', 'Mark Addy, ', 'Rufus Sewell, ', 'Shannyn Sossamon', '']",172859,$56.57M
Who Am I?,1998),PG-13,108," Action, Adventure, Comedy            ",6.9,0,"Benny Chan, ","['    Stars:', 'Jackie Chan, ', 'Michelle Ferre, ', 'Mirai Yamamoto, ', 'Ron Smerczak']",37095,0
The Edge,1997),R,117," Action, Adventure, Drama            ",6.9,0,Lee Tamahori,"['Anthony Hopkins, ', 'Alec Baldwin, ', 'Elle Macpherson, ', 'Harold Perrineau', '']",68206,$27.78M
Con Air,1997),R,115," Action, Crime, Thriller            ",6.9,0,Simon West,"['Nicolas Cage, ', 'John Cusack, ', 'John Malkovich, ', 'Colm Meaney', '']",277874,$101.12M
Bad Boys,1995),R,119," Action, Comedy, Crime            ",6.9,0,Michael Bay,"['Will Smith, ', 'Martin Lawrence, ', 'Lisa Boyle, ', 'Michael Taliferro', '']",241863,$65.81M
The Mask,1994),PG-13,101," Action, Comedy, Crime            ",6.9,0,Chuck Russell,"['Jim Carrey, ', 'Cameron Diaz, ', 'Peter Riegert, ', 'Peter Greene', '']",349104,$119.94M
Clear and Present Danger,1994),PG-13,141," Action, Crime, Drama            ",6.9,74        ,Phillip Noyce,"['Harrison Ford, ', 'Willem Dafoe, ', 'Anne Archer, ', 'Joaquim de Almeida', '']",90540,$122.19M
Patriot Games,1992),R,117," Action, Thriller            ",6.9,64        ,Phillip Noyce,"['Harrison Ford, ', 'Sean Bean, ', 'Anne Archer, ', 'Patrick Bergin', '']",103806,$83.29M
El Mariachi,1992),R,81," Action, Crime, Thriller            ",6.9,73        ,Robert Rodriguez,"['Carlos Gallardo, ', 'Consuelo Gómez, ', 'Jaime de Hoyos, ', 'Peter Marquardt', '']",63632,$2.04M
Robin Hood: Prince of Thieves,1991),PG-13,143," Action, Adventure, Drama            ",6.9,0,Kevin Reynolds,"['Kevin Costner, ', 'Morgan Freeman, ', 'Mary Elizabeth Mastrantonio, ', 'Christian Slater', '']",179336,$165.50M
Memphis Belle,1990),PG-13,107," Action, Drama, War            ",6.9,0,Michael Caton-Jones,"['Matthew Modine, ', 'Eric Stoltz, ', 'Tate Donovan, ', 'D.B. Sweeney', '']",26916,$27.44M
Young Guns,1988),R,107," Action, Western            ",6.9,0,Christopher Cain,"['Emilio Estevez, ', 'Kiefer Sutherland, ', 'Lou Diamond Phillips, ', 'Charlie Sheen', '']",55123,$45.66M
Top Gun,1986),PG,110," Action, Drama            ",6.9,0,Tony Scott,"['Tom Cruise, ', 'Tim Robbins, ', 'Kelly McGillis, ', 'Val Kilmer', '']",298085,$179.80M
Enemy Mine,1985),PG-13,108," Action, Adventure, Drama            ",6.9,0,Wolfgang Petersen,"['Dennis Quaid, ', 'Louis Gossett Jr., ', 'Brion James, ', 'Richard Marcus', '']",43745,$4.27M
Romancing the Stone,1984),PG,106," Action, Adventure, Comedy            ",6.9,63        ,Robert Zemeckis,"['Michael Douglas, ', 'Kathleen Turner, ', 'Danny DeVito, ', 'Zack Norman', '']",83617,$76.57M
Repo Man,1984),R,92," Action, Comedy, Crime            ",6.9,82        ,Alex Cox,"['Harry Dean Stanton, ', 'Emilio Estevez, ', 'Tracey Walter, ', 'Olivia Barash', '']",34293,$3.57M
48 Hrs.,1982),R,96," Action, Comedy, Crime            ",6.9,71        ,Walter Hill,"['Nick Nolte, ', 'Eddie Murphy, ', ""Annette O'Toole, "", 'Frank McRae', '']",70643,$78.87M
Conan the Barbarian,1982),R,129," Action, Adventure, Fantasy            ",6.9,0,John Milius,"['Arnold Schwarzenegger, ', 'James Earl Jones, ', 'Max von Sydow, ', 'Sandahl Bergman', '']",138057,$39.57M
Clash of the Titans,1981),PG,118," Action, Adventure, Family            ",6.9,0,Desmond Davis,"['Laurence Olivier, ', 'Harry Hamlin, ', 'Claire Bloom, ', 'Maggie Smith', '']",41358,$41.09M
Mad Max,1979),R,88," Action, Adventure, Sci-Fi            ",6.9,73        ,George Miller,"['Mel Gibson, ', 'Joanne Samuel, ', 'Hugh Keays-Byrne, ', 'Steve Bisley', '']",192742,$8.75M
You Only Live Twice,1967),PG,117," Action, Adventure, Thriller            ",6.9,61        ,Lewis Gilbert,"['Sean Connery, ', 'Akiko Wakabayashi, ', 'Mie Hama, ', 'Tetsurô Tanba', '']",99739,$43.08M
Ready or Not,I) (2019),R,95," Action, Comedy, Horror            ",6.8,64        ,"Matt Bettinelli-Olpin, ","['    Stars:', 'Samara Weaving, ', 'Adam Brody, ', ""Mark O'Brien, "", 'Henry Czerny']",112653,$26.74M
Crimea,I) (2017),0,99," Action, Drama            ",6.8,0,Aleksey Pimanov,"['Roman Kurtsyn, ', 'Evgeniya Lapova, ', 'Pavel Kraynov, ', 'Pavel Trubiner', '']",33158,0
News of the World,2020),PG-13,118," Action, Adventure, Drama            ",6.8,73        ,Paul Greengrass,"['Tom Hanks, ', 'Helena Zengel, ', 'Tom Astor, ', 'Travis Johnson', '']",46862,0
Spies in Disguise,2019),PG,102," Animation, Action, Adventure            ",6.8,0,"Nick Bruno, ","['    Stars:', 'Rachel Brosnahan, ', 'Jarrett Bruno, ', 'Claire Crosby, ', 'Toru Uchikado']",37067,0
Ocean's Eight,2018),PG-13,110," Action, Comedy, Crime            ",6.8,61        ,Gary Ross,"['Sandra Bullock, ', 'Cate Blanchett, ', 'Anne Hathaway, ', 'Mindy Kaling', '']",190206,$140.22M
Bumblebee,I) (2018),PG-13,114," Action, Adventure, Sci-Fi            ",6.8,66        ,Travis Knight,"['Hailee Steinfeld, ', 'Jorge Lendeborg Jr., ', 'John Cena, ', 'Jason Drucker', '']",140991,$127.20M
Raees,2017),Not Rated,143," Action, Crime, Drama            ",6.8,0,Rahul Dholakia,"['Raj Arjun, ', 'Shubham Chintamani, ', 'Shubham Tukaram, ', 'Yug', '']",40529,$3.26M
Spectre,I) (2015),PG-13,148," Action, Adventure, Thriller            ",6.8,0,Sam Mendes,"['Daniel Craig, ', 'Christoph Waltz, ', 'Léa Seydoux, ', 'Ralph Fiennes', '']",386889,$200.07M
The Finest Hours,2016),PG-13,117," Action, Drama, History            ",6.8,0,Craig Gillespie,"['Chris Pine, ', 'Casey Affleck, ', 'Ben Foster, ', 'Eric Bana', '']",62405,$27.55M
Chappie,2015),R,120," Action, Crime, Drama            ",6.8,0,Neill Blomkamp,"['Sharlto Copley, ', 'Dev Patel, ', 'Hugh Jackman, ', 'Sigourney Weaver', '']",230825,$31.57M
The Maze Runner,2014),PG-13,113," Action, Mystery, Sci-Fi            ",6.8,0,Wes Ball,"[""Dylan O'Brien, "", 'Kaya Scodelario, ', 'Will Poulter, ', 'Thomas Brodie-Sangster', '']",421191,$102.43M
No Escape,I) (2015),R,103," Action, Thriller            ",6.8,0,John Erick Dowdle,"['Lake Bell, ', 'Pierce Brosnan, ', 'Owen Wilson, ', 'Thanawut Ketsaro', '']",79366,$27.29M
The Grey,2011),R,117," Action, Adventure, Drama            ",6.8,64        ,Joe Carnahan,"['Liam Neeson, ', 'Dermot Mulroney, ', 'Frank Grillo, ', 'Dallas Roberts', '']",241552,$51.58M
Machine Gun Preacher,2011),R,129," Action, Biography, Crime            ",6.8,0,Marc Forster,"['Gerard Butler, ', 'Michelle Monaghan, ', 'Michael Shannon, ', 'Kathy Baker', '']",63409,$0.54M
Men in Black 3,2012),PG-13,106," Action, Adventure, Comedy            ",6.8,0,Barry Sonnenfeld,"['Will Smith, ', 'Tommy Lee Jones, ', 'Josh Brolin, ', 'Jemaine Clement', '']",336860,$179.02M
Unknown,I) (2011),PG-13,113," Action, Mystery, Thriller            ",6.8,0,Jaume Collet-Serra,"['Liam Neeson, ', 'Diane Kruger, ', 'January Jones, ', 'Aidan Quinn', '']",250478,$63.69M
Wild Target,2010),PG-13,98," Action, Comedy, Crime            ",6.8,0,Jonathan Lynn,"['Bill Nighy, ', 'Emily Blunt, ', 'Rupert Grint, ', 'Rupert Everett', '']",36307,$0.12M
Out of the Furnace,2013),R,116," Action, Crime, Drama            ",6.8,63        ,Scott Cooper,"['Christian Bale, ', 'Casey Affleck, ', 'Zoe Saldana, ', 'Woody Harrelson', '']",107783,$11.33M
TRON: Legacy,2010),PG,125," Action, Adventure, Sci-Fi            ",6.8,0,Joseph Kosinski,"['Jeff Bridges, ', 'Garrett Hedlund, ', 'Olivia Wilde, ', 'Bruce Boxleitner', '']",314796,$172.06M
Hanna,2011),PG-13,111," Action, Adventure, Drama            ",6.8,65        ,Joe Wright,"['Saoirse Ronan, ', 'Cate Blanchett, ', 'Eric Bana, ', 'Vicky Krieps', '']",190963,$40.26M
Green Zone,2010),R,115," Action, Drama, Thriller            ",6.8,63        ,Paul Greengrass,"['Matt Damon, ', 'Jason Isaacs, ', 'Greg Kinnear, ', 'Igal Naor', '']",130133,$35.05M
The Brothers Bloom,2008),PG-13,114," Action, Adventure, Comedy            ",6.8,0,Rian Johnson,"['Rachel Weisz, ', 'Adrien Brody, ', 'Mark Ruffalo, ', 'Rinko Kikuchi', '']",49100,$3.52M
Death Sentence,2007),R,105," Action, Crime, Drama            ",6.8,0,James Wan,"['Kevin Bacon, ', 'John Goodman, ', 'Kelly Preston, ', 'Garrett Hedlund', '']",69204,$9.53M
Warcraft,2016),PG-13,123," Action, Adventure, Fantasy            ",6.8,0,Duncan Jones,"['Travis Fimmel, ', 'Paula Patton, ', 'Ben Foster, ', 'Dominic Cooper', '']",242812,$47.37M
We Own the Night,2007),R,117," Action, Crime, Drama            ",6.8,0,James Gray,"['Joaquin Phoenix, ', 'Mark Wahlberg, ', 'Eva Mendes, ', 'Danny Hoch', '']",85353,$28.56M
Unstoppable,2010),PG-13,98," Action, Thriller            ",6.8,69        ,Tony Scott,"['Denzel Washington, ', 'Chris Pine, ', 'Rosario Dawson, ', 'Ethan Suplee', '']",185887,$81.56M
Four Brothers,2005),R,109," Action, Crime, Drama            ",6.8,0,John Singleton,"['Mark Wahlberg, ', 'Tyrese Gibson, ', 'André 3000, ', 'Garrett Hedlund', '']",135492,$74.49M
Street Kings,2008),R,109," Action, Crime, Drama            ",6.8,0,David Ayer,"['Keanu Reeves, ', 'Forest Whitaker, ', 'Hugh Laurie, ', 'Chris Evans', '']",107580,$26.42M
The Island,2005),PG-13,136," Action, Sci-Fi, Thriller            ",6.8,0,Michael Bay,"['Scarlett Johansson, ', 'Ewan McGregor, ', 'Djimon Hounsou, ', 'Steve Buscemi', '']",301147,$35.82M
Tristan + Isolde,2006),PG-13,125," Action, Drama, Romance            ",6.8,0,Kevin Reynolds,"['James Franco, ', 'Sophia Myles, ', 'Rufus Sewell, ', ""David O'Hara"", '']",50632,$14.73M
The Transporter,2002),PG-13,92," Action, Crime, Thriller            ",6.8,0,"Louis Leterrier, ","['    Stars:', 'Jason Statham, ', 'Qi Shu, ', 'Matt Schulze, ', 'François Berléand']",285899,$25.30M
Dog Soldiers,2002),R,105," Action, Horror, Thriller            ",6.8,0,Neil Marshall,"['Sean Pertwee, ', 'Kevin McKidd, ', 'Emma Cleasby, ', 'Liam Cunningham', '']",55821,0
The Matrix Revolutions,2003),R,129," Action, Sci-Fi            ",6.8,0,"Lana Wachowski, ","['    Stars:', 'Keanu Reeves, ', 'Laurence Fishburne, ', 'Carrie-Anne Moss, ', 'Hugo Weaving']",450897,$139.31M
The Fast and the Furious,2001),PG-13,106," Action, Crime, Thriller            ",6.8,0,Rob Cohen,"['Vin Diesel, ', 'Paul Walker, ', 'Michelle Rodriguez, ', 'Jordana Brewster', '']",350092,$144.53M
The Score,2001),R,124," Action, Crime, Drama            ",6.8,71        ,Frank Oz,"['Robert De Niro, ', 'Edward Norton, ', 'Marlon Brando, ', 'Angela Bassett', '']",121937,$71.07M
Hellboy,2004),PG-13,122," Action, Fantasy, Horror            ",6.8,72        ,Guillermo del Toro,"['Ron Perlman, ', 'Doug Jones, ', 'Selma Blair, ', 'John Hurt', '']",307419,$59.62M
The Long Kiss Goodnight,1996),R,121," Action, Crime, Drama            ",6.8,0,Renny Harlin,"['Geena Davis, ', 'Samuel L. Jackson, ', 'Yvonne Zima, ', 'Craig Bierko', '']",74066,$33.33M
Rumble in the Bronx,1995),R,87," Action, Comedy, Crime            ",6.8,61        ,Stanley Tong,"['Jackie Chan, ', 'Anita Mui, ', 'Françoise Yip, ', 'Bill Tung', '']",39146,$32.39M
Hot Shots!,1991),PG-13,84," Action, Comedy            ",6.8,61        ,Jim Abrahams,"['Charlie Sheen, ', 'Cary Elwes, ', 'Valeria Golino, ', 'Lloyd Bridges', '']",99911,$69.47M
Teenage Mutant Ninja Turtles,1990),PG,93," Action, Adventure, Comedy            ",6.8,0,Steve Barron,"['Judith Hoag, ', 'Elias Koteas, ', 'Josh Pais, ', 'David Forman', '']",85854,$135.27M
Innerspace,1987),PG,120," Action, Adventure, Comedy            ",6.8,66        ,Joe Dante,"['Dennis Quaid, ', 'Martin Short, ', 'Meg Ryan, ', 'Kevin McCarthy', '']",54627,$25.89M
Bloodsport,1988),R,92," Action, Biography, Drama            ",6.8,0,Newt Arnold,"['Jean-Claude Van Damme, ', 'Donald Gibb, ', 'Leah Ayres, ', 'Norman Burton', '']",77383,$11.81M
The Last Starfighter,1984),PG,101," Action, Adventure, Sci-Fi            ",6.8,67        ,Nick Castle,"['Lance Guest, ', 'Robert Preston, ', 'Kay E. Kuter, ', 'Dan Mason', '']",38695,$28.73M
TRON,1982),PG,96," Action, Adventure, Sci-Fi            ",6.8,0,Steven Lisberger,"['Jeff Bridges, ', 'Bruce Boxleitner, ', 'David Warner, ', 'Cindy Morgan', '']",113906,$33.00M
Superman II,1980),PG,127," Action, Adventure, Sci-Fi            ",6.8,83        ,"Richard Lester, ","['    Stars:', 'Gene Hackman, ', 'Christopher Reeve, ', 'Margot Kidder, ', 'Ned Beatty']",98667,$108.19M
Logan's Run,1976),PG,119," Action, Adventure, Sci-Fi            ",6.8,0,Michael Anderson,"['Michael York, ', 'Jenny Agutter, ', 'Richard Jordan, ', 'Roscoe Lee Browne', '']",52043,$25.00M
The Enforcer,1976),R,96," Action, Crime, Thriller            ",6.8,0,James Fargo,"['Clint Eastwood, ', 'Tyne Daly, ', 'Harry Guardino, ', 'Bradford Dillman', '']",41849,$46.20M
The Man with the Golden Gun,1974),PG,125," Action, Adventure, Thriller            ",6.8,0,Guy Hamilton,"['Roger Moore, ', 'Christopher Lee, ', 'Britt Ekland, ', 'Maud Adams', '']",96686,$20.97M
Live and Let Die,1973),PG,121," Action, Adventure, Thriller            ",6.8,0,Guy Hamilton,"['Roger Moore, ', 'Yaphet Kotto, ', 'Jane Seymour, ', 'Clifton James', '']",98053,$35.38M
Extraction,2020),R,116," Action, Thriller            ",6.7,0,Sam Hargrave,"['Chris Hemsworth, ', 'Bryon Lerum, ', 'Ryder Lerum, ', 'Rudhraksh Jaiswal', '']",162185,0
