title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Three Days of the Condor,1975),R,117," Mystery, Thriller            ",7.4,63        ,Sydney Pollack,"['Robert Redford, ', 'Faye Dunaway, ', 'Cliff Robertson, ', 'Max von Sydow', '']",48640,$41.51M
Fist of Fury,1972),R,107," Action, Drama, Romance            ",7.4,68        ,Wei Lo,"['Bruce Lee, ', 'Nora Miao, ', 'James Tien, ', 'Maria Yi', '']",26998,$1.29M
The Getaway,1972),PG,123," Action, Crime, Thriller            ",7.4,0,Sam Peckinpah,"['Steve McQueen, ', 'Ali MacGraw, ', 'Ben Johnson, ', 'Sally Struthers', '']",28136,$36.73M
Frenzy,1972),R,116, Thriller            ,7.4,92        ,Alfred Hitchcock,"['Jon Finch, ', 'Barry Foster, ', 'Barbara Leigh-Hunt, ', 'Anna Massey', '']",41777,$12.60M
Get Carter,1971),R,112," Action, Crime, Thriller            ",7.4,80        ,Mike Hodges,"['Michael Caine, ', 'Ian Hendry, ', 'Britt Ekland, ', 'John Osborne', '']",29047,$0.39M
Bullitt,1968),M/PG,114," Action, Crime, Thriller            ",7.4,81        ,Peter Yates,"['Steve McQueen, ', 'Jacqueline Bisset, ', 'Robert Vaughn, ', 'Don Gordon', '']",61502,$42.30M
From Russia with Love,1963),PG,115," Action, Adventure, Thriller            ",7.4,84        ,Terence Young,"['Sean Connery, ', 'Robert Shaw, ', 'Lotte Lenya, ', 'Daniela Bianchi', '']",121294,$24.80M
The Man Who Knew Too Much,1956),PG,120," Drama, Thriller            ",7.4,78        ,Alfred Hitchcock,"['James Stewart, ', 'Doris Day, ', 'Brenda de Banzie, ', 'Bernard Miles', '']",59032,$10.25M
To Catch a Thief,1955),PG,106," Mystery, Romance, Thriller            ",7.4,82        ,Alfred Hitchcock,"['Cary Grant, ', 'Grace Kelly, ', 'Jessie Royce Landis, ', 'John Williams', '']",65890,$8.75M
Suspicion,1941),Not Rated,99," Film-Noir, Mystery, Thriller            ",7.4,83        ,Alfred Hitchcock,"['Cary Grant, ', 'Joan Fontaine, ', 'Cedric Hardwicke, ', 'Nigel Bruce', '']",33152,$4.50M
Hereditary,2018),R,127," Drama, Horror, Mystery            ",7.3,87        ,Ari Aster,"['Toni Collette, ', 'Milly Shapiro, ', 'Gabriel Byrne, ', 'Alex Wolff', '']",245402,$44.07M
Doctor Sleep,2019),R,152," Drama, Fantasy, Horror            ",7.3,0,Mike Flanagan,"['Ewan McGregor, ', 'Rebecca Ferguson, ', 'Kyliegh Curran, ', 'Cliff Curtis', '']",147399,0
The Shape of Water,2017),R,123," Adventure, Drama, Fantasy            ",7.3,87        ,Guillermo del Toro,"['Sally Hawkins, ', 'Octavia Spencer, ', 'Michael Shannon, ', 'Doug Jones', '']",375609,$63.86M
Official Secrets,2019),R,112," Biography, Crime, Drama            ",7.3,63        ,Gavin Hood,"['Keira Knightley, ', 'Matt Smith, ', 'Matthew Goode, ', 'Rhys Ifans', '']",35286,$0.40M
Detroit,2017),R,143," Crime, Drama, History            ",7.3,77        ,Kathryn Bigelow,"['John Boyega, ', 'Anthony Mackie, ', 'Algee Smith, ', 'Jacob Latimore', '']",48762,$16.79M
Split,IX) (2016,PG-13,117," Horror, Thriller            ",7.3,62        ,M. Night Shyamalan,"['James McAvoy, ', 'Anya Taylor-Joy, ', 'Haley Lu Richardson, ', 'Jessica Sula', '']",430921,$138.29M
Shot Caller,2017),R,121," Crime, Drama, Thriller            ",7.3,0,Ric Roman Waugh,"['Nikolaj Coster-Waldau, ', 'Omari Hardwick, ', 'Lake Bell, ', 'Jon Bernthal', '']",73453,0
13 Hours,2016),R,144," Action, Drama, History            ",7.3,0,Michael Bay,"['John Krasinski, ', 'Pablo Schreiber, ', 'James Badge Dale, ', 'David Denman', '']",120916,$52.85M
Snowden,2016),R,134," Biography, Crime, Drama            ",7.3,0,Oliver Stone,"['Joseph Gordon-Levitt, ', 'Shailene Woodley, ', 'Melissa Leo, ', 'Zachary Quinto', '']",139518,$21.59M
Marshland,2014),TV-MA,105," Action, Crime, Drama            ",7.3,0,Alberto Rodríguez,"['Javier Gutiérrez, ', 'Raúl Arévalo, ', 'María Varod, ', 'Perico Cervantes', '']",30997,0
The Conjuring 2,2016),R,134," Horror, Mystery, Thriller            ",7.3,65        ,James Wan,"['Vera Farmiga, ', 'Patrick Wilson, ', 'Madison Wolfe, ', ""Frances O'Connor"", '']",227721,$102.47M
The Accountant,2016),R,128," Action, Crime, Drama            ",7.3,0,Gavin O'Connor,"['Ben Affleck, ', 'Anna Kendrick, ', 'J.K. Simmons, ', 'Jon Bernthal', '']",262930,$86.26M
Eye in the Sky,2015),R,102," Action, Drama, Thriller            ",7.3,73        ,Gavin Hood,"['Helen Mirren, ', 'Aaron Paul, ', 'Alan Rickman, ', 'Barkhad Abdi', '']",79994,$18.70M
Flight,I) (2012),R,138," Drama, Thriller            ",7.3,76        ,Robert Zemeckis,"['Denzel Washington, ', 'Nadine Velazquez, ', 'Don Cheadle, ', 'John Goodman', '']",327913,$93.77M
The Place Beyond the Pines,2012),R,140," Crime, Drama, Thriller            ",7.3,68        ,Derek Cianfrance,"['Ryan Gosling, ', 'Bradley Cooper, ', 'Eva Mendes, ', 'Craig Van Hook', '']",248595,$21.38M
Now You See Me,I) (2013),PG-13,115," Crime, Mystery, Thriller            ",7.3,0,Louis Leterrier,"['Jesse Eisenberg, ', 'Common, ', 'Mark Ruffalo, ', 'Woody Harrelson', '']",599741,$117.72M
Fast Five,2011),PG-13,130," Action, Adventure, Crime            ",7.3,66        ,Justin Lin,"['Vin Diesel, ', 'Paul Walker, ', 'Dwayne Johnson, ', 'Jordana Brewster', '']",354317,$209.84M
The Guard,2011),R,96," Comedy, Crime, Thriller            ",7.3,78        ,John Michael McDonagh,"['Brendan Gleeson, ', 'Don Cheadle, ', 'Mark Strong, ', 'Ronan Collins', '']",81436,$5.36M
The Next Three Days,2010),PG-13,133," Action, Crime, Drama            ",7.3,0,Paul Haggis,"['Russell Crowe, ', 'Elizabeth Banks, ', 'Liam Neeson, ', 'Michael Buie', '']",185823,$21.15M
Dogtooth,2009),Not Rated,97," Drama, Thriller            ",7.3,73        ,Yorgos Lanthimos,"['Christos Stergioglou, ', 'Michele Valley, ', 'Angeliki Papoulia, ', 'Hristos Passalis', '']",84559,$0.11M
The Girl Who Kicked the Hornet's Nest,2009),R,147," Crime, Drama, Thriller            ",7.3,0,Daniel Alfredson,"['Michael Nyqvist, ', 'Noomi Rapace, ', 'Lena Endre, ', 'Annika Hallin', '']",68572,$5.19M
The Lincoln Lawyer,2011),R,118," Crime, Drama, Mystery            ",7.3,63        ,Brad Furman,"['Matthew McConaughey, ', 'Marisa Tomei, ', 'Ryan Phillippe, ', 'William H. Macy', '']",216424,$58.01M
Ghajini,2008),Not Rated,186," Action, Drama, Mystery            ",7.3,0,A.R. Murugadoss,"['Aamir Khan, ', 'Asin Thottumkal, ', 'Jiah Khan, ', 'Pradeep Singh Rawat', '']",56712,$2.43M
RocknRolla,2008),R,114," Action, Crime, Thriller            ",7.3,0,Guy Ritchie,"['Gerard Butler, ', 'Tom Wilkinson, ', 'Idris Elba, ', 'Thandie Newton', '']",237164,$5.69M
Mr. Brooks,2007),R,120," Crime, Drama, Thriller            ",7.3,0,Bruce A. Evans,"['Kevin Costner, ', 'Demi Moore, ', 'William Hurt, ', 'Dane Cook', '']",144085,$28.48M
Rescue Dawn,2006),PG-13,120," Action, Biography, Drama            ",7.3,77        ,Werner Herzog,"['Christian Bale, ', 'Steve Zahn, ', 'Jeremy Davies, ', 'Zach Grenier', '']",101518,$5.49M
Alita: Battle Angel,2019),PG-13,122," Action, Adventure, Sci-Fi            ",7.3,0,Robert Rodriguez,"['Rosa Salazar, ', 'Christoph Waltz, ', 'Jennifer Connelly, ', 'Mahershala Ali', '']",231521,$85.71M
Sweeney Todd: The Demon Barber of Fleet Street,2007),R,116," Drama, Horror, Musical            ",7.3,83        ,Tim Burton,"['Johnny Depp, ', 'Helena Bonham Carter, ', 'Alan Rickman, ', 'Timothy Spall', '']",345979,$52.90M
Brick,2005),R,110," Action, Crime, Drama            ",7.3,72        ,Rian Johnson,"['Joseph Gordon-Levitt, ', 'Lukas Haas, ', 'Emilie de Ravin, ', 'Meagan Good', '']",101449,$2.06M
Caché,2005),R,117," Drama, Mystery, Thriller            ",7.3,83        ,Michael Haneke,"['Daniel Auteuil, ', 'Juliette Binoche, ', 'Maurice Bénichou, ', 'Annie Girardot', '']",74420,$3.63M
Layer Cake,2004),R,105," Action, Crime, Drama            ",7.3,73        ,Matthew Vaughn,"['Daniel Craig, ', 'Sienna Miller, ', 'Michael Gambon, ', 'Tom Hardy', '']",167279,$2.34M
Monster,2003),R,109," Biography, Crime, Drama            ",7.3,74        ,Patty Jenkins,"['Charlize Theron, ', 'Christina Ricci, ', 'Bruce Dern, ', 'Lee Tergesen', '']",137427,$34.47M
Matchstick Men,2003),PG-13,116," Comedy, Crime, Drama            ",7.3,61        ,Ridley Scott,"['Nicolas Cage, ', 'Alison Lohman, ', 'Sam Rockwell, ', 'Bruce Altman', '']",124135,$36.91M
Identity,2003),R,90," Mystery, Thriller            ",7.3,64        ,James Mangold,"['John Cusack, ', 'Ray Liotta, ', 'Amanda Peet, ', 'John Hawkes', '']",228780,$52.16M
Dirty Pretty Things,2002),R,97," Crime, Drama, Thriller            ",7.3,78        ,Stephen Frears,"['Chiwetel Ejiofor, ', 'Audrey Tautou, ', 'Sophie Okonedo, ', 'Kriss Dosanjh', '']",40836,$8.11M
Before the Devil Knows You're Dead,2007),R,117," Crime, Drama, Thriller            ",7.3,85        ,Sidney Lumet,"['Philip Seymour Hoffman, ', 'Ethan Hawke, ', 'Albert Finney, ', 'Marisa Tomei', '']",97345,$7.08M
Punch-Drunk Love,2002),R,95," Comedy, Drama, Romance            ",7.3,78        ,Paul Thomas Anderson,"['Adam Sandler, ', 'Emily Watson, ', 'Philip Seymour Hoffman, ', 'Jason Andrews', '']",148886,$17.84M
Unbreakable,2000),PG-13,106," Drama, Mystery, Sci-Fi            ",7.3,62        ,M. Night Shyamalan,"['Bruce Willis, ', 'Samuel L. Jackson, ', 'Robin Wright, ', 'Spencer Treat Clark', '']",389193,$95.01M
Sexy Beast,2000),R,89," Crime, Drama, Thriller            ",7.3,79        ,Jonathan Glazer,"['Ray Winstone, ', 'Ben Kingsley, ', 'Ian McShane, ', 'Amanda Redman', '']",55981,$6.95M
Frequency,2000),PG-13,118," Crime, Drama, Mystery            ",7.3,67        ,Gregory Hoblit,"['Dennis Quaid, ', 'Jim Caviezel, ', 'Shawn Doyle, ', 'Elizabeth Mitchell', '']",101759,$45.01M
Thirteen Days,2000),PG-13,145," Drama, History, Thriller            ",7.3,67        ,Roger Donaldson,"['Kevin Costner, ', 'Bruce Greenwood, ', 'Shawn Driscoll, ', 'Drake Cook', '']",54294,$34.59M
Ronin,1998),R,122," Action, Crime, Thriller            ",7.3,67        ,John Frankenheimer,"['Robert De Niro, ', 'Jean Reno, ', 'Natascha McElhone, ', 'Stellan Skarsgård', '']",173146,$41.62M
The Negotiator,1998),R,140," Action, Crime, Drama            ",7.3,62        ,F. Gary Gray,"['Samuel L. Jackson, ', 'Kevin Spacey, ', 'David Morse, ', 'Ron Rifkin', '']",131300,$44.48M
Enemy of the State,1998),R,132," Action, Thriller            ",7.3,67        ,Tony Scott,"['Will Smith, ', 'Gene Hackman, ', 'Jon Voight, ', 'Lisa Bonet', '']",228282,$111.55M
Grosse Pointe Blank,1997),R,107," Action, Comedy, Crime            ",7.3,76        ,George Armitage,"['John Cusack, ', 'Minnie Driver, ', 'Dan Aykroyd, ', 'Joan Cusack', '']",88508,$28.01M
Bound,1996),R,109," Crime, Thriller            ",7.3,61        ,"Lana Wachowski, ","['    Stars:', 'Jennifer Tilly, ', 'Gina Gershon, ', 'Joe Pantoliano, ', 'John P. Ryan']",50869,$3.80M
Murder in the First,1995),R,122," Drama, Thriller            ",7.3,0,Marc Rocco,"['Christian Slater, ', 'Kevin Bacon, ', 'Gary Oldman, ', 'Embeth Davidtz', '']",26811,$17.38M
Crimson Tide,1995),R,116," Action, Drama, Thriller            ",7.3,66        ,Tony Scott,"['Gene Hackman, ', 'Denzel Washington, ', 'Matt Craven, ', 'George Dzundza', '']",102614,$91.40M
Shallow Grave,1994),R,89," Crime, Thriller            ",7.3,67        ,Danny Boyle,"['Kerry Fox, ', 'Christopher Eccleston, ', 'Ewan McGregor, ', 'Ken Stott', '']",57380,$2.88M
Heavenly Creatures,1994),R,99," Biography, Crime, Drama            ",7.3,86        ,Peter Jackson,"['Melanie Lynskey, ', 'Kate Winslet, ', 'Sarah Peirse, ', 'Diana Kent', '']",59058,$3.05M
Twin Peaks: Fire Walk with Me,1992),R,134," Drama, Horror, Mystery            ",7.3,0,David Lynch,"['Sheryl Lee, ', 'Ray Wise, ', 'Mädchen Amick, ', 'Dana Ashbrook', '']",87516,$4.16M
Point Break,1991),R,122," Action, Crime, Thriller            ",7.3,0,Kathryn Bigelow,"['Patrick Swayze, ', 'Keanu Reeves, ', 'Gary Busey, ', 'Lori Petty', '']",160528,$43.22M
Cape Fear,1991),R,128," Crime, Thriller            ",7.3,73        ,Martin Scorsese,"['Robert De Niro, ', 'Nick Nolte, ', 'Jessica Lange, ', 'Juliette Lewis', '']",175686,$79.10M
Nikita,1990),R,117," Action, Thriller            ",7.3,0,Luc Besson,"['Anne Parillaud, ', 'Marc Duret, ', 'Patrick Fontana, ', 'Alain Lathière', '']",67723,$5.02M
They Live,1988),R,94," Action, Horror, Sci-Fi            ",7.3,0,John Carpenter,"['Roddy Piper, ', 'Keith David, ', 'Meg Foster, ', ""George 'Buck' Flower"", '']",111251,$13.01M
Dead Ringers,1988),R,116," Drama, Horror, Thriller            ",7.3,86        ,David Cronenberg,"['Jeremy Irons, ', 'Geneviève Bujold, ', 'Heidi von Palleske, ', 'Barbara Gordon', '']",41971,$9.13M
Angel Heart,1987),X,113," Horror, Mystery, Thriller            ",7.3,61        ,Alan Parker,"['Mickey Rourke, ', 'Robert De Niro, ', 'Lisa Bonet, ', 'Charlotte Rampling', '']",81094,$17.19M
To Live and Die in L.A.,1985),R,116," Action, Crime, Drama            ",7.3,81        ,William Friedkin,"['William Petersen, ', 'Willem Dafoe, ', 'John Pankow, ', 'Debra Feuer', '']",29593,$17.31M
Clue,1985),PG,94," Comedy, Crime, Mystery            ",7.3,0,Jonathan Lynn,"['Eileen Brennan, ', 'Tim Curry, ', 'Madeline Kahn, ', 'Christopher Lloyd', '']",85441,$14.64M
Beverly Hills Cop,1984),R,105," Action, Comedy, Crime            ",7.3,66        ,Martin Brest,"['Eddie Murphy, ', 'Judge Reinhold, ', 'John Ashton, ', 'Lisa Eilbacher', '']",165575,$234.76M
Poltergeist,1982),PG,114," Horror, Thriller            ",7.3,79        ,Tobe Hooper,"['JoBeth Williams, ', ""Heather O'Rourke, "", 'Craig T. Nelson, ', 'Beatrice Straight', '']",145243,$76.61M
The Way of the Dragon,1972),R,90," Action, Adventure, Comedy            ",7.3,0,Bruce Lee,"['Bruce Lee, ', 'Chuck Norris, ', 'Nora Miao, ', 'Ping-Ou Wei', '']",32529,$4.06M
The Italian Job,1969),G,99," Action, Comedy, Crime            ",7.3,70        ,Peter Collinson,"['Michael Caine, ', 'Noël Coward, ', 'Benny Hill, ', 'Raf Vallone', '']",42351,0
The Report,I) (2019),R,119," Biography, Crime, Drama            ",7.2,66        ,Scott Z. Burns,"['Adam Driver, ', 'Annette Bening, ', 'Jon Hamm, ', 'Ted Levine', '']",34696,0
Brawl in Cell Block 99,2017),Not Rated,132," Action, Crime, Drama            ",7.2,79        ,S. Craig Zahler,"['Vince Vaughn, ', 'Jennifer Carpenter, ', 'Don Johnson, ', 'Udo Kier', '']",59614,0
Anthropoid,2016),R,120," Action, Biography, Drama            ",7.2,0,Sean Ellis,"['Jamie Dornan, ', 'Cillian Murphy, ', 'Brian Caspe, ', 'Karel Hermánek Jr.', '']",44330,$2.96M
The Siege of Jadotville,2016),TV-MA,108," Action, Drama, History            ",7.2,0,Richie Smyth,"['Richard Lukunku, ', 'Danny Sapani, ', 'Andrew Stock, ', 'Mark Strong', '']",32943,0
The Lobster,2015),R,119," Comedy, Drama, Romance            ",7.2,82        ,Yorgos Lanthimos,"['Colin Farrell, ', 'Rachel Weisz, ', 'Jessica Barden, ', 'Olivia Colman', '']",222427,$8.70M
Coherence,2013),Not Rated,89," Drama, Horror, Mystery            ",7.2,65        ,James Ward Byrkit,"['Emily Baldoni, ', 'Maury Sterling, ', 'Nicholas Brendon, ', 'Elizabeth Gracen', '']",110741,$0.07M
'71,2014),R,99," Action, Crime, Drama            ",7.2,83        ,Yann Demange,"[""Jack O'Connell, "", 'Sam Reid, ', 'Sean Harris, ', 'Paul Popplewell', '']",51605,$1.27M
Holiday: A Soldier is Never Off Duty,2014),Not Rated,160," Action, Thriller            ",7.2,0,A.R. Murugadoss,"['Akshay Kumar, ', 'Sonakshi Sinha, ', 'Freddy Daruwala, ', 'Sumeet Raghvan', '']",25626,$0.71M
Department Q: The Keeper of Lost Causes,2013),Not Rated,96," Crime, Drama, Mystery            ",7.2,62        ,Mikkel Nørgaard,"['Nikolaj Lie Kaas, ', 'Per Scheel Krüger, ', 'Troels Lyby, ', 'Øyvind B. Fabricius Holm', '']",26501,0
Talaash,2012),Not Rated,140," Crime, Drama, Fantasy            ",7.2,65        ,"Reema Kagti, ","['    Stars:', 'Aamir Khan, ', 'Kareena Kapoor, ', 'Rani Mukerji, ', 'Rajkummar Rao']",39591,$2.71M
Mientras duermes,2011),Not Rated,102," Drama, Thriller            ",7.2,70        ,Jaume Balagueró,"['Luis Tosar, ', 'Marta Etura, ', 'Alberto San Juan, ', 'Petra Martínez', '']",39472,0
The Hunger Games,2012),PG-13,142," Action, Adventure, Sci-Fi            ",7.2,68        ,Gary Ross,"['Jennifer Lawrence, ', 'Josh Hutcherson, ', 'Liam Hemsworth, ', 'Stanley Tucci', '']",848587,$408.01M
Harry Brown,2009),R,103," Action, Crime, Drama            ",7.2,0,Daniel Barber,"['Michael Caine, ', 'Emily Mortimer, ', 'David Bradley, ', 'Charlie Creed-Miles', '']",84331,$1.82M
The Girl Who Played with Fire,2009),R,129," Action, Crime, Drama            ",7.2,66        ,Daniel Alfredson,"['Noomi Rapace, ', 'Michael Nyqvist, ', 'Lena Endre, ', 'Peter Andersson', '']",91481,$9.08M
10 Cloverfield Lane,2016),PG-13,103," Action, Drama, Horror            ",7.2,76        ,Dan Trachtenberg,"['John Goodman, ', 'Mary Elizabeth Winstead, ', 'John Gallagher Jr., ', 'Douglas M. Griffin', '']",292984,$72.08M
The Ghost Writer,2010),PG-13,128," Crime, Drama, Mystery            ",7.2,77        ,Roman Polanski,"['Ewan McGregor, ', 'Pierce Brosnan, ', 'Olivia Williams, ', 'Jon Bernthal', '']",156867,$15.54M
Defiance,I) (2008),R,137," Action, Drama, History            ",7.2,0,Edward Zwick,"['Daniel Craig, ', 'Liev Schreiber, ', 'Jamie Bell, ', 'Alexa Davalos', '']",138906,$28.64M
Broken Embraces,2009),R,127," Drama, Romance, Thriller            ",7.2,76        ,Pedro Almodóvar,"['Penélope Cruz, ', 'Lluís Homar, ', 'Blanca Portillo, ', 'José Luis Gómez', '']",38723,$5.01M
Shooter,I) (2007),R,124," Action, Drama, Thriller            ",7.2,0,Antoine Fuqua,"['Mark Wahlberg, ', 'Michael Peña, ', 'Rhona Mitra, ', 'Danny Glover', '']",312066,$47.00M
Fracture,2007),R,113," Crime, Drama, Thriller            ",7.2,68        ,Gregory Hoblit,"['Anthony Hopkins, ', 'Ryan Gosling, ', 'David Strathairn, ', 'Rosamund Pike', '']",188689,$39.02M
Timecrimes,2007),R,92," Horror, Mystery, Sci-Fi            ",7.2,68        ,Nacho Vigalondo,"['Karra Elejalde, ', 'Candela Fernández, ', 'Bárbara Goenaga, ', 'Nacho Vigalondo', '']",58891,$0.04M
I Am Legend,2007),PG-13,101," Action, Adventure, Drama            ",7.2,65        ,Francis Lawrence,"['Will Smith, ', 'Alice Braga, ', 'Charlie Tahan, ', 'Salli Richardson-Whitfield', '']",690906,$256.39M
Michael Clayton,2007),R,119," Crime, Drama, Mystery            ",7.2,82        ,Tony Gilroy,"['George Clooney, ', 'Tilda Swinton, ', 'Tom Wilkinson, ', ""Michael O'Keefe"", '']",157028,$49.03M
Don,I) (2006),Not Rated,171," Action, Crime, Thriller            ",7.2,0,Farhan Akhtar,"['Shah Rukh Khan, ', 'Priyanka Chopra, ', 'Arjun Rampal, ', 'Isha Koppikar', '']",34520,$0.80M
The Equalizer,2014),R,132," Action, Crime, Thriller            ",7.2,0,Antoine Fuqua,"['Denzel Washington, ', 'Marton Csokas, ', 'Chloë Grace Moretz, ', 'David Harbour', '']",336606,$101.53M
Sunshine,2007),R,107," Sci-Fi, Thriller            ",7.2,64        ,Danny Boyle,"['Cillian Murphy, ', 'Rose Byrne, ', 'Chris Evans, ', 'Cliff Curtis', '']",234755,$3.68M
The Descent,2005),R,99," Adventure, Horror, Thriller            ",7.2,71        ,Neil Marshall,"['Shauna Macdonald, ', 'Natalie Mendoza, ', 'Alex Reid, ', 'Saskia Mulder', '']",202754,$26.02M
District B13,2004),R,84," Action, Crime, Sci-Fi            ",7.2,70        ,Pierre Morel,"['Cyril Raffaelli, ', 'David Belle, ', ""Tony D'Amario, "", 'Bibi Naceri', '']",66891,$1.20M
Final Fantasy VII: Advent Children,2005),PG-13,101," Animation, Action, Adventure            ",7.2,0,"Tetsuya Nomura, ","['    Stars:', 'Takahiro Sakurai, ', 'Ayumi Itô, ', 'Shôtarô Morikubo, ', 'Maaya Sakamoto']",55060,0
Ong-Bak: The Thai Warrior,2003),R,105," Action, Crime, Thriller            ",7.2,69        ,Prachya Pinkaew,"['Tony Jaa, ', 'Petchtai Wongkamlao, ', 'Pumwaree Yodkamol, ', 'Suchao Pongwilai', '']",71322,$4.56M
A Tale of Two Sisters,2003),R,114," Drama, Horror, Mystery            ",7.2,65        ,Jee-woon Kim,"['Lim Soo-jung, ', 'Jung-ah Yum, ', 'Kim Kap-su, ', 'Moon Geun-young', '']",57118,0
Elephant,2003),R,81," Crime, Drama, Thriller            ",7.2,70        ,Gus Van Sant,"['Elias McConnell, ', 'Alex Frost, ', 'Eric Deulen, ', 'John Robinson', '']",86342,$1.23M
11:14,2003),R,86," Crime, Drama, Mystery            ",7.2,65        ,Greg Marcks,"['Henry Thomas, ', 'Colin Hanks, ', 'Ben Foster, ', 'Patrick Swayze', '']",45074,0
The Phantom of the Opera,2004),PG-13,143," Drama, Musical, Romance            ",7.2,0,Joel Schumacher,"['Gerard Butler, ', 'Emmy Rossum, ', 'Patrick Wilson, ', 'Miranda Richardson', '']",116715,$51.27M
Red Dragon,2002),R,124," Crime, Drama, Thriller            ",7.2,0,Brett Ratner,"['Anthony Hopkins, ', 'Edward Norton, ', 'Ralph Fiennes, ', 'Harvey Keitel', '']",254496,$93.15M
Insomnia,2002),R,118," Drama, Mystery, Thriller            ",7.2,78        ,Christopher Nolan,"['Al Pacino, ', 'Robin Williams, ', 'Hilary Swank, ', 'Martin Donovan', '']",276955,$67.36M
