title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Transformers: Age of Extinction,2014),PG-13,165," Action, Adventure, Sci-Fi            ",5.6,0,Michael Bay,"['Mark Wahlberg, ', 'Nicola Peltz, ', 'Jack Reynor, ', 'Stanley Tucci', '']",299014,$245.44M
Maggie,I) (2015),PG-13,95," Drama, Horror, Sci-Fi            ",5.6,0,Henry Hobson,"['Arnold Schwarzenegger, ', 'Abigail Breslin, ', 'Joely Richardson, ', 'Laura Cayouette', '']",42194,$0.19M
The Bay,II) (2012,R,84," Horror, Sci-Fi, Thriller            ",5.6,65        ,Barry Levinson,"['Will Rogers, ', 'Kristen Connolly, ', 'Kether Donohue, ', 'Frank Deal', '']",25738,$0.03M
The Dark Tower,2017),PG-13,95," Action, Adventure, Fantasy            ",5.6,0,Nikolaj Arcel,"['Idris Elba, ', 'Matthew McConaughey, ', 'Tom Taylor, ', 'Dennis Haysbert', '']",129149,$50.70M
The Midnight Sky,2020),PG-13,118," Drama, Fantasy, Sci-Fi            ",5.6,0,George Clooney,"['George Clooney, ', 'Felicity Jones, ', 'David Oyelowo, ', 'Caoilinn Springall', '']",68377,0
Diary of the Dead,2007),R,95," Fantasy, Horror, Sci-Fi            ",5.6,66        ,George A. Romero,"['Michelle Morgan, ', 'Joshua Close, ', 'Shawn Roberts, ', 'Todd Schroeder', '']",45949,$0.96M
R.I.P.D.,2013),PG-13,96," Action, Adventure, Comedy            ",5.6,0,Robert Schwentke,"['Ryan Reynolds, ', 'Jeff Bridges, ', 'Mary-Louise Parker, ', 'Kevin Bacon', '']",118658,$33.62M
Fantastic 4: Rise of the Silver Surfer,2007),PG,92," Action, Adventure, Fantasy            ",5.6,0,Tim Story,"['Ioan Gruffudd, ', 'Jessica Alba, ', 'Chris Evans, ', 'Michael Chiklis', '']",251727,$131.92M
High-Rise,2015),R,119," Drama, Sci-Fi            ",5.6,65        ,Ben Wheatley,"['Tom Hiddleston, ', 'Jeremy Irons, ', 'Sienna Miller, ', 'Luke Evans', '']",38412,$0.34M
Alien vs. Predator,2004),PG-13,101," Action, Adventure, Horror            ",5.6,0,Paul W.S. Anderson,"['Sanaa Lathan, ', 'Lance Henriksen, ', 'Raoul Bova, ', 'Ewen Bremner', '']",185776,$80.28M
Babylon A.D.,2008),PG-13,90," Action, Adventure, Sci-Fi            ",5.6,0,Mathieu Kassovitz,"['Vin Diesel, ', 'Michelle Yeoh, ', 'Mélanie Thierry, ', 'Gérard Depardieu', '']",93397,$22.53M
Hulk,2003),PG-13,138," Action, Sci-Fi            ",5.6,0,Ang Lee,"['Eric Bana, ', 'Jennifer Connelly, ', 'Sam Elliott, ', 'Josh Lucas', '']",252874,$132.18M
Cube²: Hypercube,2002),R,94," Drama, Mystery, Sci-Fi            ",5.6,0,Andrzej Sekula,"['Kari Matchett, ', 'Geraint Wyn Davies, ', 'Grace Lynn Kung, ', 'Matthew Ferguson', '']",62919,0
Bubble Boy,2001),PG-13,84," Adventure, Comedy, Romance            ",5.6,0,Blair Hayes,"['Jake Gyllenhaal, ', 'Swoosie Kurtz, ', 'Marley Shelton, ', 'Danny Trejo', '']",30312,$5.00M
The Nutty Professor,1996),PG-13,95," Comedy, Romance, Sci-Fi            ",5.6,62        ,Tom Shadyac,"['Eddie Murphy, ', 'Jada Pinkett Smith, ', 'James Coburn, ', 'Larry Miller', '']",110832,$128.81M
Virtuosity,1995),R,106," Action, Crime, Sci-Fi            ",5.6,0,Brett Leonard,"['Denzel Washington, ', 'Russell Crowe, ', 'Kelly Lynch, ', 'Stephen Spinella', '']",28371,$24.05M
Judge Dredd,1995),R,96," Action, Crime, Sci-Fi            ",5.6,0,Danny Cannon,"['Sylvester Stallone, ', 'Armand Assante, ', 'Rob Schneider, ', 'Jürgen Prochnow', '']",110984,$34.69M
Battle for the Planet of the Apes,1973),G,93," Action, Sci-Fi            ",5.6,0,J. Lee Thompson,"['Roddy McDowall, ', 'Claude Akins, ', 'Natalie Trundy, ', 'Severn Darden', '']",28891,$8.84M
The Dead Don't Die,2019),R,104," Comedy, Fantasy, Horror            ",5.5,0,Jim Jarmusch,"['Bill Murray, ', 'Adam Driver, ', 'Tom Waits, ', 'Chloë Sevigny', '']",54934,$6.56M
Replicas,2018),PG-13,107," Drama, Sci-Fi, Thriller            ",5.5,0,Jeffrey Nachmanoff,"['Keanu Reeves, ', 'Alice Eve, ', 'Thomas Middleditch, ', 'John Ortiz', '']",33010,$4.05M
Resident Evil: The Final Chapter,2016),R,107," Action, Horror, Sci-Fi            ",5.5,0,Paul W.S. Anderson,"['Milla Jovovich, ', 'Iain Glen, ', 'Ali Larter, ', 'Shawn Roberts', '']",84815,$26.83M
The Cloverfield Paradox,2018),PG-13,102," Action, Horror, Sci-Fi            ",5.5,0,Julius Onah,"['Gugu Mbatha-Raw, ', 'David Oyelowo, ', 'Daniel Brühl, ', 'John Ortiz', '']",96273,0
Pixels,2015),PG-13,105," Action, Comedy, Fantasy            ",5.5,0,Chris Columbus,"['Adam Sandler, ', 'Kevin James, ', 'Michelle Monaghan, ', 'Peter Dinklage', '']",132853,$78.75M
The Last Days on Mars,2013),R,98," Adventure, Horror, Sci-Fi            ",5.5,0,Ruairi Robinson,"['Liev Schreiber, ', 'Elias Koteas, ', 'Romola Garai, ', 'Olivia Williams', '']",35542,$0.02M
Green Lantern,2011),PG-13,114," Action, Adventure, Sci-Fi            ",5.5,0,Martin Campbell,"['Ryan Reynolds, ', 'Blake Lively, ', 'Peter Sarsgaard, ', 'Mark Strong', '']",267839,$116.60M
The Day the Earth Stood Still,2008),PG-13,104," Drama, Sci-Fi, Thriller            ",5.5,0,Scott Derrickson,"['Keanu Reeves, ', 'Jennifer Connelly, ', 'Kathy Bates, ', 'Jaden Smith', '']",164043,$79.37M
Æon Flux,2005),PG-13,93," Action, Adventure, Sci-Fi            ",5.5,0,Karyn Kusama,"['Charlize Theron, ', 'Frances McDormand, ', 'Sophie Okonedo, ', 'Marton Csokas', '']",124333,$25.86M
The Core,2003),PG-13,135," Action, Adventure, Sci-Fi            ",5.5,0,Jon Amiel,"['Aaron Eckhart, ', 'Hilary Swank, ', 'Delroy Lindo, ', 'Bruce Greenwood', '']",94013,$31.19M
Dreamcatcher,2003),R,134," Drama, Horror, Sci-Fi            ",5.5,0,Lawrence Kasdan,"['Morgan Freeman, ', 'Thomas Jane, ', 'Jason Lee, ', 'Damian Lewis', '']",89064,$33.72M
"Dude, Where's My Car?",2000),PG-13,83," Comedy, Mystery, Sci-Fi            ",5.5,0,Danny Leiner,"['Ashton Kutcher, ', 'Seann William Scott, ', 'Jennifer Garner, ', 'Marla Sokoloff', '']",134866,$46.73M
Spy Kids,2001),PG,88," Action, Adventure, Comedy            ",5.5,71        ,Robert Rodriguez,"['Alexa PenaVega, ', 'Daryl Sabara, ', 'Antonio Banderas, ', 'Carla Gugino', '']",109325,$112.72M
Volcano,1997),PG-13,104," Action, Drama, Sci-Fi            ",5.5,0,Mick Jackson,"['Tommy Lee Jones, ', 'Anne Heche, ', 'Gaby Hoffmann, ', 'Don Cheadle', '']",72366,$49.32M
The Lawnmower Man,1992),R,108," Horror, Sci-Fi            ",5.5,0,Brett Leonard,"['Jeff Fahey, ', 'Pierce Brosnan, ', 'Jenny Wright, ', 'Mark Bringelson', '']",34055,$32.10M
Star Trek V: The Final Frontier,1989),PG,107," Action, Adventure, Fantasy            ",5.5,0,William Shatner,"['William Shatner, ', 'Leonard Nimoy, ', 'DeForest Kelley, ', 'James Doohan', '']",56371,$52.21M
Maximum Overdrive,1986),R,98," Action, Comedy, Horror            ",5.5,0,Stephen King,"['Emilio Estevez, ', 'Pat Hingle, ', 'Laura Harrington, ', 'Yeardley Smith', '']",30378,$7.43M
In the Tall Grass,2019),TV-MA,101," Horror, Mystery, Sci-Fi            ",5.4,0,Vincenzo Natali,"['Laysla De Oliveira, ', 'Avery Whitted, ', 'Patrick Wilson, ', 'Will Buie Jr.', '']",47482,0
Resident Evil: Retribution,2012),R,95," Action, Horror, Sci-Fi            ",5.4,0,Paul W.S. Anderson,"['Milla Jovovich, ', 'Sienna Guillory, ', 'Michelle Rodriguez, ', 'Aryana Engineer', '']",133580,$42.35M
Mute,II) (2018,TV-MA,126," Mystery, Sci-Fi, Thriller            ",5.4,0,Duncan Jones,"['Alexander Skarsgård, ', 'Paul Rudd, ', 'Justin Theroux, ', 'Levi Eisenblätter', '']",31266,0
Outside the Wire,2021),R,114," Action, Adventure, Fantasy            ",5.4,0,Mikael Håfström,"['Anthony Mackie, ', 'Damson Idris, ', 'Enzo Cilenti, ', 'Emily Beecham', '']",31546,0
Southland Tales,2006),R,145," Comedy, Drama, Mystery            ",5.4,0,Richard Kelly,"['Dwayne Johnson, ', 'Sarah Michelle Gellar, ', 'Seann William Scott, ', 'Carlos Amezcua', '']",37297,$0.28M
The Tuxedo,2002),PG-13,98," Action, Comedy, Sci-Fi            ",5.4,0,Kevin Donovan,"['Jackie Chan, ', 'Jennifer Love Hewitt, ', 'Jason Isaacs, ', 'Debi Mazar', '']",79666,$50.55M
Eight Legged Freaks,2002),PG-13,99," Action, Adventure, Comedy            ",5.4,0,Ellory Elkayem,"['David Arquette, ', 'Kari Wuhrer, ', 'Scott Terra, ', 'Scarlett Johansson', '']",52853,$17.32M
The Astronaut's Wife,1999),R,109," Drama, Sci-Fi, Thriller            ",5.4,0,Rand Ravich,"['Charlize Theron, ', 'Johnny Depp, ', 'Joe Morton, ', 'Clea DuVall', '']",53190,$10.67M
Godzilla,I) (1998),PG-13,139," Action, Sci-Fi, Thriller            ",5.4,0,Roland Emmerich,"['Matthew Broderick, ', 'Jean Reno, ', 'Maria Pitillo, ', 'Hank Azaria', '']",183315,$136.31M
Tank Girl,1995),R,104," Action, Comedy, Sci-Fi            ",5.4,0,Rachel Talalay,"['Lori Petty, ', 'Ice-T, ', 'Naomi Watts, ', 'Don Harvey', '']",30323,$4.06M
My Stepmother Is an Alien,1988),PG-13,105," Comedy, Sci-Fi            ",5.4,0,Richard Benjamin,"['Dan Aykroyd, ', 'Kim Basinger, ', 'Jon Lovitz, ', 'Alyson Hannigan', '']",25004,$13.85M
Masters of the Universe,1987),PG,106," Action, Adventure, Fantasy            ",5.4,0,Gary Goddard,"['Dolph Lundgren, ', 'Frank Langella, ', 'Meg Foster, ', 'Billy Barty', '']",37285,$17.34M
The Silence,II) (2019,PG-13,90," Drama, Horror, Sci-Fi            ",5.3,0,John R. Leonetti,"['Stanley Tucci, ', 'Kiernan Shipka, ', 'Miranda Otto, ', 'Kate Trotter', '']",38427,0
The New Mutants,2020),PG-13,94," Action, Horror, Sci-Fi            ",5.3,0,Josh Boone,"['Maisie Williams, ', 'Anya Taylor-Joy, ', 'Charlie Heaton, ', 'Alice Braga', '']",46635,0
The Bad Batch,2016),R,118," Action, Horror, Mystery            ",5.3,62        ,Ana Lily Amirpour,"['Suki Waterhouse, ', 'Jason Momoa, ', 'Jayda Fink, ', 'Keanu Reeves', '']",26979,$0.18M
The Circle,I) (2017),PG-13,110," Drama, Sci-Fi, Thriller            ",5.3,0,James Ponsoldt,"['Emma Watson, ', 'Tom Hanks, ', 'John Boyega, ', 'Ellar Coltrane', '']",85404,$20.50M
The Predator,2018),R,107," Action, Adventure, Sci-Fi            ",5.3,0,Shane Black,"['Boyd Holbrook, ', 'Trevante Rhodes, ', 'Jacob Tremblay, ', 'Keegan-Michael Key', '']",117218,$51.02M
Geostorm,2017),PG-13,109," Action, Sci-Fi, Thriller            ",5.3,0,Dean Devlin,"['Gerard Butler, ', 'Jim Sturgess, ', 'Abbie Cornish, ', 'Alexandra Maria Lara', '']",96040,$33.70M
Jupiter Ascending,2015),PG-13,127," Action, Adventure, Sci-Fi            ",5.3,0,"Lana Wachowski, ","['    Stars:', 'Channing Tatum, ', 'Mila Kunis, ', 'Eddie Redmayne, ', 'Sean Bean']",179803,$47.39M
The Colony,I) (2013),Not Rated,95," Action, Sci-Fi, Thriller            ",5.3,0,Jeff Renfroe,"['Kevin Zegers, ', 'Laurence Fishburne, ', 'Bill Paxton, ', 'Charlotte Sullivan', '']",43352,0
Land of the Lost,2009),PG-13,102," Action, Adventure, Comedy            ",5.3,0,Brad Silberling,"['Will Ferrell, ', 'Danny McBride, ', 'Anna Friel, ', 'Jorma Taccone', '']",66766,$49.44M
The Stepford Wives,2004),PG-13,93," Comedy, Horror, Sci-Fi            ",5.3,0,Frank Oz,"['Nicole Kidman, ', 'Bette Midler, ', 'Matthew Broderick, ', 'Glenn Close', '']",61387,$59.48M
Flubber,1997),PG,93," Comedy, Family, Sci-Fi            ",5.3,0,Les Mayfield,"['Robin Williams, ', 'Marcia Gay Harden, ', 'Christopher McDonald, ', 'Ted Levine', '']",84906,$92.98M
Mighty Morphin Power Rangers: The Movie,1995),PG,95," Action, Adventure, Family            ",5.3,0,Bryan Spicer,"['Karan Ashley, ', 'Johnny Yong Bosch, ', 'Steve Cardenas, ', 'Jason David Frank', '']",25363,$38.19M
Congo,1995),PG-13,109," Action, Adventure, Mystery            ",5.3,0,Frank Marshall,"['Laura Linney, ', 'Tim Curry, ', 'Dylan Walsh, ', 'Ernie Hudson', '']",42606,$81.02M
Coneheads,1993),PG,88," Comedy, Sci-Fi            ",5.3,0,Steve Barron,"['Dan Aykroyd, ', 'Jane Curtin, ', 'Robert Knott, ', 'Jonathan Penner', '']",51536,$21.27M
The First Purge,2018),R,97," Action, Horror, Sci-Fi            ",5.2,0,Gerard McMurray,"[""Y'lan Noel, "", 'Lex Scott Davis, ', 'Joivan Wade, ', 'Steve Harris', '']",55726,$69.49M
Transformers: The Last Knight,2017),PG-13,154," Action, Adventure, Sci-Fi            ",5.2,0,Michael Bay,"['Mark Wahlberg, ', 'Anthony Hopkins, ', 'Josh Duhamel, ', 'Laura Haddock', '']",136723,$130.17M
The Lazarus Effect,2015),PG-13,83," Horror, Mystery, Sci-Fi            ",5.2,0,David Gelb,"['Olivia Wilde, ', 'Mark Duplass, ', 'Evan Peters, ', 'Sarah Bolger', '']",41238,$25.80M
The 5th Wave,2016),PG-13,112," Action, Adventure, Sci-Fi            ",5.2,0,J Blakeson,"['Chloë Grace Moretz, ', 'Matthew Zuk, ', 'Gabriela Lopez, ', 'Bailey Anne Borders', '']",101328,$34.92M
Hellboy,2019),R,120," Action, Adventure, Fantasy            ",5.2,0,Neil Marshall,"['David Harbour, ', 'Milla Jovovich, ', 'Ian McShane, ', 'Sasha Lane', '']",79331,$21.90M
Flatliners,2017),PG-13,109," Drama, Horror, Mystery            ",5.2,0,Niels Arden Oplev,"['Elliot Page, ', 'Diego Luna, ', 'Nina Dobrev, ', 'James Norton', '']",43067,$16.87M
Apollo 18,2011),PG-13,86," Horror, Mystery, Sci-Fi            ",5.2,0,Gonzalo López-Gallego,"['Warren Christie, ', 'Lloyd Owen, ', 'Ryan Robbins, ', 'Michael Kopsa', '']",54053,$17.69M
Independence Day: Resurgence,2016),PG-13,120," Action, Adventure, Sci-Fi            ",5.2,0,Roland Emmerich,"['Liam Hemsworth, ', 'Jeff Goldblum, ', 'Bill Pullman, ', 'Maika Monroe', '']",167803,$103.14M
The Final Destination,2009),R,82," Action, Fantasy, Horror            ",5.2,0,David R. Ellis,"['Nick Zano, ', 'Krista Allen, ', 'Andrew Fiscella, ', 'Bobby Campo', '']",97670,$66.48M
Mutant Chronicles,2008),R,111," Action, Adventure, Mystery            ",5.2,0,Simon Hunter,"['Thomas Jane, ', 'Ron Perlman, ', 'Devon Aoki, ', 'Sean Pertwee', '']",25646,$0.01M
Doom,2005),R,105," Action, Horror, Sci-Fi            ",5.2,0,Andrzej Bartkowiak,"['Karl Urban, ', 'Rosamund Pike, ', 'Dwayne Johnson, ', 'Deobia Oparei', '']",108147,$28.21M
Spy Kids 2: Island of Lost Dreams,2002),PG,100," Action, Adventure, Comedy            ",5.2,66        ,Robert Rodriguez,"['Alexa PenaVega, ', 'Daryl Sabara, ', 'Antonio Banderas, ', 'Carla Gugino', '']",61282,$85.85M
Lost in Space,1998),PG-13,130," Action, Adventure, Family            ",5.2,0,Stephen Hopkins,"['Gary Oldman, ', 'William Hurt, ', 'Matt LeBlanc, ', 'Mimi Rogers', '']",69570,$69.12M
Hot Tub Time Machine 2,2015),R,93," Comedy, Mystery, Sci-Fi            ",5.1,0,Steve Pink,"['Rob Corddry, ', 'Craig Robinson, ', 'Clark Duke, ', 'Adam Scott', '']",37116,$12.28M
"I, Frankenstein",2014),PG-13,92," Action, Fantasy, Sci-Fi            ",5.1,0,Stuart Beattie,"['Aaron Eckhart, ', 'Bill Nighy, ', 'Miranda Otto, ', 'Virginie Le Brun', '']",78497,$19.08M
My Super Ex-Girlfriend,2006),PG-13,96," Comedy, Romance, Sci-Fi            ",5.1,0,Ivan Reitman,"['Uma Thurman, ', 'Luke Wilson, ', 'Anna Faris, ', 'Rainn Wilson', '']",61914,$22.53M
Stay Alive,2006),PG-13,85," Fantasy, Horror, Mystery            ",5.1,0,William Brent Bell,"['Jon Foster, ', 'Samaire Armstrong, ', 'Frankie Muniz, ', 'Jimmi Simpson', '']",30546,$23.09M
G-Force,2009),PG,88," Animation, Action, Adventure            ",5.1,0,Hoyt Yeatman,"['Will Arnett, ', 'Penélope Cruz, ', 'Zach Galifianakis, ', 'Bill Nighy', '']",43068,$119.44M
The Cave,2005),PG-13,97," Action, Adventure, Horror            ",5.1,0,Bruce Hunt,"['Piper Perabo, ', 'Morris Chestnut, ', 'Cole Hauser, ', 'Eddie Cibrian', '']",35687,$15.01M
Stealth,2005),PG-13,121," Action, Adventure, Sci-Fi            ",5.1,0,Rob Cohen,"['Josh Lucas, ', 'Jessica Biel, ', 'Jamie Foxx, ', 'Sam Shepard', '']",52051,$32.12M
Scooby-Doo 2: Monsters Unleashed,2004),PG,93," Adventure, Comedy, Family            ",5.1,0,Raja Gosnell,"['Freddie Prinze Jr., ', 'Sarah Michelle Gellar, ', 'Matthew Lillard, ', 'Linda Cardellini', '']",50616,$84.22M
Cyborg,1989),R,86," Action, Sci-Fi, Thriller            ",5.1,0,Albert Pyun,"['Jean-Claude Van Damme, ', 'Deborah Richter, ', 'Vincent Klyn, ', 'Alex Daniels', '']",29277,$10.17M
How It Ends,2018),TV-MA,113," Action, Adventure, Drama            ",5.0,0,David M. Rosenthal,"['Theo James, ', 'Kat Graham, ', 'Nancy Sorel, ', 'Nicole Ari Parker', '']",45248,0
[REC] 3: Genesis,2012),R,80," Action, Adventure, Fantasy            ",5.0,0,Paco Plaza,"['Leticia Dolera, ', 'Diego Martín, ', 'Ismael Martínez, ', 'Àlex Monner', '']",33362,$0.01M
The Happening,2008),R,91," Drama, Mystery, Sci-Fi            ",5.0,0,M. Night Shyamalan,"['Mark Wahlberg, ', 'Zooey Deschanel, ', 'John Leguizamo, ', 'Ashlyn Sanchez', '']",196449,$64.51M
Meet Dave,2008),PG,90," Adventure, Comedy, Family            ",5.0,0,Brian Robbins,"['Eddie Murphy, ', 'Elizabeth Banks, ', 'Gabrielle Union, ', 'Scott Caan', '']",38762,$11.80M
Wild Wild West,1999),PG-13,106," Action, Comedy, Sci-Fi            ",5.0,0,Barry Sonnenfeld,"['Will Smith, ', 'Kevin Kline, ', 'Kenneth Branagh, ', 'Salma Hayek', '']",153658,$113.81M
Virus,1999),R,99," Action, Horror, Sci-Fi            ",5.0,0,John Bruno,"['Jamie Lee Curtis, ', 'Donald Sutherland, ', 'William Baldwin, ', 'Joanna Pacula', '']",26659,$14.01M
Superman III,1983),PG,125," Action, Adventure, Comedy            ",5.0,0,Richard Lester,"['Christopher Reeve, ', 'Richard Pryor, ', 'Margot Kidder, ', 'Jackie Cooper', '']",64576,$59.95M
Halloween III: Season of the Witch,1982),R,98," Horror, Mystery, Sci-Fi            ",5.0,0,Tommy Lee Wallace,"['Tom Atkins, ', 'Stacey Nelkin, ', ""Dan O'Herlihy, "", 'Michael Currie', '']",44227,$14.40M
The Darkest Hour,2011),PG-13,89," Action, Adventure, Horror            ",4.9,0,Chris Gorak,"['Emile Hirsch, ', 'Olivia Thirlby, ', 'Max Minghella, ', 'Rachael Taylor', '']",58033,$21.43M
Ghosts of Mars,2001),R,98," Action, Horror, Sci-Fi            ",4.9,0,John Carpenter,"['Natasha Henstridge, ', 'Ice Cube, ', 'Pam Grier, ', 'Jason Statham', '']",51333,$8.43M
"Honey, I Blew Up the Kid",1992),PG,89," Adventure, Comedy, Family            ",4.9,0,Randal Kleiser,"['Rick Moranis, ', 'Marcia Strassman, ', 'Robert Oliveri, ', 'Daniel Shalikar', '']",41572,$58.66M
The Titan,2018),TV-MA,97," Drama, Mystery, Romance            ",4.8,0,Lennart Ruff,"['Sam Worthington, ', 'Taylor Schilling, ', 'Tom Wilkinson, ', 'Agyness Deyn', '']",28540,0
After Earth,2013),PG-13,100," Action, Adventure, Sci-Fi            ",4.8,0,M. Night Shyamalan,"['Jaden Smith, ', 'David Denman, ', 'Will Smith, ', 'Sophie Okonedo', '']",192337,$60.52M
Pulse,I) (2006),PG-13,90," Horror, Sci-Fi, Thriller            ",4.8,0,Jim Sonzero,"['Kristen Bell, ', 'Rick Gonzalez, ', 'Christina Milian, ', 'Ian Somerhalder', '']",28087,$20.26M
Tekken,2010),R,92," Action, Crime, Drama            ",4.8,0,Dwight H. Little,"['Jonathan Patrick Foo, ', 'Kelly Overton, ', 'Cary-Hiroyuki Tagawa, ', 'Ian Anthony Dale', '']",26278,0
The Animal,2001),PG-13,84," Comedy, Sci-Fi            ",4.8,0,Luke Greenfield,"['Rob Schneider, ', 'Colleen Haskell, ', 'John C. McGinley, ', 'Edward Asner', '']",57354,$57.74M
Double Team,1997),R,93," Action, Comedy, Sci-Fi            ",4.8,0,Hark Tsui,"['Jean-Claude Van Damme, ', 'Dennis Rodman, ', 'Mickey Rourke, ', 'Paul Freeman', '']",31733,$11.44M
Teenage Mutant Ninja Turtles III,1993),PG,96," Action, Adventure, Comedy            ",4.8,0,Stuart Gillard,"['Elias Koteas, ', 'Paige Turco, ', 'Stuart Wilson, ', 'Sab Shimono', '']",31106,$42.66M
IO,2019),TV-14,96," Adventure, Drama, Sci-Fi            ",4.7,0,Jonathan Helpert,"['Margaret Qualley, ', 'Anthony Mackie, ', 'Danny Huston, ', 'Tom Payne', '']",31402,0
Ra.One,2011),Not Rated,156," Action, Adventure, Sci-Fi            ",4.7,0,Anubhav Sinha,"['Shah Rukh Khan, ', 'Arjun Rampal, ', 'Kareena Kapoor, ', 'Shahana Goswami', '']",38390,$2.51M
Aliens vs. Predator: Requiem,2007),R,94," Action, Adventure, Fantasy            ",4.7,0,"Colin Strause, ","['    Stars:', 'Reiko Aylesworth, ', 'Steven Pasquale, ', 'Shareeka Epps, ', 'John Ortiz']",116806,$41.80M
Howard the Duck,1986),PG,110," Action, Adventure, Comedy            ",4.7,0,Willard Huyck,"['Lea Thompson, ', 'Jeffrey Jones, ', 'Tim Robbins, ', 'Ed Gale', '']",43469,$16.30M
The Island of Dr. Moreau,1996),PG-13,96," Horror, Sci-Fi, Thriller            ",4.6,0,"John Frankenheimer, ","['    Stars:', 'David Thewlis, ', 'Marlon Brando, ', 'Val Kilmer, ', 'Fairuza Balk']",31239,$27.66M
Junior,1994),PG-13,109," Comedy, Romance, Sci-Fi            ",4.6,0,Ivan Reitman,"['Arnold Schwarzenegger, ', 'Danny DeVito, ', 'Emma Thompson, ', 'Frank Langella', '']",65339,$36.76M
The Butterfly Effect 2,2006),R,92," Drama, Sci-Fi, Thriller            ",4.5,0,John R. Leonetti,"['Eric Lively, ', 'Erica Durance, ', 'Dustin Milligan, ', 'Gina Holden', '']",34542,0
Superhero Movie,2008),PG-13,75," Action, Comedy, Sci-Fi            ",4.5,0,Craig Mazin,"['Drake Bell, ', 'Leslie Nielsen, ', 'Sara Paxton, ', 'Christopher McDonald', '']",63893,$26.64M
Ultraviolet,2006),PG-13,88," Action, Sci-Fi            ",4.5,0,Kurt Wimmer,"['Milla Jovovich, ', 'Cameron Bright, ', 'Nick Chinlund, ', 'Sebastien Andrieu', '']",79622,$18.50M
xXx: State of the Union,2005),PG-13,101," Action, Adventure, Crime            ",4.5,0,Lee Tamahori,"['Ice Cube, ', 'Samuel L. Jackson, ', 'Willem Dafoe, ', 'Scott Speedman', '']",67554,$26.87M
Species II,1998),R,93," Action, Horror, Sci-Fi            ",4.5,0,Peter Medak,"['Natasha Henstridge, ', 'Michael Madsen, ', 'Marg Helgenberger, ', 'Mykelti Williamson', '']",27591,$19.17M
Skyline,2010),PG-13,92," Action, Sci-Fi, Thriller            ",4.4,0,"Colin Strause, ","['    Stars:', 'Eric Balfour, ', 'Donald Faison, ', 'Scottie Thompson, ', 'Brittany Daniel']",87005,$21.37M
Cell,I) (2016),R,98," Action, Adventure, Horror            ",4.4,0,Tod Williams,"['John Cusack, ', 'Samuel L. Jackson, ', 'Isabelle Fuhrman, ', 'Clark Sarullo', '']",25744,0
Jason X,2001),R,92," Action, Horror, Sci-Fi            ",4.4,0,James Isaac,"['Kane Hodder, ', 'Lexa Doig, ', 'Jeff Geddis, ', 'David Cronenberg', '']",51129,$13.12M
Nutty Professor II: The Klumps,2000),PG-13,106," Comedy, Romance, Sci-Fi            ",4.4,0,Peter Segal,"['Eddie Murphy, ', 'Janet Jackson, ', 'Larry Miller, ', 'John Ales', '']",48611,$123.31M
Fantastic Four,2015),PG-13,100," Action, Adventure, Sci-Fi            ",4.3,0,"Josh Trank, ","['    Stars:', 'Miles Teller, ', 'Kate Mara, ', 'Michael B. Jordan, ', 'Jamie Bell']",153572,$56.12M
Spy Kids 3-D: Game Over,2003),PG,84," Action, Adventure, Comedy            ",4.3,0,Robert Rodriguez,"['Daryl Sabara, ', 'Alexa PenaVega, ', 'Antonio Banderas, ', 'Carla Gugino', '']",55566,$111.76M
Highlander II: The Quickening,1991),R,91," Action, Adventure, Fantasy            ",4.3,0,Russell Mulcahy,"['Christopher Lambert, ', 'Sean Connery, ', 'Virginia Madsen, ', 'Michael Ironside', '']",43753,$15.56M
A Wrinkle in Time,2018),PG,109," Adventure, Family, Fantasy            ",4.2,0,Ava DuVernay,"['Storm Reid, ', 'Oprah Winfrey, ', 'Reese Witherspoon, ', 'Mindy Kaling', '']",41549,$100.48M
Universal Soldier: The Return,1999),R,83," Action, Sci-Fi            ",4.2,0,Mic Rodgers,"['Jean-Claude Van Damme, ', 'Bill Goldberg, ', 'Heidi Schanz, ', 'Michael Jai White', '']",27895,$10.43M
Inspector Gadget,1999),PG,78," Action, Adventure, Comedy            ",4.2,0,David Kellogg,"['Matthew Broderick, ', 'Rupert Everett, ', 'Joely Fisher, ', 'Michelle Trachtenberg', '']",45672,$97.40M
Super Mario Bros.,1993),PG,104," Adventure, Comedy, Family            ",4.1,0,"Annabel Jankel, ","['    Stars:', 'Bob Hoskins, ', 'John Leguizamo, ', 'Dennis Hopper, ', 'Samantha Mathis']",49018,$20.92M
RoboCop 3,1993),PG-13,104," Action, Crime, Sci-Fi            ",4.1,0,Fred Dekker,"['Robert John Burke, ', 'Nancy Allen, ', 'Mario Machado, ', 'Remy Ryan', '']",46180,$10.70M
Plan 9 from Outer Space,1957),Not Rated,79," Horror, Sci-Fi            ",4.0,0,Edward D. Wood Jr.,"['Gregory Walcott, ', 'Tom Keene, ', 'Mona McKinnon, ', 'Duke Moore', '']",36228,0
Escape Plan 2: Hades,2018),R,96," Action, Crime, Mystery            ",3.9,0,Steven C. Miller,"['Sylvester Stallone, ', 'Dave Bautista, ', 'Xiaoming Huang, ', 'Jesse Metcalfe', '']",28577,0
